,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
0,0,0.4472135954999579,0.0,0.4472135954999579,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,,INV>CHI,6,2,107KD.cha.conv.txt-select.txt,SLI
1,1,0.2357022603955158,0.0,0.4714045207910316,0.0,0.0,0.0,0.0,0.0,,CHI>INV,2,12,107KD.cha.conv.txt-select.txt,SLI
2,2,0.0,0.0,0.0,0.0,0.42640143271122083,0.0,0.42640143271122083,0.0,0.5852562722257222,INV>CHI,12,1,107KD.cha.conv.txt-select.txt,SLI
3,3,0.0,0.0,0.0,0.0,0.2886751345948129,0.0,0.2886751345948129,0.0,0.45654077132375237,CHI>INV,1,12,107KD.cha.conv.txt-select.txt,SLI
4,4,0.0,0.0,0.0,0.0,0.20412414523193148,0.0,0.40824829046386296,0.0,0.7548620650902166,INV>CHI,12,2,107KD.cha.conv.txt-select.txt,SLI
5,5,0.565685424949238,0.0,0.565685424949238,0.0,0.0,0.0,0.0,0.0,0.46308811992971877,CHI>INV,2,12,107KD.cha.conv.txt-select.txt,SLI
6,6,0.8,0.0,0.8,0.0,0.25,0.0,0.25,0.0,0.6647924304986352,INV>CHI,12,1,107KD.cha.conv.txt-select.txt,SLI
7,7,0.6030226891555273,0.0,0.7745966692414834,0.0,0.0,0.0,0.0,0.0,0.13176626427292248,CHI>INV,1,11,107KD.cha.conv.txt-select.txt,SLI
8,8,0.0,0.0,0.0,0.0,0.2581988897471611,0.0,0.2581988897471611,0.0,0.5574300931534187,INV>CHI,11,1,107KD.cha.conv.txt-select.txt,SLI
9,9,0.0,0.0,0.41702882811414954,0.0,0.0,0.0,0.0,0.0,0.17191063608486434,CHI>INV,1,13,107KD.cha.conv.txt-select.txt,SLI
10,10,0.0,0.0,0.0,0.0,0.2773500981126146,0.0,0.2773500981126146,0.0,0.5392966592048327,INV>CHI,13,1,107KD.cha.conv.txt-select.txt,SLI
11,11,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.4083113087450969,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
12,12,0.6324555320336759,0.0,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.4083113087450969,INV>CHI,8,1,107KD.cha.conv.txt-select.txt,SLI
13,13,0.4082482904638631,0.0,0.4082482904638631,0.0,0.0,0.0,0.0,0.0,0.32784958928759567,CHI>INV,1,6,107KD.cha.conv.txt-select.txt,SLI
14,14,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.4472135954999579,0.2886751345948129,0.0,0.2886751345948129,0.0,0.10202012569032293,INV>CHI,6,2,107KD.cha.conv.txt-select.txt,SLI
15,15,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,1.0,CHI>INV,2,1,107KD.cha.conv.txt-select.txt,SLI
16,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,INV>CHI,1,1,107KD.cha.conv.txt-select.txt,SLI
17,17,0.30151134457776363,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.11642399098548872,CHI>INV,1,9,107KD.cha.conv.txt-select.txt,SLI
18,18,0.0,0.0,0.31622776601683794,0.0,0.4714045207910316,0.35355339059327373,0.4714045207910316,0.35355339059327373,0.6728673783356874,INV>CHI,9,2,107KD.cha.conv.txt-select.txt,SLI
19,19,0.0,0.0,0.0,0.0,0.5345224838248487,0.4082482904638631,0.5345224838248487,0.4082482904638631,0.6988964350153345,CHI>INV,2,7,107KD.cha.conv.txt-select.txt,SLI
20,20,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.6988964350153345,INV>CHI,7,1,107KD.cha.conv.txt-select.txt,SLI
21,21,0.0,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.48857229762638,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
22,22,0.0,0.0,0.0,0.0,0.35355339059327373,0.0,0.35355339059327373,0.0,0.5021301780773593,INV>CHI,8,1,107KD.cha.conv.txt-select.txt,SLI
23,23,0.4472135954999579,0.0,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.22655299843568577,CHI>INV,1,13,107KD.cha.conv.txt-select.txt,SLI
24,24,0.4472135954999579,0.0,0.4472135954999579,0.0,0.24253562503633297,0.0,0.24253562503633297,0.0,0.6363584303277507,INV>CHI,13,1,107KD.cha.conv.txt-select.txt,SLI
25,25,0.5,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.17353816270670452,CHI>INV,1,5,107KD.cha.conv.txt-select.txt,SLI
26,26,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,0.8479574349949385,INV>CHI,5,1,107KD.cha.conv.txt-select.txt,SLI
27,27,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.6452874897913697,CHI>INV,1,8,107KD.cha.conv.txt-select.txt,SLI
