condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,age [in months],condition
1024.cha.conv.txt-select.txt,0,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.44684119429992675,MOT>CHI,9,1,48,TYP
1024.cha.conv.txt-select.txt,1,0.2773500981126146,0.0,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.30409707296564803,CHI>MOT,1,7,48,TYP
1024.cha.conv.txt-select.txt,2,0.0,0.0,0.11785113019775793,0.0,0.14907119849998599,0.0,0.14907119849998599,0.0,0.718139091835064,MOT>CHI,7,5,48,TYP
1024.cha.conv.txt-select.txt,3,0.3834824944236852,0.0,0.49051147158797265,0.0,0.0,0.0,0.0,0.0,0.6906189964353286,CHI>MOT,5,17,48,TYP
1024.cha.conv.txt-select.txt,4,0.17149858514250882,0.0,0.16222142113076254,0.0,0.0,0.0,0.0,0.0,,MOT>CHI,17,1,48,TYP
1024.cha.conv.txt-select.txt,5,0.3779644730092272,0.0,0.5144957554275265,0.0,0.0,0.0,0.0,0.0,,CHI>MOT,1,16,48,TYP
1024.cha.conv.txt-select.txt,6,0.3779644730092272,0.0,0.5144957554275265,0.0,0.0,0.0,0.0,0.0,,MOT>CHI,16,1,48,TYP
1024.cha.conv.txt-select.txt,7,0.2773500981126146,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,,CHI>MOT,1,12,48,TYP
1024.cha.conv.txt-select.txt,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT>CHI,12,1,48,TYP
1024.cha.conv.txt-select.txt,9,0.0,0.0,0.0,0.0,0.3779644730092272,0.0,0.3779644730092272,0.0,,CHI>MOT,1,7,48,TYP
1024.cha.conv.txt-select.txt,10,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3134966431850179,MOT>CHI,7,1,48,TYP
1024.cha.conv.txt-select.txt,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2437968027756341,CHI>MOT,1,1,48,TYP
1024.cha.conv.txt-select.txt,12,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.08234988566569545,MOT>CHI,1,2,48,TYP
1024.cha.conv.txt-select.txt,13,0.5345224838248487,0.0,0.5345224838248487,0.0,0.0,0.0,0.0,0.0,0.1265555284101516,CHI>MOT,2,7,48,TYP
1024.cha.conv.txt-select.txt,14,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.6256328957669536,MOT>CHI,7,1,48,TYP
1024.cha.conv.txt-select.txt,15,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.3137665056518647,CHI>MOT,1,7,48,TYP
1024.cha.conv.txt-select.txt,16,0.3779644730092272,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.298367884042652,MOT>CHI,7,1,48,TYP
1024.cha.conv.txt-select.txt,17,0.5547001962252291,0.0,0.24253562503633297,0.0,0.0,0.0,0.0,0.0,0.4692880683024918,CHI>MOT,1,10,48,TYP
1024.cha.conv.txt-select.txt,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,MOT>CHI,10,1,48,TYP
1024.cha.conv.txt-select.txt,19,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.0,0.0,0.0,,CHI>MOT,1,9,48,TYP
