participant	content
CHI	they are trying to get the dog home 
CHI	she's falling off the stool get some 
INV	okay [] 
INV	what else is happening in this picture 
INV	tell me one more thing about the picture 
INV	what is happening in this picture 
INV	what's happening in the picture 
CHI	 down 
CHI	the house is made of a picture so maybe someone drawed 
INV	and what's going to happen next 
CHI	they're all dressing up 
CHI	but he doesn't wanna be  
INV	what is going to happen next 
CHI	the  
CHI	the the the the boy  all the kids are driving in the car
CHI	they will fall down 
CHI	there's pictures 
CHI	 [] they're building a snowman 
CHI	she's washing him 
CHI	 the dog is gonna get all pretty 
INV	tell me one more thing about the picture 
INV	and what is going to happen next 
INV	what else is happening in this picture 
INV	tell me one more thing about the picture 
CHI	he  they're gonna take it from him 
CHI	umm the girl  the
CHI	  are  
CHI	she's picking up the things 
INV	what is going to happen next 
CHI	that's the mommy 
CHI	the mommy is running towards them and say  “boy” boy
CHI	  dog stop that” 
INV	what else is happening in this picture 
CHI	how much they  
CHI	that's the daddy 
INV	what's happening in the picture 
INV	what's happening in the picture 
INV	what else is happening in this picture 
CHI	everyone is gonna hide because [] a big family of squirrels'll
CHI	he  he's gonna fall 
CHI	their  their snowman is gonna be better 
CHI	the dog is not listening 
CHI	because she wants to help the boy not fall off 
CHI	nr  
INV	what's happening in the picture 
CHI	and    
CHI	they're taking the dog for a walk 
CHI	she  the leafs and bump
INV	okay [] 
INV	and what else is happening in this picture 
INV	okay [] 
INV	okay [] 
CHI	they're can  nice to each
CHI	she wants to sit 
CHI	the dog is can  
INV	what else is happening in this picture 
CHI	the dad is cooking bread 
INV	just tell me one more thing about the picture 
CHI	but she's gonna hafta fall into the sink 
CHI	 
CHI	 the dog is eating the cake 
INV	and what is going to happen next 
INV	and what else is happening in this picture 
CHI	the dad is gonna take out the bread 
CHI	she's running towards her dad 
INV	tell me one more thing about this picture 
INV	what's happening in the picture 
CHI	the cookies are gonna  gonna  be in the sink 
CHI	she wants to wake up 
CHI	papa is come  
CHI	because the cat is gonna fall out of the tree 
CHI	they're 
INV	and what's going to happen next 
INV	and then what will happen in just a little bit while 
CHI	the bus is gonna walk  
INV	what's happening in this picture 
INV	what's going to happen next 
INV	see the box are falling down 
INV	and what's going to happen next 
CHI	they both wanna use that 
CHI	she's angry at her 
INV	good job [] 
CHI	they are angry at the dog 
CHI	she is driving 
INV	okay the snowman can be better 
CHI	that's it  
CHI	the water is running out of the sink 
CHI	  the dog is gonna eat the shoe 
CHI	these guys were in the tummies 
CHI	 he's putting on his tie 
CHI	 [] the mom is angry at him 
CHI	she's shoveling 
CHI	 the boy was trying to get the dog off 
INV	what is happening in the picture 
INV	what's happening in this picture 
CHI	these guys were married 
CHI	they're they're 
CHI	the cat is is  is stuck in the tree 
INV	then what will happen in just a little bit while 
INV	what is going to happen next 
CHI	but the girl did it twice 
CHI	she's yawning 
CHI	her dad will give her the  the surprise in the bag 
INV	okay 
INV	what else is happening in this picture 
CHI	because they don't have their mommy with them 
INV	just tell me anything else about the picture 
INV	tell me one more thing about this picture 
CHI	the people are coming to see  
CHI	he's trying to wash  
INV	okay [] 
CHI	and the  is gonna save them 
CHI	so I told you one more thing  
INV	tell me one more thing about this picture 
INV	what's happening in the picture 
INV	tell me one more thing about the picture 
CHI	that's the girl 
CHI	he's only too little  
CHI	there  she's putting shoes on her hands 
CHI	and she is driving  
INV	what else is happening in this picture 
CHI	they're building a snowman  
CHI	it don't wanna  rush  listen 
INV	what's happening in the picture 
INV	what is going to happen next 
CHI	she's gonna fall to the ceiling  
CHI	then the dog climbed under the couch to hide 
CHI	she and he are trying to get the scissors 
CHI	she wants to go to sleep 
INV	what's happening in the picture 
INV	what else is happening in this picture 
CHI	the wagon was kicked out of the sandbox [] 
INV	okay [] 
INV	and what's going to happen next 
INV	okay 
INV	what else is happening in this picture 
CHI	she is driving a car past them 
INV	what else is happening in this picture 
CHI	they're in the  
INV	what else is happening in the picture 
INV	 
CHI	they're riding the bus 
CHI	where's mommy  
INV	just tell me one more thing about the picture 
INV	what's happening in the picture 
CHI	he's the dad 
INV	okay what's going to happen next 
INV	so what is going to happen next 
INV	and what's going to happen next 
CHI	he's getting out the scissors 
INV	tell me one more thing about this picture 
INV	and what is going to happen next 
CHI	“or you'll break it” 
INV	okay [] 
CHI	because he wants to cut the dog 
CHI	 she's putting on the hat  that she hasta wear 
CHI	because it's  not there's    someone in back is
CHI	the 
CHI	she's the mom 
CHI	they're falling into the sinks  
INV	what else is happening in this picture 
CHI	and  
INV	tell me one more thing about the picture 
CHI	the girls  and boy are coming to get him
CHI	they  their mom and dad are going to get angry at them for
INV	what's happening in this picture 
CHI	 they're washing their dog off 
CHI	the people know what to do brush [] off the mess 
CHI	she doesn't wanna go in her high chair 
CHI	the squirrels are running down the tree 
INV	tell me one more thing about the picture 
INV	just tell me one more thing about the picture 
INV	okay [] 
INV	okay [] 
INV	just tell me one more thing about the picture 
CHI	but he's still little 
CHI	they're gonna trip 
CHI	he's gonna be sad 
CHI	the bags are falling 
INV	and what else is happening in this picture 
CHI	they're fighting with a little snowball 
CHI	 the cat is gonna fall out of the tree and get hurt 
CHI	“now don't take that” 
CHI	she's playing in them when she's picking them up 
INV	she's shoveling good job 
INV	tell me one more thing about the picture 
CHI	they could go for something 
INV	okay [] 
INV	what is happening in the picture 
