participant	content
CHI:	she's looking out of a car .
CHI:	<and she brought> [/?] and they brought a present .
INV:	and what's going to happen next ?
INV:	and what's going to happen next ?
INV:	what will happen in just a little while ?
CHI:	and there's the girl .
CHI:	and <she wants to go to sleep> [>] .
CHI:	he's going in a policeride [: policecar] [^ eu] .
INV:	what's happening in the picture ?
CHI:	0 .
INV:	what else is happening in this picture ?
CHI:	&um the cat sees the kids .
INV:	and then what will happen in just a little while ?
CHI:	&um the daddy's getting the boy [^ earg] [^ eu] .
INV:	tell me one more thing about the picture .
CHI:	and he put a bucket down .
INV:	tell me one more thing about the picture .
INV:	tell me what else you see in the picture .
CHI:	&um she wants to go to bed .
CHI:	0 .
INV:	what else is happening in this picture ?
CHI:	I can't remember about it [^ ns] .
CHI:	the boy's getting some .
CHI:	and there's the mommy .
CHI:	there's the mommy .
INV:	and what's going to happen next ?
CHI:	one more thing [^ ns] .
INV:	what will happen in just a little while ?
CHI:	<splashed> [/?] he splashed [^ earg] [^ eu] .
CHI:	and there's the daddy .
INV:	what else is happening in the picture ?
CHI:	and all the wood fell out .
CHI:	and the momma's angry .
CHI:	the boy's running to his daddy .
INV:	what will happen in just a little while ?
INV:	tell me one more thing about the picture .
INV:	what's happening in the picture ?
INV:	what else is happening in this picture ?
INV:	what's happening in the picture ?
INV:	what else is happening in this picture ?
INV:	just tell me what you see in the picture .
INV:	the children are taking the donuts from the bag .
INV:	the children are trying to wash the dog .
CHI:	and they're eating a lot of donuts from the bag .
CHI:	the light's on [^ ns] .
CHI:	they're trying to pull the dog back .
CHI:	she splashed [^ ns] .
INV:	what's happening in the picture ?
CHI:	he's crying .
INV:	just tell me what you see in the picture .
CHI:	the boy wants the picture .
CHI:	&um he's not giving him a bath .
INV:	what's happening in the picture ?
CHI:	and it's falling .
INV:	tell me one more thing about the picture .
CHI:	0 .
INV:	just tell me anything else about the picture .
CHI:	I don't remember when I came here [^ ns] .
CHI:	did you say I was going to get another cookie [^ ns] ?
INV:	what else is happening in this picture ?
INV:	tell me one more thing about the picture .
CHI:	the friends came .
INV:	what's happening in the picture ?
CHI:	the dog's running .
CHI:	0 .
CHI:	it's a very hard picture to understand [^ ns] .
INV:	what will happen in just a little while ?
CHI:	a tree [^ ns] .
INV:	what's happening in the picture ?
INV:	tell me one more thing about the picture .
INV:	and what's going to happen next ?
CHI:	<and this stool> [/?] and this stool is tipping .
INV:	just tell me one more thing about the picture .
CHI:	the fire is burning .
INV:	now what's going to happen next ?
CHI:	I don't remember what else happens in the picture [^ ns] .
INV:	just this one .
INV:	and what's going to happen next ?
CHI:	<the dog's under the couch> [>] .
CHI:	he splashed [^ ns] .
INV:	what else is happening in this picture ?
INV:	what else is happening in this picture ?
CHI:	the momma's running to put them in time-out .
CHI:	and she spilled the leafs .
INV:	what's happening in the picture ?
CHI:	&um they're trying to pull the dog back [^ ns] .
CHI:	0 .
INV:	what's happening in the picture ?
CHI:	he puts down the bucket [^ ns] .
CHI:	<I can't> [/?] I don't know [^ ns] .
CHI:	&um one more [^ ns] .
INV:	just tell me anything else about the picture .
CHI:	she splashed [^ ns] .
CHI:	and she's running .
CHI:	they're brushing [^ earg] [^ eu] .
INV:	just tell me what you see in the picture .
CHI:	&um the car's driving .
INV:	tell me one more thing about the picture .
CHI:	<he's> [/?] food [^ frag] [^ eu] .
CHI:	she's wearing her pajamas .
CHI:	they're pulling the bucket from each other .
CHI:	0 .
CHI:	and they're standing and look [* m:0ing] [^ emorph] at [^ earg]
INV:	tell me about what else you see in the picture .
CHI:	he's shoveling the snow .
CHI:	I don't know [^ ns] .
INV:	and what's going to happen next ?
INV:	but we're looking at these pictures now, for the first time .
CHI:	I can't remember about it [^ ns] .
INV:	what else is happening in this picture ?
INV:	what's happening in the picture ?
INV:	what's happening in the picture ?
CHI:	&um he's driving [^ ew] that cart [^ eu] .
INV:	tell me one more thing about the picture .
INV:	just tell me anything else about the picture .
CHI:	he's climbing up .
INV:	what's happening in the picture ?
INV:	what will happen in just a little while ?
CHI:	they have their seatbelts on [^ ns] .
INV:	what else is happening in this picture ?
CHI:	I can't remember [^ ns] .
CHI:	she splashed [^ earg] [^ eu] again .
INV:	and what's going to happen next ?
CHI:	the water spills .
INV:	what's happening in the picture ?
INV:	the boy knocked the boxes off the shelf .
CHI:	0 .
CHI:	&um the squirrel's climbing down this tree .
CHI:	I don't know [^ ns] .
INV:	what else is happening in this picture ?
CHI:	they have their seatbelts on .
INV:	in two more pictures you get another cookie .
INV:	<what else is happening in this picture> [<] ?
CHI:	and he has a ball .
INV:	and what's going to happen next ?
CHI:	0 .
CHI:	the bucket fell .
CHI:	I can't remember about it [^ ns] .
INV:	just tell me what you see in the picture .
CHI:	they're getting groceries .
INV:	the children see the cat .
INV:	okay .
CHI:	papa's saying ssh .
CHI:	and there's a girl .
CHI:	she's pushing the groceries <in 0the [^ emorph] cart> [>] [^ eu] .
INV:	just tell me what you see in the picture .
INV:	the boy is taking his grandma's scissors .
CHI:	one more thing [^ ns] .
CHI:	I don't know [^ ns] .
CHI:	and <he> [/?] he's on this tree .
INV:	the little girl is still in her pajamas .
CHI:	I pick one [^ ns] .
INV:	tell me one more thing about the picture .
CHI:	they're making a snowman .
CHI:	he's getting a cookie .
CHI:	I guess that little kid xxx +...
CHI:	I don't know [^ ns] .
CHI:	he's running to his daddy .
INV:	the daddy is hiding a doll behind his back .
INV:	and what's going to happen next ?
CHI:	a dog is trying to go up the tree .
CHI:	&um she's throwing the snowball .
CHI:	and there's a boy .
CHI:	and she has candy .
CHI:	[^ earg] puts down the bucket [^ eu] .
INV:	tell me one more thing about the picture .
INV:	one minute .
INV:	what else is happening in this picture ?
CHI:	0 .
CHI:	grandpa's sitting on the chair .
INV:	what else is happening in this picture ?
INV:	tell me one more thing about the picture .
INV:	okay, tell me one more thing about the picture .
CHI:	and she is running .
CHI:	when another one comes [^ ns] ?
CHI:	0 .
INV:	what will happen in just a little while ?
INV:	what else is happening in this picture ?
INV:	and what's going to happen next ?
CHI:	one more thing [^ ns] ?
INV:	what's happening in the picture ?
INV:	and what's going to happen next ?
CHI:	why is <his> [/?] his face like that [^ ns] ?
INV:	tell me one more thing about the picture .
INV:	what's going to happen next ?
INV:	and what's going to happen next ?
CHI:	0 .
INV:	just tell me anything else about the picture .
INV:	the cat is stuck up in the tree .
CHI:	&um the light's on .
INV:	the dog and the girl have the daddy's shoes .
CHI:	one boy and two girls and a papa [^ ns] .
INV:	<tell me one more> [<] thing about the picture .
CHI:	I don't know [^ ns] .
INV:	what's happening in the picture ?
CHI:	the momma's running .
INV:	tell me one more thing about the picture .
INV:	<what else is happening in this picture> [<] ?
CHI:	0 .
INV:	just tell me anything else about the picture .
CHI:	0 .
CHI:	the cat sat .
CHI:	0 .
INV:	can you tell me that again ?
INV:	what's happening in the picture ?
CHI:	0the [^ emorph] bubbles blow [^ ev] [^ eu] .
CHI:	&um the car stopped .
INV:	and what's going to happen next ?
CHI:	0 .
CHI:	&um she's blowing bubbles .
INV:	just tell me anything else about the picture .
