participant	content
INV:	what is happening in the picture ?
CHI:	they're very mean because they want that .
CHI:	and she wants to do it .
INV:	what else is happening in the picture ?
INV:	okay, and tell me one more thing about the story .
INV:	now I'll start the start the story .
CHI:	that's funny [^ ns] .
CHI:	<and and> [/?] and they want it .
INV:	she's putting the matzo in the soup .
INV:	okay, good job .
INV:	and you finish it .
CHI:	I think that he has pimples over his face [^ ns] .
CHI:	&um the shovel's going in the sand .
CHI:	and they're spilling [^ ns] .
INV:	and you finish it .
INV:	and they're spilling, very good .
CHI:	<and> [/?] and &um she wants to do it [^ ns] .
CHI:	<&um he has> [/?] they have pimples all over <her his> [/?] their
CHI:	can't do it [^ ns] .
INV:	okay, tell me one more thing about the story .
CHI:	she's shoveling <snow> [>] .
INV:	they're pulling, very good .
CHI:	no [^ ns] .
CHI:	they're fall [* m:0ing] [^ emorph] &=noise:raspberry [^ eu] .
INV:	he's so mean ?
CHI:	her shoes are wet &um &um from the sink .
CHI:	<&um drink> [/?] they wash it with this .
INV:	what is happening in the picture ?
CHI:	and the dog is under the couch .
INV:	and then what happens in the story .
INV:	and you finish it .
INV:	that's wheeling ?
CHI:	he's dirty .
INV:	now I'll start the start the story .
INV:	she can't wake up, very good .
CHI:	<and> [/?] and they're grabbing it .
INV:	very good .
CHI:	and then poomf@c out he went .
INV:	now I'll start the start the story .
CHI:	no [^ ns] .
INV:	the little girl is still in her pajamas and then xxx +...
CHI:	&um he's looking in 0the [^ emorph] mirror [^ eu] .
CHI:	her shoes are dirty [^ ns] .
INV:	and you finish it .
CHI:	and it's not working .
CHI:	okay [^ ns] .
INV:	and you finish it .
INV:	the children are trying to wash the dog and then xxx +...
INV:	the shovel's going in the sand, very good .
INV:	the boys are fighting .
CHI:	<&um he's gonna &f> [/?] he's falling on [^ ew:off] [^ emorph] the
INV:	tell me something else about the picture .
INV:	and the bus can't move and then xxx +...
CHI:	<he's &ho> [/?] he's holding that guy's tie .
INV:	he fell .
CHI:	&um 0the [^ emorph] wagon can't <&m> [/?] move [^ eu] .
CHI:	&um &um she's sad because <&sh> [/?] he's hiding <her &pr her> [/?]
INV:	okay, I'll start the start the story .
INV:	the dog is in front of the bus .
INV:	now I'll start the start the story .
INV:	and then what happens in the story ?
CHI:	and then he just went there .
INV:	and here comes the mom and then xxx +...
INV:	what else is happening in the picture ?
INV:	and you finish it .
CHI:	<a house and a a house came> [/?] a house is there .
INV:	good job .
INV:	and what else is happening in the picture ?
CHI:	<and the and this> [/?] and that guy doesn't let [^ earg] [^ eu] .
INV:	and then what happens in the story ?
INV:	and you finish it .
CHI:	they're running away .
INV:	the boy is trying to get the cookies and then xxx +...
INV:	oh_no, the bubbles spilled and then xxx +...
INV:	very good .
CHI:	can't do it [^ ns] .
INV:	and then what happens in the story ?
CHI:	can't do it [^ ns] .
INV:	they have what all over their face ?
INV:	can you try ?
CHI:	and he 0is [^ ev] trying to get out [^ ew:down] [^ emorph] [^ eu] .
INV:	what else is happening in the picture ?
CHI:	&um there's kids there .
CHI:	and he wants to open the drawers .
INV:	what ?
CHI:	<&um &th> [/?] they can't .
CHI:	<and> [/?] and one kid went <on> [/?] back on the tree .
INV:	they're running away, very good .
CHI:	&um he's on the tree [^ ns] .
INV:	and what ?
CHI:	<the> [/?] the back of the car cannot really move .
CHI:	I can't do it [^ ns] .
CHI:	&um her shoes are dirty .
INV:	she's sleeping, very good .
INV:	then what happens in the story ?
INV:	okay good job &=laughs .
INV:	okay, tell me one more thing about the story .
CHI:	can't do it [^ ns] .
INV:	he's in the leaves, very good .
INV:	now I'll start the start the story .
INV:	can you try ?
CHI:	and she's clean .
CHI:	right yeah [^ ns] .
CHI:	&um she's sweeping <the &um> [/?] the floor and walking the birds .
INV:	now I'll start the start the story .
INV:	very good &=laughs .
INV:	the children see the cat .
INV:	and what else is happening in the picture ?
INV:	it is funny .
CHI:	no [^ ns] .
INV:	okay very good .
INV:	and what else is happening in the picture ?
CHI:	and and came the birds [^ ns] .
CHI:	and then &um he can't .
CHI:	<and &th> [/?] and they can't .
INV:	and you finish it .
CHI:	I can't [^ ns] .
CHI:	<and &b> [/?] and these kids and the dog wanna look .
CHI:	wagon can't move [^ ns] .
INV:	and he didn't give it to him ?
CHI:	&um that's driving away [% CHI makes vehicle noise “vroom_vroom”]
CHI:	<and> [/?] and it's rolling away .
CHI:	&um she's pouring &um that <in the> [/?] in the bowl .
INV:	and she wants to do it, very good .
INV:	and tell me one more thing about the story .
CHI:	&um the lights is [^ ew:are] [^ ev] on [^ eu] .
CHI:	I can't do it [^ ns] .
INV:	good job .
CHI:	&um he's holding the plate .
INV:	they're playing, very good .
INV:	the children are taking the donuts from the bag and then xxx +...
CHI:	&um he's putting his hands in that .
INV:	what else is happening in the picture ?
INV:	and the bus can't move .
CHI:	<so> [/?] so they're so mean .
INV:	and what else is happening in the picture ?
INV:	the dog is under the couch .
INV:	what is happening in the picture ?
INV:	now, I'll start the story .
INV:	now I'll start the start the story .
CHI:	<and> [/?] and he wants it back .
INV:	and what else is happening in the picture ?
INV:	<she's> [<] xxx +/.
CHI:	uhhuh [^ ns] .
INV:	look, they're throwing snowballs .
INV:	very good .
CHI:	and it's gonna go in his way .
INV:	tell me something else about the picture .
CHI:	<and she's and> [/?] and she's sleeping .
INV:	he's putting his hands in there .
CHI:	and they wanna walk there .
INV:	and they can't because what ?
CHI:	I can't [^ ns] .
CHI:	they're playing .
INV:	what is happening in the picture ?
CHI:	he's putting <the> [/?] the matzo in the box .
INV:	the boy is trying to get the cookies .
INV:	and then what happens in the story ?
INV:	now, I'll start the story .
CHI:	<it> [/?] it's too much water .
INV:	in the pirate ?
INV:	and you finish it .
INV:	oh_no and tell me one more thing about the story .
INV:	now I'll start the start the story .
CHI:	can't do it [^ ns] .
CHI:	yeah [^ ns] .
INV:	very good .
INV:	good job .
CHI:	but the dog <he's> [/?] is eating it .
INV:	and then what happens in the story ?
CHI:	and she wants to do it [^ ns] .
INV:	that does look like chocolate (.) because it's brown .
INV:	good job .
CHI:	and he can't [^ ns] .
INV:	the dog and the girl have the daddy's shoes and then xxx +...
INV:	good .
INV:	and she doesn't want him to .
INV:	pimples ?
INV:	and you finish it .
INV:	okay, tell me something else about the picture .
INV:	what is happening in the picture ?
INV:	the back of the bus cannot move, very good .
CHI:	then the birds came .
CHI:	&um they're pulling [^ earg] [^ eu] .
CHI:	can't do it [^ ns] .
INV:	the bubbles spilled .
CHI:	and they're pulling the dog .
CHI:	<and she was> [/?] and then she was trying to <&s> [/?] sweep the
INV:	look at the picture .
INV:	very good !
INV:	look, just tell me xxx +/.
INV:	can you try ?
INV:	oh_no, this one's gonna fall too ?
INV:	the boys are throwing snowballs and then xxx +...
INV:	very good .
INV:	what is happening in the picture ?
CHI:	I can't [^ ns] .
INV:	what is happening in the picture ?
INV:	okay, tell me one more thing about the story .
CHI:	<&um she's> [/?] she's full of water [^ other] [^ eu] .
CHI:	that looks like chocolate .
CHI:	and they don't want them on .
CHI:	&um this &um that girl wants to put the shoes right there .
CHI:	can't do this [^ ns] .
CHI:	can't do it [^ ns] .
CHI:	<&um they> [/?] they wanna go on the bike .
INV:	and you finish it .
INV:	he's catching her .
INV:	what is happening in the picture ?
INV:	very good .
INV:	the boy knocked the boxes off the shelf .
INV:	and she's clean .
INV:	and tell me one more thing about the story .
INV:	yes you can, look .
CHI:	and she doesn't want him to .
INV:	okay, tell me one more thing about the story .
INV:	very good .
CHI:	<he's> [/?] he's in the leafs .
CHI:	can't do it [^ ns] .
INV:	now I'll start the start the story .
CHI:	can't do it [^ ns] .
INV:	the car can't move, very good .
INV:	and what else is happening xxx +/.
INV:	and you finish it .
INV:	now I'll start the start the story .
INV:	the cat is stuck up in the tree and then xxx +...
INV:	trying to wash it with this .
INV:	now I'll start the start the story .
INV:	she's taking .
INV:	then he fell again ?
INV:	she's sleeping .
CHI:	and it's climbing up all 0the [^ emorph] way [^ eu] .
INV:	the children are taking the donuts from the bag .
CHI:	and <she cooks> [/?] she burns herself .
INV:	he's falling on the chair .
CHI:	<and> [/?] and it almost broke .
INV:	it's gonna go in his way .
INV:	and then what happens in the story ?
INV:	now I'll start the start the story .
CHI:	<so and then> [/?] and then he <did> [/?] didn't give it to him .
CHI:	yeah [^ ns] .
CHI:	&um the back of the bus cannot move .
INV:	he's hiding her girl and then xxx +...
INV:	look, just tell something about the picture .
CHI:	&um the car can't move .
INV:	what else is happening in the picture ?
CHI:	<&um this> [/?] and this 0is [^ ev] a tree [^ eu] .
INV:	what is happening in the picture ?
CHI:	and then [% CHI makes raspberry noise] <on the> [/?] off the tree
CHI:	&um (.) &um he's outside on the tree .
INV:	they can not come out .
CHI:	<she's she> [/?] he's catching her .
INV:	the dog is in front of the bus .
INV:	came the birds, very good .
INV:	and tell me one more thing about the story .
INV:	okay good job .
INV:	and what else is happening in the picture ?
CHI:	I can't do this one [^ ns] .
CHI:	they're blowing bubbles .
CHI:	and he fell .
INV:	what is happening in the picture ?
INV:	she's shoveling snow, very good .
CHI:	and he almost broke it .
CHI:	she can't wake up .
INV:	and tell me one more thing about the story .
CHI:	yep [^ ns] .
CHI:	<she's> [/?] she's putting the matzo in the soup .
CHI:	&um that's wheeling [% CHI pointing at wagon] [^ elexical] [^ eu] .
INV:	but I think it's cereal .
INV:	that was a really good story .
INV:	she burns herself ?
INV:	very good .
INV:	and you finish it .
INV:	what else is happening in the picture ?
CHI:	&um that girl wants to open the drawer .
INV:	they raked the leaves into a big pile and then xxx +...
INV:	I think you can .
INV:	what is happening in the picture ?
INV:	what is happening in the picture ?
INV:	what else is happening in the picture ?
INV:	tell me one more thing about the story .
INV:	very good .
INV:	what's happening in the picture ?
CHI:	<and and they're> [/?] and they're spilling [^ earg] [^ eu] .
CHI:	can't do it [^ ns] .
INV:	what is happening in the picture ?
INV:	he's hiding her girl .
CHI:	and he's trying to put it on the plate .
INV:	okay, tell me one more thing about the story .
CHI:	I can't do it [^ ns] .
CHI:	cause [: because] they can't wash <&uh the> [/?] that <with the>
CHI:	can't do it [^ ns] .
CHI:	I can't do it [^ ns] .
CHI:	&um she's taking [^ earg] [^ eu] .
INV:	the boy knocked the boxes off the shelf and then xxx +...
INV:	they can't, very good .
INV:	wagon can't move ?
INV:	he's dirty, very good .
CHI:	and there's a kitty cat .
INV:	he's running .
CHI:	and then he fell again .
INV:	good job .
CHI:	<they &c> [/?] they can not come out .
INV:	she's full of water .
INV:	he's so mean, okay very good .
CHI:	&um he's trying to get on this .
CHI:	&um they're raking [^ earg] [^ eu] .
CHI:	she's pushing [^ earg] [^ eu] .
INV:	and you finish it .
INV:	what's happening in the picture ?
INV:	and tell me one more thing about the story .
INV:	they're blowing bubbles, very good .
INV:	good job .
CHI:	&um he's on the tree .
CHI:	he's running .
CHI:	&um she's building a snowman .
INV:	the birds came .
INV:	okay, tell me one more thing about the story .
INV:	they can't wash that with the dog, very good .
INV:	what else is happening in the picture ?
INV:	I think you can .
INV:	good job .
CHI:	and he's so mean .
INV:	look, the daddy's hiding a doll behind his back .
INV:	oh_no, the dog ate some of the cake and then xxx +...
INV:	he wants it back .
CHI:	<and> [/?] and that guy <&ca> [/?] doesn't let her .
INV:	take your hand out of your mouth so I can understand you .
CHI:	I can't do <it> [/?] this one [^ ns] .
CHI:	they're playing [^ ns] .
INV:	can you take your hand out of your mouth ?
INV:	it is, okay .
CHI:	and they can't because they're putting it in there .
INV:	I think you can .
INV:	and you finish it .
