participant	content
CHI	he is full of bucket  
CHI	she's walking 
CHI	the dog is having 
CHI	he's getting the dog with the broom  
INV	so they're trying to save the cat 
CHI	he's giving this to the dad 
INV	what else is happening in this picture 
INV	and what's going to happen next 
CHI	the car is in there 
INV	and what's going to happen next 
INV	what else is happening in this picture 
CHI	and she is  
CHI	 a dog is running 
CHI	the light is shining 
CHI	 the tree branches is  is broken
INV	what else is happening in this picture 
INV	they're what 
INV	so he is cutting 
CHI	they're  
CHI	and there's the shovel   there's the shovel 
CHI	she's pouring juice 
CHI	he's having  
CHI	the bus is leaving without them 
INV	what's gonna happen in a little while 
CHI	they don't they can jump  they're jumping to reach the cat 
INV	tell me one more thing about the picture 
INV	and what's going to happen next 
CHI	the dog is going in a bus 
CHI	it's  table
INV	so they're getting carts 
INV	what else is happening in this picture 
INV	what's happening in the picture 
CHI	look  
CHI	they're making a snowman 
CHI	the water's falling all the way on the on the  on the floor 
INV	so the daddy is hiding a doll behind his back 
INV	what else is happening in this picture 
CHI	they're riding a bus 
INV	what 
INV	the children are taking the donuts from the bag 
INV	what do you think 
INV	tell me one more thing about the picture 
CHI	he ran in the mud 
INV	okay 
INV	tell me one more thing about the picture 
INV	what else is happening in this picture 
CHI	and the cat's stuck 
CHI	 the cat is in the tree 
INV	so the dog is running 
INV	what's happening in the picture 
INV	tell me one more thing about the picture 
INV	what's happening in the picture 
CHI	juice  
CHI	a backpack  
CHI	all over  cake 
CHI	they're  they're 
INV	tell me one more thing about the picture 
INV	and what's going to happen next 
INV	and what's going to happen next 
INV	uhuh 
CHI	I   I see a baby 
CHI	she  she is coloring 
INV	what's happening in the picture 
INV	and what's going to happen next 
INV	oh_no the dog ate some of the cake 
INV	and here comes the mom 
CHI	he's looking at the mirror 
INV	what else is happening in this picture 
CHI	there's the wagon 
INV	and what's going to happen next 
INV	what else is happening in this picture 
INV	what else is happening in this picture 
INV	what's happening in the picture 
INV	what's happening in the picture 
CHI	this  
INV	what else is happening in this picture 
CHI	we're not haves  
INV	and what's going to happen next 
INV	what's going to happen next 
INV	and what's going to happen next 
INV	tell me one more thing about the picture 
CHI	she's trying to get the dog 
INV	so they're raking 
CHI	she's a big girl 
INV	tell me one more thing about the picture 
CHI	they're falling 
INV	oh_no the bubbles spilled 
CHI	look  
INV	tell me one more thing about the picture 
INV	what else is happening in this picture 
INV	tell me one more thing about the picture 
CHI	  he's saving the cat 
INV	what else is happening in this picture 
INV	what else is happening in this picture 
INV	just tell me anything you see in the picture 
INV	what's happening in the picture 
CHI	he  the girl is giving him a donut 
CHI	she's riding  
CHI	and mom is telling it  
CHI	he's making bread 
INV	what's happening in the picture 
INV	tell me one more thing about the picture 
INV	tell me one more thing about the picture 
CHI	she is  
CHI	why is not popping  
INV	what else is happening in this picture 
CHI	  
INV	what's going to happen next 
INV	and what's going to happen next 
INV	what's happening in the picture 
INV	tell me one more thing about the picture 
CHI	is that juice  
INV	what else is happening in this picture 
CHI	they're getting carts 
INV	and the cat's stuck 
INV	what 
CHI	there's another one there 
CHI	they're getting fruit 
CHI	she's eating 
INV	what else is happening in this picture 
CHI	 the food is falling 
INV	what's happening in the picture 
INV	what's happening in the picture 
CHI	he's falling 
CHI	 she's eating popcorn 
CHI	and here's the shovel 
INV	what else is happening in this picture 
INV	so they're making a snowman 
CHI	she's getting a plate 
CHI	he is cutting  
CHI	and she's popping the bubbles  
CHI	the  is  gates 
CHI	see she   
CHI	and daddy is standing 
CHI	and he  and  
INV	and the boys are fighting 
INV	what's happening in the picture 
CHI	they're fighting over the bucket 
INV	the dog is going in a bus 
CHI	the pig is outside in the mud 
INV	the what 
INV	so the dog has a shoe in his mouth 
INV	tell me one more thing about the picture 
CHI	she's  
CHI	the cake is on the floor 
INV	so she's eating 
CHI	she get  
CHI	  she's rubbing her hands 
CHI	they're standing the dogs now  
CHI	he's  he's wearing a scarf 
INV	and what's going to happen next 
CHI	and it's stuck 
CHI	she she  she is picking this 
INV	and what's going to happen next 
CHI	look  
CHI	he's shoveling  
CHI	he  he cleaned the leafs up 
INV	what's happening in the picture 
CHI	they're fighting over the  they're fighting over the bucket
INV	tell me one more thing about the picture 
INV	the boy is trying to get the cookies 
INV	and what's going to happen next 
INV	tell me one more thing about the picture 
INV	let's look at this one 
INV	what's happening in the picture 
INV	the little girl is still in her pajamas 
CHI	and daddy is here  to pick her up  
