participant	content
INV:	what else is happening in this picture ?
CHI:	&um the shoe is <on the wrong feet> [/?] on the wrong foot .
INV:	they raked the leaves into a big pile .
INV:	say that again .
INV:	and the bus can't move .
CHI:	<a bucket> [/?] a [^ ew:the] [^ emorph] water is &um pouring
INV:	the dog is crawling what ?
INV:	what else is happening in this picture ?
INV:	good job .
CHI:	is too [^ ns] .
INV:	what's happening in the picture ?
CHI:	it gets on the floor [^ ns] .
CHI:	and he is grabbing the sandbucket from him [^ ns] .
CHI:	there was cake .
CHI:	mm they're going 0to [^ emorph] eat them [^ eu] .
INV:	what's going to happen next ?
INV:	he's what ?
INV:	look, the boy is taking his grandma's scissors .
CHI:	a girl and boy think it's raining .
CHI:	but two boys are fighting .
INV:	who is looking in the mirror ?
INV:	just tell me what you see in the picture .
INV:	what else is happening in this picture ?
CHI:	<a girl> [/?] and the dog spilled &um &um water on the girl .
CHI:	<&um he> [/?] I don't know [^ ns] .
CHI:	<&ma> [/?] the momma is going to wipe it .
INV:	can you take a look ?
CHI:	the daddy is saying ssh .
INV:	and what's going to happen next ?
INV:	what else is happening in this picture ?
CHI:	but one of them are [^ ew:is] [^ ev] falling [^ eu] .
CHI:	&um he's going to wipe [^ earg] [^ eu] .
CHI:	there's [^ ew:are] [^ okay] two guys in this picture .
INV:	what's going to happen next ?
INV:	what's going to happen next ?
CHI:	he's going 0to [^ emorph] give it to her [^ eu] .
CHI:	they are going to grab it [^ ns] .
INV:	tell me one more thing about the picture .
CHI:	&um they're going to pull him up .
CHI:	<&um boy is xxxing in> [/?] a girl is trying to reach it .
CHI:	&um she's yawning .
INV:	what else is happening in this picture ?
CHI:	he's brooming [^ ew:sweeping] [^ elexical] [^ eu] .
INV:	tell me about what else you see in the picture .
INV:	<good job> [<] .
INV:	look the dog is in front of the bus .
CHI:	&um a girl [^ ns] .
INV:	what else is happening in this picture ?
INV:	the dog is there .
CHI:	&um he 0is looking [^ ev] in the mirror [^ eu] .
INV:	tell me one more thing about the picture .
CHI:	&um the daddy is saying, ssh [^ ns] .
INV:	look, the boy knocked the boxes off the shelf .
CHI:	it's going 0to [^ emorph] fall out [^ eu] .
CHI:	my daddy [^ ns] .
CHI:	&um he's trying to get one of them [^ ew:those] [^ emorph] &uh
INV:	what's going to happen next ?
INV:	what's going to happen next ?
INV:	and here comes the mom .
INV:	the dog spilled the water on the girl .
CHI:	she's yawning [^ ns] .
CHI:	a girl blowing bubbles [^ ns] .
CHI:	&um they are going to grab it .
CHI:	&um he is picking out something .
INV:	what else is happening in this picture ?
INV:	tell me one more thing about the picture .
CHI:	the daddy is xxx +...
CHI:	look, another girl [^ ns] .
INV:	tell me what else you see in the picture .
CHI:	&um dad is toasting 0a [^ emorph] sandwich .
CHI:	the dog is calling “ruff” .
INV:	tell me one more thing about the picture .
CHI:	&um I don't know [^ ns] .
INV:	and the boy what ?
CHI:	it's snowing [^ ns] .
INV:	what else is happening in this picture ?
INV:	what's happening in the picture ?
INV:	tell me one more thing about the picture .
INV:	what's happening in the picture ?
CHI:	a doggy is there .
