participant	content
CHI:	he wants the bubbles .
INV:	okay, just tell me anything else about the picture .
CHI:	he get [^ ev] the orange [^ eu] .
CHI:	I don't know what's happening [^ ns] .
CHI:	[^ earg] jump off [^ eu] .
INV:	the dog and the girl have the daddy's shoes .
CHI:	<the mommy's gonna spank> [/?] the mommy's gonna spank the dog with
CHI:	then the cat get [* m:03s] [^ ev] hurt [^ eu] .
CHI:	0 .
INV:	wait, what else is happening in this picture ?
INV:	the boys are throwing snowballs .
CHI:	she's jumping on the leafs .
INV:	look, the little girl is still in her pajamas .
INV:	tell me one more thing about this picture .
CHI:	what happens [^ ns] ?
INV:	and then what's going to happen next ?
CHI:	he's gonna fall xxx +/.
CHI:	it's all fall [^ ew:fallen] [^ emorph] [^ eu] .
CHI:	look [^ ns] .
INV:	wait wait wait .
INV:	the cat is stuck up in the tree .
CHI:	the boys get away .
CHI:	the dog made the footprints .
CHI:	the dog got &uh one shoe in his mouth .
INV:	what is going to happen next ?
CHI:	look [^ ns] .
INV:	the boy what ?
CHI:	the kitty 0is [^ ev] stuck on the tree [^ eu] .
INV:	the girl is going to get the gift .
CHI:	<it is> [/?] a bowtie is here .
CHI:	that little boy 0is [^ ev] shoveling [^ earg] [^ eu] .
INV:	good enough .
INV:	wait wait, that's good enough .
CHI:	[^ earg] is a lot of footprints [^ eu] .
CHI:	the cat's gonna fall .
INV:	tell me .
INV:	&=laughs this is really cute .
CHI:	it's gonna fall right on his back .
INV:	and what is going to happen next ?
INV:	say that again .
INV:	yeah .
INV:	what's happening in the picture ?
INV:	tell me one more thing about the picture .
CHI:	then that little boy is raking [^ earg] [^ eu] .
INV:	then what's going to happen next ?
CHI:	the mommy 0is [^ ev] gonna spill 0a [^ emorph] lot 0of [^ emorph]
INV:	okay .
CHI:	then they are raking [^ earg] [^ eu] .
INV:	then xxx +...
CHI:	the <&mo> [/?] mommy's gonna try to get me .
CHI:	0 .
INV:	and what is going to happen next ?
INV:	wait, the boy's gonna fall [% said to himself] .
CHI:	then the pants [^ ns] .
INV:	okay .
