condition_info,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition,age [in months]
1054.cha.conv.txt,0,0.1643989873053573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3993309575427314,AMS>CHI,18,1,DD,63
1054.cha.conv.txt,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49504226863406964,CHI>AMS,1,17,DD,63
1054.cha.conv.txt,2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,AMS>CHI,17,1,DD,63
1054.cha.conv.txt,3,0.30151134457776363,0.0,0.282842712474619,0.0,0.0,0.0,0.0,0.0,,CHI>AMS,1,20,DD,63
1054.cha.conv.txt,4,0.30151134457776363,0.0,0.282842712474619,0.0,0.0,0.0,0.0,0.0,0.33324492970695085,AMS>CHI,20,1,DD,63
1054.cha.conv.txt,5,0.8164965809277261,0.0,0.8164965809277261,0.0,0.0,0.0,0.0,0.0,0.3378098424290006,CHI>AMS,1,4,DD,63
1054.cha.conv.txt,6,0.0,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.3509465871758197,AMS>CHI,4,4,DD,63
1054.cha.conv.txt,7,0.2631806779839076,0.09245003270420486,0.16984155512168939,0.08606629658238704,0.19695964928958382,0.0,0.19695964928958382,0.0,0.4009307250218851,CHI>AMS,4,34,DD,63
1054.cha.conv.txt,8,0.4125322303395421,0.0,0.5556623828915215,0.0,0.1072112534837795,0.0,0.1072112534837795,0.0,0.5393822451650748,AMS>CHI,34,6,DD,63
1054.cha.conv.txt,9,0.13363062095621217,0.1543033499620919,0.40089186286863654,0.1543033499620919,0.3086066999241838,0.18257418583505536,0.3086066999241838,0.18257418583505536,0.41084049918633825,CHI>AMS,6,7,DD,63
1054.cha.conv.txt,10,0.43301270189221935,0.16666666666666669,0.4999999999999999,0.16666666666666669,0.14285714285714285,0.0,0.14285714285714285,0.0,0.5542971546959204,AMS>CHI,7,7,DD,63
1054.cha.conv.txt,11,0.0,0.0,0.0,0.0,0.5345224838248487,0.4629100498862757,0.5345224838248487,0.4629100498862757,0.892867669731441,CHI>AMS,7,8,DD,63
1054.cha.conv.txt,12,0.4472135954999579,0.3779644730092272,0.4472135954999579,0.3779644730092272,0.0,0.0,0.0,0.0,0.4108185574780385,AMS>CHI,8,2,DD,63
1054.cha.conv.txt,13,0.6666666666666666,0.0,0.6713450866373512,0.0,0.0,0.0,0.0,0.0,0.4675061276704723,CHI>AMS,2,25,DD,63
1054.cha.conv.txt,14,0.2988071523335984,0.13363062095621217,0.6625413488689131,0.2222222222222222,0.18257418583505533,0.0,0.17616606585441102,0.0,0.6637650258470392,AMS>CHI,25,8,DD,63
1054.cha.conv.txt,15,0.5345224838248487,0.0,0.5345224838248487,0.0,0.11180339887498948,0.0,0.11180339887498948,0.0,0.7107378600294897,CHI>AMS,8,8,DD,63
1054.cha.conv.txt,16,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.17677669529663687,0.0,0.5958628116544016,AMS>CHI,8,4,DD,63
1054.cha.conv.txt,17,0.6324555320336759,0.40824829046386296,0.6324555320336759,0.40824829046386296,0.2886751345948129,0.0,0.2886751345948129,0.0,0.6422136927504037,CHI>AMS,4,3,DD,63
1054.cha.conv.txt,18,0.5477225575051661,0.31622776601683794,0.4743416490252569,0.31622776601683794,0.0,0.0,0.0,0.0,0.17161886360953282,AMS>CHI,3,6,DD,63
1054.cha.conv.txt,19,0.06350006350009525,0.0,0.23328473740792174,0.08333333333333333,0.1986798535597566,0.09325048082403138,0.25819888974716115,0.09325048082403138,0.8080122520546236,CHI>AMS,6,24,DD,63
1054.cha.conv.txt,20,0.48304589153964794,0.40406101782088427,0.38235955645093633,0.22645540682891913,0.0,0.0,0.0,0.0,0.6776147084638643,AMS>CHI,24,3,DD,63
1054.cha.conv.txt,21,0.19245008972987526,0.3779644730092272,0.19245008972987526,0.3779644730092272,0.3202563076101743,0.0,0.3202563076101743,0.0,0.8267711443784851,CHI>AMS,3,13,DD,63
1054.cha.conv.txt,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3798631503337031,AMS>CHI,13,1,DD,63
1054.cha.conv.txt,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648914653842499,CHI>AMS,1,10,DD,63
1054.cha.conv.txt,24,0.35355339059327373,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.40358166056727507,AMS>CHI,10,2,DD,63
1054.cha.conv.txt,25,0.0753778361444409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508685239784276,CHI>AMS,2,33,DD,63
1054.cha.conv.txt,26,0.3501504876259268,0.0,0.3542459542160381,0.0,0.12524485821702988,0.0,0.12060453783110543,0.0,0.3404853860360657,AMS>CHI,33,5,DD,63
1054.cha.conv.txt,27,1.0,0.9999999999999998,1.0,0.9999999999999998,0.7999999999999998,0.5,0.7999999999999998,0.5,0.9341326927039186,CHI>AMS,5,5,DD,63
1054.cha.conv.txt,28,0.7559289460184544,0.0,0.7559289460184544,0.0,0.0,0.0,0.0,0.0,0.4300074421298825,AMS>CHI,5,1,DD,63
1054.cha.conv.txt,29,0.47809144373375745,0.0,0.41602514716892186,0.0,0.0,0.0,0.0,0.0,0.5430886384609899,CHI>AMS,1,34,DD,63
1054.cha.conv.txt,30,0.4488792012484348,0.0,0.5934424260562083,0.06454972243679029,0.1440046082211958,0.0,0.27105237087157535,0.0,0.5955700498262184,AMS>CHI,34,7,DD,63
1054.cha.conv.txt,31,0.8728715609439696,0.0,0.8728715609439696,0.0,0.40089186286863654,0.18257418583505536,0.40089186286863654,0.18257418583505536,0.4542317659759374,CHI>AMS,7,6,DD,63
1054.cha.conv.txt,32,0.18257418583505536,0.0,0.18257418583505536,0.0,0.0,0.0,0.0,0.0,0.18644616040668271,AMS>CHI,6,4,DD,63
1054.cha.conv.txt,33,0.0,0.0,0.1543033499620919,0.0,0.0,0.0,0.0,0.0,0.3129251337083534,CHI>AMS,4,7,DD,63
1054.cha.conv.txt,34,0.4714045207910316,0.0,0.26726124191242434,0.0,0.0,0.0,0.0,0.0,0.10062781966637535,AMS>CHI,7,2,DD,63
1054.cha.conv.txt,35,0.4522670168666454,0.0,0.3086066999241838,0.0,0.0,0.0,0.0,0.0,0.41999998349427003,CHI>AMS,2,14,DD,63
1054.cha.conv.txt,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30972669820887266,AMS>CHI,14,1,DD,63
1054.cha.conv.txt,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523734305740639,CHI>AMS,1,16,DD,63
1054.cha.conv.txt,38,0.35634832254989923,0.0,0.468292905790847,0.0,0.0,0.0,0.0,0.0,0.5816159322942971,AMS>CHI,16,4,DD,63
1054.cha.conv.txt,39,0.6209204205650662,0.0,0.6985354731356995,0.0,0.22917462425705284,0.13074409009212268,0.22917462425705284,0.13074409009212268,0.6941655733634627,CHI>AMS,4,49,DD,63
1054.cha.conv.txt,40,0.6446583712203041,0.29848100289785456,0.6043672230190351,0.17056057308448833,0.6265969327670924,0.20464687117164013,0.6265969327670924,0.20464687117164013,0.8436182301771913,AMS>CHI,49,14,DD,63
1054.cha.conv.txt,41,0.21320071635561041,0.0,0.20412414523193154,0.0,0.0,0.0,0.0,0.0,0.4745453641512787,CHI>AMS,14,1,DD,63
1054.cha.conv.txt,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4421612408531814,AMS>CHI,1,4,DD,63
1054.cha.conv.txt,43,0.0,0.0,0.0,0.0,0.41702882811414954,0.0,0.41702882811414954,0.0,0.5101139614813045,CHI>AMS,4,15,DD,63
1054.cha.conv.txt,44,0.16666666666666666,0.18257418583505533,0.15811388300841897,0.18257418583505533,0.24077170617153845,0.0,0.24077170617153845,0.0,0.297665898674743,AMS>CHI,15,3,DD,63
1054.cha.conv.txt,45,0.23249527748763857,0.1543033499620919,0.23904572186687872,0.14744195615489714,0.19802950859533489,0.0,0.19802950859533489,0.0,0.43965013798125696,CHI>AMS,3,20,DD,63
1054.cha.conv.txt,46,0.4923659639173309,0.1543033499620919,0.6154574548966636,0.14744195615489714,0.09901475429766744,0.0,0.09901475429766744,0.0,0.5716067137320253,AMS>CHI,20,3,DD,63
1054.cha.conv.txt,47,0.12038585308576923,0.0,0.23570226039551587,0.0,0.0,0.0,0.0,0.0,0.42849691076770524,CHI>AMS,3,18,DD,63
1054.cha.conv.txt,48,0.42640143271122083,0.07216878364870323,0.46056618647183833,0.0,0.22237479499833035,0.0,0.3120188603766914,0.0,0.4421806364242913,AMS>CHI,18,12,DD,63
1054.cha.conv.txt,49,0.3378879221640499,0.03187883565316691,0.6428590928561354,0.1685499656158105,0.0,0.0,0.1283881477532739,0.0,0.33236603248113417,CHI>AMS,12,52,DD,63
1054.cha.conv.txt,50,0.5698028822981898,0.4444783184923152,0.7092081432669751,0.4999999999999999,0.2672612419124244,0.0,0.2672612419124244,0.0,0.7336699027692353,AMS>CHI,52,6,DD,63
1054.cha.conv.txt,51,0.7071067811865476,0.30151134457776363,0.7071067811865476,0.30151134457776363,0.2809757434745082,0.22360679774997896,0.2809757434745082,0.22360679774997896,0.6880723916284348,CHI>AMS,6,13,DD,63
1054.cha.conv.txt,52,0.5773502691896258,0.0,0.7071067811865476,0.0,0.6488856845230501,0.5669467095138409,0.6488856845230501,0.5669467095138409,0.725267921344038,AMS>CHI,13,8,DD,63
1054.cha.conv.txt,53,0.3741657386773941,0.0,0.3903600291794133,0.0,0.0,0.0,0.0,0.0,0.4259832272923564,CHI>AMS,8,16,DD,63
1054.cha.conv.txt,54,0.5625686771261945,0.0,0.6414269805898185,0.17149858514250882,0.0,0.0,0.0,0.0,0.55553696208598,AMS>CHI,16,9,DD,63
1054.cha.conv.txt,55,0.6092717958449424,0.1178511301977579,0.47140452079103173,0.1178511301977579,0.21081851067789195,0.0,0.19069251784911848,0.0,0.684445404807595,CHI>AMS,9,10,DD,63
1054.cha.conv.txt,56,0.0,0.0,0.0,0.0,0.3651483716701107,0.0,0.3651483716701107,0.0,0.7600878864805398,AMS>CHI,10,3,DD,63
1054.cha.conv.txt,57,0.0,0.0,0.0,0.0,0.19245008972987526,0.0,0.19245008972987526,0.0,0.7552858195935306,CHI>AMS,3,9,DD,63
1054.cha.conv.txt,58,0.778498944161523,0.37499999999999994,0.778498944161523,0.37499999999999994,0.1111111111111111,0.0,0.1111111111111111,0.0,0.7062027333703754,AMS>CHI,9,9,DD,63
1054.cha.conv.txt,59,0.43082021842766466,0.1270001270001905,0.34992710611188266,0.1846372364689991,0.3644054444067475,0.0,0.3403516468284207,0.0,0.8005130954135227,CHI>AMS,9,25,DD,63
1054.cha.conv.txt,60,0.12403473458920847,0.0,0.11624763874381928,0.0,0.0,0.0,0.0,0.0,0.64015596463452,AMS>CHI,25,1,DD,63
1054.cha.conv.txt,61,0.6546536707079771,0.0,0.5913770167636583,0.0,0.0,0.0,0.0,0.0,0.591559664630979,CHI>AMS,1,51,DD,63
1054.cha.conv.txt,62,0.883191366892423,0.3932256636628484,0.8006316227128017,0.3951115062228149,0.24789737795466762,0.05200314339611523,0.28803368101805193,0.05200314339611523,0.8054353827872806,AMS>CHI,51,43,DD,63
1054.cha.conv.txt,63,0.6479390965872466,0.13736056394868904,0.7987230638308717,0.3333333333333333,0.08533201859828615,0.0,0.08295018954139965,0.0,0.5977457167702581,CHI>AMS,43,10,DD,63
1054.cha.conv.txt,64,0.5400617248673216,0.0,0.629940788348712,0.25,0.140028008402801,0.0,0.2100420126042015,0.0,0.5922486097674425,AMS>CHI,10,15,DD,63
1054.cha.conv.txt,65,0.14433756729740646,0.0,0.2886751345948129,0.0,0.0,0.0,0.0,0.0,0.46552180954376154,CHI>AMS,15,2,DD,63
1054.cha.conv.txt,66,0.0,0.0,0.1270001270001905,0.0,0.0,0.0,0.0,0.0,0.46888188635052097,AMS>CHI,2,20,DD,63
1054.cha.conv.txt,67,0.4449492083146097,0.23570226039551584,0.5345224838248487,0.16,0.0,0.0,0.03241018617760821,0.0,0.7434458899908178,CHI>AMS,20,20,DD,63
1054.cha.conv.txt,68,0.45133546692422,0.2341464528954235,0.5262348115842176,0.3256694736394648,0.15118578920369088,0.05407380704358752,0.21821789023599236,0.05407380704358752,0.7746362651014926,AMS>CHI,20,19,DD,63
1054.cha.conv.txt,69,0.628970902033151,0.26111648393354675,0.39850838510937436,0.08333333333333334,0.0,0.0,0.0,0.0,0.6048737763299529,CHI>AMS,19,7,DD,63
1054.cha.conv.txt,70,0.3508232077228117,0.0,0.43852900965351466,0.0,0.16116459280507606,0.0,0.16903085094570328,0.0,0.46481523524811863,AMS>CHI,7,12,DD,63
1054.cha.conv.txt,71,0.22360679774997896,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.22575902145580717,CHI>AMS,12,2,DD,63
1054.cha.conv.txt,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996965457918684,AMS>CHI,2,2,DD,63
1054.cha.conv.txt,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370603667524814,CHI>AMS,2,8,DD,63
1054.cha.conv.txt,74,0.6681531047810609,0.19245008972987526,0.6681531047810609,0.19245008972987526,0.0,0.0,0.0,0.0,0.5970007955461775,AMS>CHI,8,4,DD,63
1054.cha.conv.txt,75,0.4803844614152615,0.0,0.6405126152203486,0.19245008972987526,0.17677669529663687,0.0,0.17677669529663687,0.0,0.14378642064117575,CHI>AMS,4,8,DD,63
1054.cha.conv.txt,76,0.5262348115842176,0.1111111111111111,0.7205766921228922,0.2773500981126146,0.16666666666666666,0.0,0.16666666666666666,0.0,0.19352775113533838,AMS>CHI,8,12,DD,63
1054.cha.conv.txt,77,0.4629100498862757,0.0,0.3651483716701107,0.0,0.25,0.1951800145897066,0.3333333333333333,0.1951800145897066,0.7661923300679905,CHI>AMS,12,8,DD,63
1054.cha.conv.txt,78,0.3849001794597505,0.0,0.3849001794597505,0.0,0.17677669529663687,0.0,0.17677669529663687,0.0,0.5213308538477744,AMS>CHI,8,4,DD,63
1054.cha.conv.txt,79,0.5477225575051661,0.0,0.5477225575051661,0.0,0.16666666666666666,0.0,0.15075567228888181,0.0,0.5834862349626656,CHI>AMS,4,9,DD,63
1054.cha.conv.txt,80,0.3481553119113957,0.0,0.3481553119113957,0.24999999999999994,0.0,0.0,0.0,0.0,,AMS>CHI,9,3,DD,63
1054.cha.conv.txt,81,0.13801311186847084,0.09622504486493763,0.12549116102763172,0.08574929257125441,0.2886751345948129,0.0,0.2842676218074806,0.0,,CHI>AMS,3,42,DD,63
1054.cha.conv.txt,82,0.691740321867387,0.12171612389003689,0.4899789435061114,0.05423261445466404,0.15309310892394865,0.0,0.30151134457776363,0.0,0.5947280182423267,AMS>CHI,42,6,DD,63
1054.cha.conv.txt,83,0.20412414523193154,0.0,0.2182178902359924,0.0,0.1421338109037403,0.0,0.3553345272593508,0.0,0.5801603469931628,CHI>AMS,6,21,DD,63
1054.cha.conv.txt,84,0.07106690545187015,0.0,0.314970394174356,0.09284766908852593,0.0778498944161523,0.0,0.0778498944161523,0.0,0.6576778800981226,AMS>CHI,21,5,DD,63
1054.cha.conv.txt,85,0.3086066999241839,0.20412414523193148,0.3086066999241839,0.20412414523193148,0.2581988897471611,0.16666666666666666,0.2581988897471611,0.16666666666666666,0.7301265422767014,CHI>AMS,5,10,DD,63
1054.cha.conv.txt,86,0.6446583712203042,0.0,0.6446583712203042,0.0,0.223606797749979,0.10540925533894598,0.223606797749979,0.10540925533894598,0.6517607314217619,AMS>CHI,10,11,DD,63
1054.cha.conv.txt,87,0.3872983346207417,0.0,0.5163977794943222,0.0,0.0,0.0,0.0,0.0,0.49618054305639403,CHI>AMS,11,4,DD,63
1054.cha.conv.txt,88,0.3872983346207417,0.0,0.48507125007266594,0.0,0.0,0.0,0.15075567228888181,0.0,0.7409591732105276,AMS>CHI,4,11,DD,63
1054.cha.conv.txt,89,0.6,0.09999999999999998,0.5882352941176471,0.09999999999999998,0.0,0.0,0.0,0.0,0.6728339353762607,CHI>AMS,11,11,DD,63
1054.cha.conv.txt,90,0.4216370213557839,0.0,0.7717436331412897,0.0,0.0,0.0,0.0,0.0,0.3774867541030331,AMS>CHI,11,6,DD,63
1054.cha.conv.txt,91,0.3651483716701107,0.08856148855400953,0.5590169943749475,0.18549555830406728,0.06900655593423542,0.0,0.20701966780270625,0.0,0.5665133581163727,CHI>AMS,6,57,DD,63
1054.cha.conv.txt,92,0.6639528095680696,0.03500700210070024,0.7200822998230956,0.03666177875533832,0.05039526306789696,0.0,0.05039526306789696,0.0,0.5392776960740444,AMS>CHI,57,9,DD,63
1054.cha.conv.txt,93,0.5715005715008572,0.16666666666666666,0.6565321642986127,0.16666666666666666,0.0563436169819011,0.0,0.0563436169819011,0.0,0.5723275560047693,CHI>AMS,9,17,DD,63
1054.cha.conv.txt,94,0.25993762245501817,0.15713484026367722,0.24784079854830487,0.06804138174397717,0.13311166512794437,0.0,0.13311166512794437,0.0,0.5031822318480708,AMS>CHI,17,15,DD,63
1054.cha.conv.txt,95,0.3563483225498992,0.15289415743128765,0.5063696835418333,0.3223291856101521,0.40048086573163666,0.13921151159742615,0.3937496154790789,0.13608276348795434,0.661232328405935,CHI>AMS,15,44,DD,63
1054.cha.conv.txt,96,0.40741085719133335,0.09925833339709302,0.36363636363636365,0.15152288168283162,0.32850915221752475,0.09753841331435327,0.32298759674996963,0.09534625892455922,0.5779084922061204,AMS>CHI,44,13,DD,63
1054.cha.conv.txt,97,0.26726124191242434,0.0,0.26726124191242434,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.33228661090315614,CHI>AMS,13,3,DD,63
1054.cha.conv.txt,98,0.2357022603955158,0.0,0.4999999999999999,0.26726124191242434,0.20412414523193148,0.0,0.3651483716701107,0.0,0.1748404375120407,AMS>CHI,3,8,DD,63
1054.cha.conv.txt,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2520138031007193,CHI>AMS,8,1,DD,63
1054.cha.conv.txt,100,0.24253562503633297,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.310486099762868,AMS>CHI,1,16,DD,63
1054.cha.conv.txt,101,0.6614950926316517,0.1992047682223989,0.7412493166611013,0.32605565837568895,0.08183170883849715,0.0,0.2683725200608466,0.0,0.5290038572550801,CHI>AMS,16,32,DD,63
1054.cha.conv.txt,102,0.6190476190476191,0.11952286093343936,0.4914731871829905,0.12262786789699316,0.2672612419124244,0.05661385170722978,0.2581988897471611,0.05661385170722978,0.6542318815726558,AMS>CHI,32,9,DD,63
