,time,syntax_penn_tok1,syntax_penn_tok2,syntax_penn_lem1,syntax_penn_lem2,lexical_tok1,lexical_tok2,lexical_lem1,lexical_lem2,cosine_semanticL,partner_direction,utterance_length1,utterance_length2,condition_info,condition
0,0,0.3571428571428571,0.0,0.3241018617760822,0.0,0.29207543010674125,0.0,0.282842712474619,0.0,0.6884722130277456,MOT:>CHI:,59,2,mark10.cha.conv.txt,ASD
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386296,0.0,1.0,CHI:>MOT:,2,3,mark10.cha.conv.txt,ASD
2,2,0.0,0.0,0.40824829046386296,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,3,2,mark10.cha.conv.txt,ASD
3,3,0.4472135954999579,0.14285714285714285,0.3241018617760822,0.0,0.13130643285972254,0.0,0.1860521018838127,0.1203858530857692,,CHI:>MOT:,2,48,mark10.cha.conv.txt,ASD
4,4,0.21442250696755896,0.0,0.3779644730092272,0.0,0.2626128657194451,0.0,0.31008683647302115,0.0,0.6753571837808252,MOT:>CHI:,48,2,mark10.cha.conv.txt,ASD
5,5,0.3779644730092272,0.0,0.2357022603955158,0.0,0.39223227027636803,0.0,0.39223227027636803,0.0,0.8514400384354825,CHI:>MOT:,2,9,mark10.cha.conv.txt,ASD
6,6,0.26726124191242434,0.0,0.5962847939999439,0.0,0.3202563076101743,0.0,0.3202563076101743,0.0,0.8514400384354825,MOT:>CHI:,9,3,mark10.cha.conv.txt,ASD
7,7,0.35921060405354976,0.0,0.5688545557679727,0.0,0.140028008402801,0.10314212462587934,0.13801311186847084,0.10314212462587934,0.498209534819985,CHI:>MOT:,3,36,mark10.cha.conv.txt,ASD
8,8,0.26726124191242434,0.0,0.6745785200962753,0.0,0.0,0.0,0.0,0.0,0.2971560135100746,MOT:>CHI:,36,2,mark10.cha.conv.txt,ASD
9,9,0.0,0.0,0.5303300858899106,0.0,0.19611613513818402,0.0,0.39223227027636803,0.31622776601683794,0.43118154632518557,CHI:>MOT:,2,11,mark10.cha.conv.txt,ASD
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132120993241547,MOT:>CHI:,11,2,mark10.cha.conv.txt,ASD
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28373613280600196,CHI:>MOT:,2,6,mark10.cha.conv.txt,ASD
12,12,0.5773502691896258,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,,MOT:>CHI:,6,2,mark10.cha.conv.txt,ASD
13,13,0.5773502691896258,0.0,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,,CHI:>MOT:,2,6,mark10.cha.conv.txt,ASD
14,14,0.4082482904638631,0.0,0.35355339059327373,0.0,0.0,0.0,0.0,0.0,0.304774597268208,MOT:>CHI:,6,2,mark10.cha.conv.txt,ASD
15,15,0.0,0.0,0.0,0.0,0.36514837167011066,0.0,0.5477225575051661,0.0,0.7082842474681016,CHI:>MOT:,2,9,mark10.cha.conv.txt,ASD
16,16,0.0,0.0,0.0,0.0,0.894427190999916,0.8164965809277259,0.894427190999916,0.8164965809277259,0.6928004855015245,MOT:>CHI:,9,3,mark10.cha.conv.txt,ASD
17,17,0.524672182297103,0.09999999999999998,0.5105274702426309,0.08980265101338744,0.11377602479771487,0.0,0.1106002527218662,0.0,0.3370427397420337,CHI:>MOT:,3,47,mark10.cha.conv.txt,ASD
18,18,0.562543950463012,0.1414213562373095,0.545544725589981,0.1270001270001905,0.20901990428748526,0.1270001270001905,0.2031856384435789,0.1270001270001905,0.7177921163359698,MOT:>CHI:,47,2,mark10.cha.conv.txt,ASD
19,19,0.41702882811414954,0.0,0.2182178902359924,0.0,0.11043152607484653,0.0,0.20628424925175867,0.17149858514250882,0.5991962567716331,CHI:>MOT:,2,21,mark10.cha.conv.txt,ASD
20,20,0.22645540682891918,0.0,0.12309149097933272,0.0,0.0,0.0,0.0,0.0,0.3453107700853959,MOT:>CHI:,21,3,mark10.cha.conv.txt,ASD
21,21,0.0,0.0,0.0,0.0,0.17407765595569785,0.22360679774997896,0.17407765595569785,0.22360679774997896,0.426601619414828,CHI:>MOT:,3,37,mark10.cha.conv.txt,ASD
22,22,0.3713906763541037,0.0,0.3380617018914066,0.0,0.3282439759448873,0.18257418583505536,0.3282439759448873,0.18257418583505536,0.6135284897570521,MOT:>CHI:,37,4,mark10.cha.conv.txt,ASD
23,23,0.25,0.0,0.23570226039551587,0.0,0.2176428750330035,0.05314940034527339,0.2176428750330035,0.05314940034527339,0.7089282851967164,CHI:>MOT:,4,59,mark10.cha.conv.txt,ASD
24,24,0.0,0.0,0.0,0.0,0.6282808624375431,0.12350804543889272,0.6282808624375431,0.12350804543889272,,MOT:>CHI:,59,4,mark10.cha.conv.txt,ASD
25,25,0.3418817293789138,0.0,0.0,0.0,0.5785419118799024,0.11952286093343936,0.5477225575051662,0.11952286093343936,,CHI:>MOT:,4,39,mark10.cha.conv.txt,ASD
26,26,0.4681645887845223,0.0,0.4500351603704096,0.0,0.06428243465332249,0.0,0.06085806194501846,0.0,0.4297961511786734,MOT:>CHI:,39,2,mark10.cha.conv.txt,ASD
