participant	content
MOT	 ah 
MOT	can I have some more 
MOT	okay let's go 
MOT	thank_you 
MOT	no  
MOT	what happened 
MOT	we'll take the truck 
CHI	 
CHI	ah 
CHI	ya 
MOT	you gonna take care of the baby 
MOT	Toy_Story_Three 
CHI	 
MOT	burp 
MOT	oh your Disney_On_Ice 
MOT	can you help me 
MOT	 ah 
CHI	 
MOT	ugh disgusting 
MOT	let's do clean up now Nevel okay 
MOT	and get the water 
CHI	I  barf 
MOT	awesome 
CHI	I  barf 
CHI	 
CHI	cheers 
MOT	disgusting ugh 
CHI	we hafta see Toy_Story_Three 
CHI	that's too hot 
MOT	oh no what are we gonna do 
CHI	I want some milk 
CHI	 
MOT	come  
MOT	okay I'm in the airplane 
MOT	 mm chocolate 
MOT	can you go and get the truck 
MOT	 you wanna make her drink more 
MOT	we don't  
MOT	  
MOT	night night 
MOT	thank_you 
MOT	what did you do 
MOT	delicious 
CHI	 
MOT	you don't want 
CHI	need just right 
CHI	there 
MOT	and here's one for me 
CHI	I'm gonna barf 
CHI	oh no 
MOT	oh there 
MOT	now where do I go 
MOT	Nevel  let's do clean up now 
CHI	on ice 
MOT	my coffee's hot 
MOT	on ice yes you're right 
CHI	 
MOT	you're gonna make the airplane 
CHI	 
MOT	thank_you 
MOT	go barf somewhere else not on me 
MOT	she needs to go to bed 
MOT	what did you do 
MOT	oh no 
MOT	we don't have it 
CHI	   
MOT	is it just right now 
MOT	it's coffee 
MOT	here oh I always wanted to go to Disney_World 
MOT	thank_you 
MOT	 you hadta fix it again 
MOT	okay we're in Florida 
MOT	 baby hasta burp now 
MOT	what 
MOT	 here I'll pour you some more 
MOT	we'll leave those ones for after 
MOT	can I help 
MOT	she's gotta burp 
MOT	 baby's thirsty 
CHI	I barfed 
CHI	  
MOT	you can do it 
CHI	 
MOT	pretend 
CHI	 
MOT	oh_my_gosh 
CHI	 
MOT	thank_you 
MOT	you're gonna barf 
MOT	thank_you 
CHI	 uhoh 
MOT	behind you look 
CHI	I did a barf 
MOT	we're gonna leave those toys after 
CHI	 
MOT	that's disgusting 
CHI	 woh  
MOT	 oh she hasta burp 
CHI	 me 
CHI	ah 
MOT	 we're back on the airplane 
MOT	okay do it 
MOT	and where's Disney_World 
MOT	aw crash 
MOT	and 
MOT	come on  
MOT	she got to go to bed well where's my bed 
CHI	I can fix the airplane 
CHI	no Toy_Story_Three 
MOT	oh you're squishing my finger 
MOT	so now we're 
MOT	it broke again 
MOT	Nevel 
MOT	you're gonna fix the airplane again 
MOT	and what do we hafta put on top 
CHI	I don't want 
CHI	  
MOT	I'll take care of this one 
MOT	okay 
MOT	it's okay though we'll take the truck 
CHI	no I don't 
