participant	content
MOT	or do you wanna brush her hair 
MOT	you're Lady 
MOT	do you want me to brush your other doll daughter's hair 
MOT	oh you're the mommy 
MOT	oh she's kissing her head 
MOT	okay put one 
MOT	so do you have that chocolate cake oh look when you press the
CHI	this is a be a a station 
MOT	they're ah Sarah's in school 
CHI	five 
MOT	oh so you're gonna go for a visit 
CHI	yes it's not a block 
CHI	yeah cause I love coffee 
MOT	were you change their names 
MOT	here I'll put her down 
MOT	okay 
MOT	but this is Clara and Cara right 
CHI	yeah 
CHI	yeah 
CHI	 they're that's five 
MOT	okay can I have some tea please 
CHI	here 
MOT	do you do that to Marcus 
MOT	okay 
CHI	this is my sister 
CHI	 
MOT	oh  
MOT	I think we hafta put all the toys back in the box 
MOT	what did she do 
MOT	that's five 
CHI	yeah 
CHI	Tara 
MOT	oh no it's just a hologram 
MOT	okay what's your name 
CHI	 her hat  
MOT	okay give your other baby 
CHI	it's chocolate 
MOT	okay 
MOT	you wanna put one 
MOT	yeah she's a little shorter isn't she 
CHI	yeah 
MOT	it's more like L_Arc_De_Triomphe no 
MOT	is that another baby 
CHI	yeah 
MOT	alright I'll make it and you knock it 
MOT	okay 
CHI	yeah 
CHI	yeah 
MOT	she better now 
MOT	well it's baby food right now 
MOT	she's all done 
CHI	 
MOT	yeah 
CHI	yes 
CHI	 
MOT	why you were thinking about them 
MOT	there she's full okay 
CHI	yeah this is here's 
CHI	are you Catherine 
MOT	Cara 
CHI	it's done 
CHI	 chocolate 
MOT	should I pour you some 
MOT	way up top 
CHI	yeah 
MOT	so what are you doing today 
MOT	okay is she full 
MOT	she's five 
CHI	yeah 
MOT	what is she gonna buy 
CHI	and I'm taking all 
MOT	are you going to fix it 
CHI	 four 
CHI	yeah she's like your sister 
CHI	yeah 
MOT	oh you're Tara 
MOT	 kay 
MOT	  
CHI	yeah 
MOT	oh thank_you 
CHI	yeah lets build a tower 
MOT	she's full yeah 
MOT	you wanna knock this down 
CHI	 
MOT	the phone 
CHI	it was Cat 
MOT	you wanna brush her hair and I fix the hat 
MOT	Clara 
MOT	okay look and I'll put this 
MOT	okay 
MOT	can I finish it 
MOT	she might want her bottle 
MOT	and how old are they again 
MOT	oh I'm not finished 
MOT	here she might want her bottle 
MOT	lets put the bottle on top 
MOT	yum  
MOT	oh you're brushing hers first okay 
CHI	she's  kissing her head 
CHI	yeah 
MOT	and how old is she 
MOT	yeah she's happy 
MOT	and go for a ride 
MOT	both of them are in school 
MOT	what about the other one does she want some 
CHI	ah ah I have cake 
CHI	ah 
CHI	I'm Lady 
CHI	where's Catherine and Sarah 
MOT	oh there 
MOT	 is it good 
MOT	are you gonna have some 
MOT	oh should we put somebody in the truck 
CHI	 and that's Sarah 
CHI	kay 
CHI	alright I'm checking 
MOT	oh you put sugar and cream 
MOT	how old is she 
MOT	she gonna give you some 
MOT	it's a brush 
MOT	oh you knocked over the Eiffel_Tower 
CHI	yeah 
MOT	so who are you 
MOT	oh she's taking care of her 
MOT	oh that's nice 
MOT	oh that's good 
CHI	yeah 
MOT	oh  it's gonna fall oh no 
MOT	you like that 
CHI	here's my phone 
MOT	can I have a little bit of sugar please 
MOT	more she likes it 
CHI	oh 
CHI	yeah 
MOT	oh yeah 
MOT	you have a piece of cake 
CHI	yeah 
CHI	 a popsicle 
MOT	oh 
CHI	I'm pouring some more 
CHI	kay she's full 
CHI	yeah 
MOT	pardon 
CHI	lots like this 
MOT	yum  
CHI	yeah mine is finished 
CHI	I I'm the mommy 
CHI	 
MOT	oh 
CHI	and she's Catherine and she's Tara 
MOT	hm 
MOT	here 
MOT	okay 
MOT	okay so what else do you have in your box 
CHI	 Tara 
MOT	wow 
MOT	okay 
MOT	are you gonna put the last one on 
CHI	yeah 
MOT	and what's this 
MOT	oh it might tip be careful 
MOT	it's done 
MOT	oh there's a little horsie on it 
MOT	here's your bottle 
MOT	do you want some more 
MOT	oh it's clean up time 
CHI	 lets do that again 
MOT	bring  oh I think your phone's ringing 
MOT	alright you wanna feed this one 
CHI	hold the baby 
MOT	who was it 
MOT	what flavor 
MOT	make an elevated highway 
MOT	okay 
CHI	 
CHI	yeah 
MOT	does she want some 
CHI	yeah they're sisters 
CHI	 we're going to a store then church then movies 
CHI	yeah 
MOT	could I have a piece of cake 
CHI	yeah 
MOT	cheers 
MOT	oh no that's not gonna stay 
CHI	it's this brush 
CHI	that's a truck 
CHI	 Cara 
CHI	uhhuh 
MOT	do you have any sugar 
MOT	mm yum  
CHI	 
MOT	oh wait here  
MOT	it's cause we're on the carpet 
MOT	you're gonna take it all you're gonna finish it 
MOT	should we build a tower 
MOT	could you pass it to me please 
MOT	oh thank_you and what about lemon 
MOT	lets see if it falls 
CHI	I'm giving it to her 
CHI	 this baby is full 
CHI	oh here 
MOT	what kind of cake is it 
MOT	pardon 
MOT	put the last one on top 
CHI	yeah 
MOT	 
MOT	what's this 
MOT	whoop  
CHI	yeah 
CHI	 
CHI	this is Tara and that's Cara 
MOT	cause she doesn't drink coffee does she 
MOT	should we clean up 
CHI	she's gonna do the store and buy something 
CHI	mhm this is the way 
MOT	woah we did it 
MOT	oh we can put the orange ones too 
MOT	oh does she want her bottle now 
MOT	should we fix her hair her ponytail 
CHI	hi how are you doing 
MOT	you love coffee 
MOT	oh there's your phone 
MOT	oh Tara 
MOT	where's your phone 
MOT	so what's your baby's name 
MOT	wah  your baby's crying 
MOT	a station kay 
MOT	and the cover's behind you 
MOT	oh it's your sister 
MOT	okay good_job 
MOT	it's  the Eiffel_Tower  
CHI	yeah here put this on top 
MOT	Cara and Clara are they sisters 
MOT	what's her name 
MOT	nice to meet you Lady 
MOT	can I have some lemon 
CHI	mine is finished 
MOT	she's over oh sorry 
CHI	yeah 
CHI	but where is my baby 
MOT	I see 
MOT	Catherine and Sarah 
MOT	thank_you mommy 
CHI	 
MOT	 nice to meet you 
MOT	you're all done 
CHI	 knock it down 
MOT	again 
CHI	 
MOT	okay 
MOT	that's not a block 
MOT	are you waiting for a phone call 
CHI	yeah baby food 
CHI	that's my bottle 
CHI	yeah 
MOT	oh my favorite  
CHI	more 
MOT	how much 
MOT	 delicious 
MOT	that's okay here I'll hold her 
CHI	yeah 
MOT	she's like my sister 
CHI	yeah 
CHI	yeah 
CHI	yeah 
MOT	 thank_you now I'm done 
CHI	yeah 
