participant	content
MOT	like this 
CHI	 
CHI	 tea  
MOT	yay 
MOT	alright 
MOT	what are you gonna 
MOT	kay honey 
MOT	it's heavy slowly  
CHI	 easy 
CHI	 
MOT	blue 
MOT	alright you serve Mama okay 
MOT	we're gonna try again once more okay princess 
MOT	you can do this 
CHI	 big one 
MOT	which one do you want honey 
CHI	 heavy 
MOT	I'm hungry   
CHI	be careful 
MOT	uhoh  
MOT	ah  
MOT	alright come on feed the babies  
CHI	I can come here 
CHI	   
MOT	woah the baby's waiting for you to feed the baby 
MOT	okay I need some water please a tea 
MOT	oh okay 
MOT	orange 
CHI	got it 
MOT	okay 
CHI	 
MOT	yes it's like okay then we're gonna fix it right okay 
CHI	no I the bottle 
CHI	no 
MOT	slowly okay look and   
MOT	it's falling well it's not a 
MOT	wow we're making a castle 
CHI	 
CHI	a blocks 
CHI	 blocks 
MOT	the baby's hungry now 
MOT	okay slowly 
MOT	 
MOT	and the wooden blocks 
MOT	I know we're gonna make a block 
CHI	no 
CHI	no wait 
CHI	 
CHI	no  no 
CHI	stand up 
CHI	  
CHI	yeh  
CHI	oh wait 
CHI	it's on there 
CHI	ah I can  like this 
MOT	 
MOT	no 
MOT	know what be careful it doesn't fall 
CHI	 easy 
MOT	I'll be careful honey but how could I do it 
MOT	yes okay clean up  goodbye blocks see you again 
MOT	the baby's hungry 
MOT	clean up  we're gonna play  woah 
MOT	alright okay 
MOT	here we go 
CHI	 falling 
MOT	where's the baby 
MOT	alright 
MOT	yes drink it 
CHI	no 
MOT	okay honey 
CHI	 yes 
CHI	oh no  baby 
CHI	stand up 
CHI	 
MOT	be careful don't do that 
MOT	 
MOT	kay 
MOT	you're going back to the buildingblocks again 
CHI	I'm cleaning up 
MOT	 slowly 
MOT	I have a timer 
MOT	okay 
MOT	good_job 
MOT	the truck 
MOT	okay sit down please sit down 
CHI	a bottle 
MOT	no you don't needta do that 
MOT	only that one princess 
MOT	okay  
MOT	bye buildingblocks see you later 
MOT	this is something eh 
MOT	pick it up 
MOT	ah look at the little baby 
CHI	like this 
CHI	teaparty 
MOT	I'm thirsty 
MOT	good_job 
CHI	woah 
CHI	  
MOT	the orange block  
MOT	stack on  
MOT	okay Hemione clean up 
MOT	alright do your buildingblock and I'll wait for you with a
MOT	here we go 
MOT	there you go 
CHI	 
MOT	oh uhoh 
MOT	 
MOT	 oh it's still falling 
MOT	can we 
CHI	it falling 
MOT	so clean up now 
MOT	give me one minute okay Hemione 
MOT	can you can you give me a tea please 
MOT	do do 
MOT	and we will play later 
MOT	why don't we do like this honey 
MOT	okay you needta stop okay 
MOT	oh we will build all together blue  
MOT	whoops  yay 
CHI	 
MOT	alright so Mommy's gonna stay here okay 
MOT	wait  
MOT	you  you don't know okay 
MOT	 
MOT	 
MOT	you do it 
CHI	 
MOT	a blocks  
MOT	okay for me 
CHI	the water's gone 
MOT	for me 
MOT	you did it good_job 
CHI	no 
MOT	 
MOT	okay slowly oh no 
CHI	  
MOT	I know 
CHI	 back 
MOT	right here 
MOT	a bottle 
MOT	wow okay 
MOT	okay good girl 
MOT	ah the blue 
MOT	here we go 
MOT	there you go yellow  
CHI	 
CHI	  I won  
MOT	let me see 
CHI	the bottle  drink it 
MOT	yes  
MOT	it's finished 
MOT	oh we hafta flatten the  
MOT	ah no I'm holding blue 
MOT	oh the baby's for the bottle 
MOT	the baby said   
MOT	how come I'm hungry 
MOT	tea party  
MOT	you gonna put him back already 
CHI	no 
MOT	block 
MOT	okay Mama's gonna do the blocks okay 
CHI	no 
CHI	  
CHI	  
MOT	another teaparty 
MOT	yellow 
MOT	okay can you feed your baby first 
CHI	no 
MOT	okay 
MOT	okay Mama's gonna help you okay 
CHI	 
MOT	oh yeh okay 
MOT	okay would you like me to help you 
MOT	no you don't you don't needta make a mess with that 
MOT	okay 
CHI	 
MOT	no you don't needta put it upsidedown like that 
MOT	I know it's spilled 
MOT	yay they're all standing good_job Hemione 
MOT	the the pot 
CHI	 
MOT	woah oh no 
MOT	yes 
CHI	having a teaparty 
MOT	uhoh 
MOT	okay alright okay here baby you can sit down over here 
MOT	honey pick it up 
CHI	no 
MOT	kay build all yellow 
MOT	the pot is spilled 
MOT	maybe this one Hemione 
MOT	oh no that's not for the baby 
MOT	  
MOT	oh give me my milk please 
MOT	okay 
MOT	okay clean up  
CHI	I got it 
MOT	yes you can  yes 
MOT	easy take it easy 
CHI	 do it 
MOT	why do we  let the baby come and join us 
CHI	  
MOT	okay alright fix it  
MOT	 
MOT	can we turn around over here 
MOT	and then blue 
MOT	for others 
CHI	 
CHI	and now this one 
CHI	no 
CHI	 
MOT	honey 
CHI	we are build blocks 
MOT	alright then 
MOT	the blocks we're gonna be here 
MOT	what is that 
MOT	alright then come and look at the teaparty 
MOT	like this wow 
MOT	I'm hungry can I hafta come and play with you can we put the
MOT	oh okay 
MOT	yummy  
MOT	alright 
MOT	and there you go 
MOT	I hafta wait 
MOT	okay alright 
CHI	  
MOT	wow we're putting a what color is that 
MOT	right here in the middle 
MOT	here we go 
MOT	I need my milk 
CHI	 
MOT	oh  yeh what kind of blocks in there 
MOT	you hafta okay 
MOT	look at me  
MOT	 
CHI	tea  name 
MOT	good_job 
MOT	oh wait 
MOT	there you go 
MOT	okay you do it and then feed the baby 
MOT	put it right  
MOT	whoops 
MOT	clean up ah you wanna play with that too 
