participant	content
CHI	oh yeah   
CHI	he picking her nose 
MOT	hm that's as far as it goes doesn't go further than that 
MOT	we're gonna have tea together 
MOT	does she does she have some milk 
CHI	he looks like like giddybom 
CHI	 air at me 
CHI	 cake please 
MOT	oh that's nice 
CHI	this piece is for you this piece is for me this piece is for both
CHI	look 
CHI	Zaza  
CHI	what 
MOT	oh we hafta it's pretend 
CHI	why they not dumping over 
CHI	ew Zozo 
CHI	so we could put the milk there 
MOT	she's not spitting it out 
MOT	mm 
CHI	 happy birthday to you 
CHI	I don't know why 
MOT	do you wanna sing her a song 
MOT	yeah can I have some tea please 
CHI	tea for two 
CHI	and  my blocks 
CHI	I was the winner 
CHI	no thanks sugar's not good for me 
CHI	and  that is a lemon cake 
CHI	 
MOT	Stephen you're funny 
CHI	can I help 
CHI	ready 
CHI	I wanna 
MOT	yeah 
MOT	which yoga moves were you doing 
CHI	 blueberry cake 
MOT	what are you gonna make 
MOT	oh the lemon cake do you like lemon cake 
MOT	here let's  pour some 
MOT	mm cake is really good with tea 
CHI	yeah  there you go 
CHI	why 
CHI	 
MOT	don't put it in her eye 
MOT	or maybe this dollie can can you show me the yoga moves with this
MOT	no  there's not a contest to see who eats more 
MOT	sure you've room after eating all that cake 
MOT	she's really small 
MOT	mm that's really  tasty 
MOT	okay so we're gonna share this one 
MOT	let's see if it's gonna topple over 
CHI	now  I gonna eat the lemon cake  
MOT	ah 
MOT	 oh try again 
MOT	and they're gonna have a she's gonna make a teaparty 
MOT	 
CHI	she's thinking 
MOT	where they ah I think that's what it's called where in one 
CHI	wah  
CHI	something that's very  small 
CHI	 holograms 
MOT	why is there does there hafta be a winner 
MOT	I don't think  oh you can try to make it fit 
CHI	yeah  
MOT	I'm gonna pour some tea 
MOT	I'm not playing that game 
MOT	mm I'm gonna I'm gonna take some cake on my plate 
MOT	can you put the hat back on the baby please 
MOT	is there is there frosting on the cake 
MOT	you're not 
CHI	 
MOT	can you make me a cake 
CHI	  in your  teaparty eat  drink quietly 
MOT	you don't know why  
MOT	here can I have some please 
MOT	can you show 
CHI	no 
MOT	wanna make a bridge 
CHI	 
MOT	she has a baby sister 
MOT	yeah that's where we 
MOT	 
MOT	 
CHI	cause 
MOT	oh be careful 
CHI	 
MOT	a winner of what 
MOT	hm now what'd you make 
MOT	oh now he looks like giddybom  
CHI	no 
MOT	I'm gonna I'm going to comb the dollie's hair 
MOT	yeah you like to  
MOT	we have some pictures like that 
CHI	there 
CHI	   
CHI	oh oh  
MOT	yes 
CHI	kisses 
CHI	that other piece is for both of us 
CHI	 
