participant	content
MOT	you're gonna make the airplane 
MOT	do we do cheers again 
MOT	come let's take the truck and we'll go to Disney_World 
MOT	 
MOT	it's too hot 
CHI	 
MOT	oh there 
CHI	that's a banyu 
CHI	good night 
CHI	 woh  
MOT	thank_you 
MOT	don't put it in your mouth 
MOT	here's a piece of cake for you 
MOT	you're gonna barf again 
CHI	 
MOT	okay I'm in the airplane 
MOT	no no    
CHI	in the airplane 
MOT	you're all  are you full 
MOT	what 
MOT	you're heavy 
MOT	what else 
MOT	my coffee's hot 
MOT	what happened 
CHI	 
MOT	oh you're squishing my finger 
CHI	 
MOT	oh disgusting 
MOT	hm there's no airplane in here 
MOT	the cover 
MOT	now where do I go 
CHI	that's too hot 
CHI	 
CHI	 
CHI	it's coffee 
MOT	so now we're 
MOT	Where is Toy_Story_Three 
MOT	aw okay 
CHI	 
CHI	I don't want 
MOT	on ice yes you're right 
MOT	can I help 
CHI	 
MOT	what are we gonna do 
CHI	I can make the airplane 
CHI	 
MOT	she needs to go to bed 
CHI	   
CHI	let her go in bed 
MOT	we'll leave those ones for after 
CHI	 
MOT	oh no 
CHI	oops  
CHI	  
MOT	and 
MOT	Toy_Story_Three 
MOT	pretend 
CHI	 
MOT	what 
MOT	and get the water 
MOT	ah now  
MOT	let's play with these ones 
MOT	oh no you spilt the milk  
MOT	you don't want 
MOT	delicious 
MOT	 you wanna make her drink more 
MOT	I'm so sleepy 
MOT	it disgusting 
MOT	Oh is there a plane 
MOT	 not in your mouth silly that's for the baby 
MOT	yes you're right 
CHI	we need call  
CHI	I want some milk 
CHI	 
MOT	 mm chocolate 
MOT	we're gonna leave those toys after 
CHI	 
CHI	ya 
MOT	okay we're in Florida 
CHI	 
MOT	thank_you 
MOT	oh_my_gosh 
CHI	 
MOT	or burp 
MOT	 here I'll pour you some more 
CHI	 
MOT	oh no 
MOT	it's coffee 
MOT	we don't needta go to Disney_World though to do that 
CHI	no 
MOT	oh snap 
MOT	I'm thirsty 
CHI	we made it to Disney_World 
MOT	ugh disgusting 
CHI	   
CHI	oh no 
CHI	 boua 
CHI	I can fix the airplane 
MOT	aw did she barf 
MOT	can you go and get the truck 
MOT	oh no 
MOT	what  
MOT	put it away 
MOT	we made it to Disney_World now what do we do 
MOT	thank_you 
MOT	night night 
CHI	 
CHI	 
MOT	can you take me 
MOT	thank_you 
MOT	we'll take the truck 
CHI	 uhoh 
MOT	okay let's go 
MOT	 baby's thirsty 
MOT	you need it to be just right 
CHI	 
CHI	I fixed the airplane 
MOT	 we're back on the airplane 
MOT	come 
CHI	I did a barf 
MOT	yes we're gonna go see Toy_Story_Three 
MOT	thank_you 
MOT	but Nevel can can you  give me a kiss 
MOT	it broke again 
MOT	thank_you 
CHI	I  barf 
MOT	show me 
MOT	delicious 
MOT	can I have some coffee 
MOT	tadah  
CHI	 
MOT	oh what happened now 
CHI	disgusting 
CHI	my baby keeps  
CHI	 
MOT	no  
MOT	 oh she hasta burp 
CHI	no Toy_Story_Three 
MOT	get the truck please 
MOT	oh what do you say 
CHI	I barfed 
MOT	you're gonna barf 
MOT	 is it milk 
MOT	let's do clean up now Nevel okay 
MOT	 you hadta fix it again 
MOT	 ah delicious 
MOT	what did you do 
CHI	need just right 
MOT	burp 
MOT	can I help 
MOT	awesome 
MOT	oh okay 
CHI	 
MOT	you're too young 
MOT	 
MOT	I'm thirsty too 
MOT	give me five 
MOT	is it just right now 
CHI	 
MOT	behind you look 
MOT	what did you do 
MOT	and here's one for me 
CHI	that's  
MOT	go barf somewhere else not on me 
CHI	 me 
MOT	delicious   Nevel would you like to have some cake 
MOT	Nevel 
CHI	ah 
MOT	ugh you barfed on me 
MOT	what 
MOT	so we needta fix it 
MOT	okay ready 
CHI	on ice 
MOT	what happened 
CHI	disgusting 
MOT	oh okay 
MOT	what happened 
