participant	content
MOT	okay 
MOT	I can 
CHI	would you open it please 
CHI	 
MOT	yeah 
MOT	oh 
CHI	it's nap time  hafta eat very quick 
MOT	mm 
CHI	I don't wanna clean up 
CHI	the other baby 
CHI	hafta put the dishes in the sink 
CHI	 
CHI	because the other cause the other has ice
CHI	for sleep 
CHI	yeah 
MOT	how are you gonna feed the baby 
CHI	so there's the need two spoons to pick it up cause it's so
CHI	yeah 
MOT	you think the baby's gonna sit too 
MOT	oh it does have a horse on it 
CHI	it's yummy cake 
CHI	 
CHI	them are mango orange 
MOT	mhm 
CHI	so hafta put it back 
MOT	okay 
MOT	you're gonna feed the baby 
MOT	what kind of food could they be 
CHI	these are foods 
MOT	oh 
CHI	yeah 
MOT	okay 
MOT	what is it 
CHI	what is  
MOT	mhm 
MOT	uhoh you lost one 
MOT	what is that 
MOT	should we try and make her sit down 
CHI	I think the big girl and the little boy is hungry 
MOT	okay where's the dumptruck gonna bring them 
MOT	what are they what do you think 
CHI	I put some milk inside 
MOT	oh what are you making for the big girl 
MOT	 
MOT	are they missing anything 
MOT	coming back for more 
CHI	ah 
CHI	it's strawberry cake 
CHI	this is a big girl 
CHI	yep 
CHI	these ones are not frozen 
MOT	they are food 
CHI	 a phone 
CHI	 plates  
MOT	okay 
MOT	lets put the blocks up next to her so she can sit up 
MOT	so babies can't have them 
CHI	yeah 
MOT	should we feed them then 
CHI	no let me do it 
MOT	oh mango's so yummy 
CHI	not yet for the babies 
CHI	we're done 
CHI	these are a  for big girl 
MOT	with a horse lets see 
MOT	mm should we get them something else 
MOT	they're all done eating 
MOT	I know but it's time these toys we're done with them 
MOT	oh they look like they're all set up 
CHI	it's hat 
MOT	thank_you 
CHI	cause it's so  tricky and so slippery 
MOT	oh 
CHI	that's a little boy 
MOT	what is she drinking 
MOT	okay 
MOT	what else what are these 
MOT	maybe we should give them names 
CHI	they're missing some cars outside 
MOT	you wanna give them names 
MOT	strawberry milk 
CHI	not yet 
MOT	not yet okay 
CHI	yeah I guess 
MOT	oh 
CHI	no cause these needta go in the dumptruck 
MOT	okay just in case somebody calls us 
CHI	strawberry milk 
CHI	two 
MOT	mhm 
CHI	 right here 
CHI	yeah 
CHI	see I told you it's so tricky slippery 
CHI	yeah 
CHI	the big girl need some little more  of strawberry milk 
MOT	no they don't have names 
MOT	oh good idea 
MOT	what should we feed them 
MOT	 
CHI	soy milk 
MOT	if she'll sit 
MOT	they need their spoons 
CHI	cause he gots  some little plates 
CHI	yeah them are so juicy  yummy 
MOT	do the babies have names 
MOT	time to clean up the toys 
CHI	yes more for the 
MOT	do you want the spoons 
CHI	yeah 
CHI	he's gonna drink something 
MOT	okay 
MOT	okay 
CHI	and if you switch it then it will go to 
MOT	okay 
MOT	mhm 
MOT	okay they have ice on them 
MOT	what kind of cake is it 
MOT	is it cow's milk or soy milk 
CHI	she likes it 
MOT	yeah 
MOT	so it's time to clean up 
CHI	she drinking milk 
MOT	mm 
CHI	she wants some more 
CHI	 eat 
MOT	who's gonna feed the baby 
CHI	there's another piece left if the baby wants it 
MOT	are you calling somebody 
CHI	no 
CHI	yeah 
MOT	they need some more tea 
MOT	what kind of milk 
CHI	  
CHI	ah  ah they have ice on it 
CHI	and they dolls 
CHI	this is the baby's milk 
MOT	oh a phone 
CHI	 baby spoons 
CHI	this a horse 
CHI	she likes it 
MOT	does she sit 
MOT	mhm 
MOT	mm are they all done with their cake 
MOT	that's a little boy 
CHI	no 
CHI	this this is a 
CHI	think someone's some more  to drink 
MOT	what are you making for the baby 
MOT	for sleeping 
CHI	yeah 
CHI	there's a girl and a baby 
CHI	see he likes it 
MOT	oh  mango oranges 
CHI	 
CHI	yeah 
MOT	kay so what should we do with the stuff 
MOT	what are they missing 
MOT	what kind of food are they 
MOT	oh 
CHI	yeah 
CHI	she likes it 
MOT	okay 
MOT	so they're frozen 
MOT	okay 
CHI	yeah 
CHI	yeah 
MOT	oh strawberry cake with strawberry milk that sounds yummy 
CHI	 they will need their spoons 
MOT	what kind of milk is the baby drinking 
CHI	no 
MOT	oh you think they're hungry 
CHI	it parked it's way to the orange 
MOT	okay 
CHI	she says it's yummy 
MOT	good_job 
MOT	are you gonna wash them too 
CHI	he has she has drink it 
CHI	no 
CHI	this is not a baby 
