participant	content
MOT	 feed the baby 
MOT	put baby in the car 
CHI	I  
MOT	  ah 
MOT	you wanna burp the baby 
CHI	 
CHI	 
CHI	  
CHI	 
MOT	oh you're putting more juice inside of it 
MOT	that's a good baby 
CHI	 
MOT	can you feed this baby 
MOT	no hi 
MOT	put baby in the car 
MOT	this is  this is a big girl that's a little baby 
MOT	did your baby eat too Ginny 
MOT	do you wanna feed the baby Ginny 
MOT	put it back 
CHI	  
MOT	that's nice 
MOT	open your mouth baby 
MOT	you wanna put the baby in the car 
MOT	okay I'm gonna  oh 
MOT	can you feed me 
MOT	I see cause that's a real baby 
MOT	can I feed your baby 
MOT	  ah 
MOT	drink more tea 
MOT	eat baby 
MOT	oh that's a give me some tea please Ginny pour some tea in here
CHI	  
MOT	thank_you 
MOT	good  gonna drink this now 
MOT	you wanna play with me 
MOT	this wait Ginny this baby's not eating anything Ginny 
CHI	me first 
MOT	dance with me 
CHI	ah 
CHI	 
MOT	I want some too give me some food 
MOT	  ah 
CHI	 
MOT	and then this 
MOT	you see baby 
CHI	 
MOT	no it's for the baby 
CHI	 
CHI	 
MOT	put the box  Mommy 
MOT	 
MOT	ah you're drinking 
MOT	and I'm gonna stack them up 
MOT	can you play with me 
MOT	open your mouth and eat 
MOT	ah 
MOT	  ah 
CHI	I sorry I  
MOT	Ginny is gonna say bye to babies now 
CHI	 
MOT	let's run  
CHI	 
CHI	 
MOT	no you gotta cover it 
MOT	you wanna drink 
CHI	no 
CHI	 
CHI	sit down 
CHI	    ah 
CHI	 
MOT	ah drink it baby 
MOT	 
MOT	say hi 
MOT	open your mouth and eat 
MOT	hi  
MOT	sit down 
MOT	it's nice 
CHI	 
MOT	open your mouth baby 
CHI	  
MOT	 the baby can drink the milk  
MOT	yes a baby burp baby 
MOT	I want some food 
CHI	 
MOT	talk to Ginny 
MOT	and look and this 
MOT	I want some milk too 
MOT	drink this tea 
MOT	and  put back 
MOT	 
MOT	look 
MOT	the bottle is for the baby 
CHI	 again 
MOT	tell her you're  give her a kiss tell her you're sorry 
MOT	I want some food too 
MOT	Ginny give me some food too 
CHI	  sit down 
MOT	drink it  ah 
CHI	 
MOT	 let's go in the car 
MOT	okay I give you kiss 
MOT	drink 
MOT	yeh 
MOT	yeh 
MOT	let's run  
CHI	 play 
MOT	look Ginny  
MOT	ah 
MOT	look this baby's gonna go in the car 
MOT	what do we do now 
MOT	can you feed the baby 
MOT	can we feed the baby 
MOT	feed me too 
MOT	you can feed my baby 
MOT	everybody everywhere 
MOT	let's dance 
MOT	like this 
MOT	hi can you play with me 
CHI	  ah 
MOT	see 
CHI	  
MOT	say eat the food 
MOT	now you have one 
MOT	she eats with her spoon  she has her spoon 
MOT	Ginny 
MOT	the box hasta cover up 
MOT	say open up 
MOT	you feed your baby Ginny 
CHI	 
MOT	see we make two  them 
MOT	say how you doin 
MOT	eat baby 
MOT	no oh 
MOT	put her in the car 
MOT	and that way they'll stay 
MOT	sit down 
MOT	oh fall down 
MOT	feed your baby Ginny 
CHI	    
CHI	   
MOT	yeh give me some more I want some more too 
MOT	okay no hi 
MOT	oh that's good 
CHI	I'm  
CHI	    
MOT	 
CHI	   ah 
MOT	she wants to eat too 
MOT	oh and now we're gonna feed the babies 
MOT	here Ginny wants say hi to you 
MOT	can the baby go in the  
CHI	  ah 
MOT	Ginny look the box hasta cover 
MOT	clean up clean up everybody everywhere 
MOT	I want milk 
MOT	what do you want baby to  
CHI	no 
MOT	it's time to clean up 
MOT	feed my baby 
MOT	drink   
MOT	I'm burping the the baby 
CHI	you can  
MOT	hi Ginny 
MOT	you can eat now look  ah 
MOT	hi give me a big hug baby 
MOT	  ah 
MOT	 dance with me 
MOT	say hi 
MOT	I feed this  you feed that baby 
MOT	we're best friends again 
MOT	oh you wanna drink 
MOT	oh 
CHI	 
MOT	I'm thirsty can I drink from my bottle 
CHI	 
MOT	yes sit down 
MOT	oh you're feeding your baby 
MOT	I want some 
MOT	you wanna burp the baby 
MOT	yeh let your baby drink the milk 
MOT	yeh burp the baby like this 
CHI	you 
MOT	clean up clean up everybody do their share 
MOT	put baby in the car Ginny 
MOT	say eat 
CHI	no more  
MOT	you gonna burp the baby 
MOT	 
CHI	 
MOT	I want you to dance with me 
CHI	 
MOT	drink this up 
MOT	feed the baby 
MOT	oh here's a phone anyway 
MOT	good baby 
MOT	Look at the baby 
CHI	 
MOT	you say hi Ginny 
MOT	I want some milk Ginny give me milk 
MOT	okay 
CHI	no  
CHI	 
MOT	good girl 
MOT	put baby in the car Ginny 
MOT	can you help me 
MOT	 oh 
MOT	 
MOT	does she wanna dance 
CHI	 
MOT	clean up clean up everybody do their share 
MOT	we could do it this way Ginny 
MOT	dance with me baby 
MOT	feed the baby 
MOT	no  gotta cover it Ginny 
MOT	give me some  give her some food too 
MOT	open  your mouth 
MOT	does the baby wanna dance 
MOT	Ginny 
MOT	aw hug 
CHI	 
MOT	oh they fell down 
CHI	 
CHI	no 
MOT	say how you doing 
MOT	let's feed the baby 
MOT	here feed your baby look 
MOT	you're sorry 
MOT	hi 
MOT	feed the baby 
CHI	 
CHI	no 
MOT	ah 
MOT	here 
MOT	no 
MOT	my baby wants a bottle 
MOT	eat up 
CHI	  
MOT	put more juice in there 
MOT	can you play with me 
MOT	 oh your baby wants to drink it 
MOT	 
MOT	say drink 
CHI	 
CHI	 
MOT	she burped 
MOT	can I feed your baby 
MOT	yeh 
CHI	 
MOT	you don't want baby to go in the car 
MOT	 
MOT	Ginny this baby hasta eat too 
MOT	do this one now 
MOT	you wanna burp the baby 
MOT	how about the car 
MOT	see 
MOT	give me milk 
MOT	 
CHI	give me 
CHI	 
MOT	hi baby 
MOT	burp the baby 
CHI	 
MOT	we're playing together 
CHI	hi 
CHI	 
CHI	 
MOT	say hi 
CHI	 
MOT	best friends again 
MOT	say hi 
MOT	okay maybe we'll watch you 
MOT	look we can burp the baby now 
MOT	you're right the baby gets the bottle she's you're too big for the
MOT	she's finished 
CHI	 
MOT	that was good 
MOT	two differences you're smart girl 
CHI	  
MOT	clean up clean up 
MOT	give my baby some food 
CHI	hm 
MOT	we're feeding her together 
MOT	but I  I'm gonna feed your baby 
MOT	you're sorry 
MOT	you wanna drink 
CHI	 
MOT	put baby in the car Ginny 
MOT	tell her you're sorry 
CHI	mm 
CHI	Mom 
MOT	Ginny feed this baby 
MOT	ah look at the baby drink the milk 
MOT	you're drinking the milk 
MOT	delicious 
MOT	put in the box 
CHI	 
MOT	who's gonna feed this baby 
MOT	we're gonna play with these now 
MOT	and the baby has another one 
MOT	your baby wants a bottle 
MOT	we try again 
CHI	    
MOT	this baby's not eating 
MOT	say open up 
MOT	hi can you play with me 
CHI	no 
MOT	yay  
MOT	oh 
MOT	sit down 
CHI	 to me 
MOT	aw she's crying you dragged away the bottle why you do that Ginny 
MOT	pour some tea no Ginny you gotta pour the tea inside 
MOT	 oh the baby's gonna cry now 
CHI	no  
CHI	mm 
CHI	   
MOT	mm 
MOT	right 
MOT	  ah 
MOT	oh she's eating 
MOT	hi baby 
CHI	  
CHI	   
MOT	cover the box Ginny 
MOT	 the baby burped 
CHI	 
MOT	help me 
MOT	let's try again 
MOT	give me some tea 
MOT	no 
CHI	 
MOT	can you play with me 
MOT	oh 
MOT	let's feed the baby Ginny 
CHI	  
MOT	put baby in the car 
MOT	feed me too 
MOT	it's delicious you want some to eat too 
MOT	I can't feed your baby 
MOT	eat up 
MOT	but Ginny this baby's not eating anything 
MOT	if I'm feeding this baby 
MOT	delicious eh 
MOT	she's  oh she's drinking 
CHI	no 
MOT	feed me too 
CHI	 
MOT	you gotta burp the baby now 
MOT	that's right 
MOT	delicious eh  
CHI	 
CHI	I want some 
MOT	hello 
