participant	content
CHI	  
FAT	oh you miss 
FAT	 play with baby 
FAT	and there's a baby okay 
CHI	 
FAT	do you like that 
FAT	it's almost finished 
CHI	 
FAT	look 
CHI	no 
FAT	 
FAT	okay clean up 
FAT	that's difficult 
CHI	no  
CHI	no 
FAT	 it's difficult 
FAT	mhm truck yeah 
CHI	baby 
CHI	yeah 
FAT	oh yes 
FAT	this one here 
FAT	clean up  
FAT	clean up clean up 
FAT	clean up clean up everybody everywhere 
CHI	  
FAT	I would like drink 
FAT	oh there's a horse on it 
CHI	no 
FAT	ah bear bear okay there was a bear 
FAT	 
FAT	ah  you wan play with those ones 
FAT	ahhah you want feed 
CHI	 
FAT	 too 
FAT	is this for you 
FAT	clean up 
FAT	yes go get it 
CHI	no  
FAT	yes clean up 
FAT	what are we doing now 
FAT	come here 
FAT	hm what about this one 
FAT	I go 
FAT	okay clean up  it's okay 
FAT	 truck roll 
CHI	no 
FAT	 
CHI	no 
FAT	oh no clean up 
CHI	baby 
FAT	no 
FAT	yes clean up 
CHI	 
FAT	mm what's that 
FAT	or a truck 
CHI	  
FAT	oh we're gonna tired 
FAT	we can try to make a bridge hold on 
CHI	no 
CHI	 
FAT	oh okay  don 
FAT	I let you do whatever you want 
FAT	okay 
CHI	no 
CHI	no 
FAT	hey yeah that's my truck 
CHI	here 
FAT	which one 
FAT	uhoh 
CHI	 
FAT	broken 
FAT	no 
CHI	no Daddy 
CHI	no 
FAT	okay thank_you 
CHI	no 
CHI	here I go 
FAT	give me tea 
CHI	baby 
CHI	 
CHI	no 
FAT	oh no it don't fit in 
CHI	no Daddy 
FAT	yes okay 
FAT	come Bob 
CHI	hi Daddy 
FAT	come play with those one 
FAT	oh oh this is cute 
FAT	you wan eat more food 
FAT	  okay 
FAT	ah Bob stay hold on 
CHI	byebye 
FAT	clean up clean up 
FAT	okay whoops well  more 
FAT	you don play 
CHI	no 
CHI	  
FAT	  try this one 
CHI	baby 
FAT	maybe look maybe if we do like this 
FAT	everything 
FAT	yummy okay 
FAT	okay wow look at that 
FAT	feed her 
FAT	 
FAT	yeah  
CHI	yummy 
CHI	more 
FAT	no 
FAT	no 
FAT	two no 
FAT	 
FAT	what's going on 
CHI	 
FAT	you wan eat 
CHI	 
CHI	 
FAT	hey me too  
FAT	hello Bob 
CHI	  
FAT	mhm she's cute 
FAT	 after you will be able to play with the  
CHI	 
CHI	no  
FAT	no 
FAT	okay I let you do it 
CHI	 
FAT	okay Bob 
CHI	 
FAT	clean up 
FAT	you wanna make a pyramid 
FAT	ahhah it's a baby no 
FAT	 Bob 
FAT	oh yes 
CHI	no 
FAT	okay 
CHI	no 
FAT	clean up  hold on 
FAT	is it yummy 
CHI	   
FAT	 yeah no more 
FAT	what is it 
FAT	what was that 
CHI	no  
FAT	you're tired 
CHI	 
FAT	look 
FAT	clean up first 
FAT	 mm yummy 
FAT	okay so clean up first 
CHI	no 
FAT	no like this 
CHI	no 
CHI	 yes 
FAT	 alright fall down 
FAT	clean up 
FAT	I would like some tea 
FAT	  is it yummy 
FAT	okay   
