participant	content
CHI	hm 
MOT	okay I'll have the orange ones 
MOT	okay here we go 
MOT	I do it again 
CHI	Mommy do it up please 
MOT	did you  say a please 
MOT	 useta it 
MOT	oh 
MOT	wanna go get that orange one over there 
CHI	 
CHI	haha 
CHI	Mommy go  
MOT	 that's orange 
CHI	 to kick it 
MOT	you did it 
MOT	move it more into the middle and then it'll stand up better 
MOT	okay 
CHI	what's that 
MOT	what do you wanna say 
MOT	yeh 
MOT	 
CHI	 
MOT	can I have the other orange one please 
CHI	 
CHI	oh no 
MOT	 oh 
CHI	one 
CHI	oh no 
CHI	three  
MOT	oh the bottle doesn't stand up 
CHI	three 
MOT	you know  let's start with the bigger ones on the bottom 
MOT	sure 
CHI	hello 
MOT	oh  
MOT	you put pressure on it 
CHI	take another one 
MOT	I know 
MOT	why don't you do it on top of there 
CHI	I did it 
CHI	yes 
MOT	one second 
CHI	go on 
MOT	you have one more blue one 
MOT	 what's this 
CHI	put the bottle 
CHI	no 
CHI	you do it 
MOT	okay 
CHI	again Mommy 
MOT	perfect 
CHI	Mommy put the bottle on 
MOT	 that work better 
MOT	jump 
MOT	say hi 
MOT	hang on a second 
CHI	  
MOT	see it's more  straight in the middle 
MOT	I know 
MOT	oh 
CHI	again 
CHI	hm 
MOT	what 
CHI	I build a tower 
CHI	thank_you 
MOT	oh no 
MOT	is that what you just said 
MOT	oh  
MOT	oh 
CHI	 
MOT	way down there 
CHI	yeh 
MOT	and then go with the yellow ones 
MOT	I can't understand you 
MOT	oh  you moved the box 
MOT	yes you are 
CHI	no 
MOT	do it on top of there it's a flatter surface 
MOT	oh it fell over 
MOT	okay go get the orange pieces 
CHI	 to kick it 
MOT	get the bottle on 
CHI	do it 
CHI	tower 
CHI	 
MOT	do it again 
CHI	orange 
MOT	 oh no 
MOT	oh no what 
CHI	 
MOT	 so good 
CHI	there 
MOT	who do you wanna speak to 
MOT	oh no 
CHI	yeh 
MOT	what's Mommy doing 
MOT	nice job 
MOT	the bottle doesn't stand up 
MOT	you're Mister_Destructo 
CHI	on there 
MOT	thank_you 
CHI	Mommy I wanna kick it 
MOT	pardon 
MOT	it has a rounded bottom 
MOT	here  let's look let's turn  here try it again 
CHI	uncle  hi 
MOT	there we go 
CHI	ah  do it Mommy 
CHI	do it my telephone 
MOT	gentle please 
CHI	do it again 
MOT	oh look 
CHI	two 
MOT	can I have the cup that's behind you please 
MOT	oh 
MOT	again 
MOT	okay 
MOT	hey  gentle please 
CHI	horsie 
CHI	oh no 
CHI	yeh 
MOT	thank_you very much 
CHI	 again 
CHI	okay 
CHI	okay 
CHI	huh 
MOT	 
MOT	 go get all the pieces please 
CHI	mhm 
MOT	very good 
CHI	 
CHI	 
CHI	please 
MOT	okay one two three 
CHI	Mommy  
MOT	thank_you 
MOT	go get that orange one way over there please 
MOT	oh_my_god you're my kid 
CHI	then put that one   
CHI	 
MOT	 
MOT	mhm 
CHI	 
CHI	okay 
MOT	you don't want that one 
MOT	wow it's getting very tall 
MOT	you're gonna kick it again 
MOT	what color is that 
MOT	yay 
MOT	okay 
CHI	yeh 
MOT	okay we're gonna do it again 
CHI	 
CHI	ah 
CHI	no Mommy 
CHI	one 
MOT	 
MOT	bring them all back 
CHI	two 
MOT	we can go with the orange too 
CHI	one 
MOT	do it again 
MOT	what's on there 
CHI	I kick it 
MOT	 
CHI	no 
MOT	oh you made it all crash 
CHI	kay 
MOT	what are you doing 
MOT	you did 
MOT	okay 
MOT	again 
CHI	please 
MOT	it won't stand up 
MOT	you did it 
CHI	Mommy 
CHI	 
MOT	you're waiting for it to fall down 
MOT	jump 
MOT	 you knocked it down   
CHI	 I do it again on there 
CHI	let them fall down 
MOT	yeh sure 
CHI	yeh 
MOT	you're gonna kick it 
MOT	 doesn't look straight 
CHI	 no cup on it 
MOT	should I give this to Daddy 
CHI	no Daddy 
MOT	 
CHI	again 
MOT	woah oh_my_goodness 
MOT	okay 
CHI	 me do it again 
MOT	oh 
MOT	you knocked it down 
MOT	is there another cup 
MOT	 
CHI	 fall down 
CHI	three 
CHI	again 
MOT	it's gonna fall down in a minute 
CHI	it's a  down 
CHI	uncle James 
CHI	oh no 
CHI	one 
CHI	yeh 
CHI	 
CHI	one 
CHI	 
CHI	oh no it  
CHI	yeh 
CHI	two 
CHI	yes 
MOT	what about this one 
CHI	I haved it 
MOT	 you did it 
MOT	okay be careful 
MOT	oh move it  more into the middle 
CHI	yes 
MOT	 
MOT	try again 
MOT	come here 
CHI	four 
CHI	ah 
CHI	oh Mommy 
MOT	okay 
CHI	 
MOT	oh oh_my_goodness go get all the pieces please 
CHI	four 
CHI	thank_you  
CHI	two 
MOT	okay 
MOT	very good 
CHI	do it again please 
CHI	put the bottle on 
CHI	Mommy do it 
CHI	can you go get all the pieces 
MOT	oh you can do it there too 
MOT	I asked you to go get the pieces please 
CHI	three 
MOT	if you kicked it then you hafta go get it sweetheart 
MOT	and  bring them all back 
CHI	 oh no 
CHI	plate on 
MOT	put the bottle on top 
CHI	one 
MOT	you want Mommy to do it 
MOT	you're strong 
CHI	yes on there 
MOT	oh 
CHI	 
MOT	is this flatter 
MOT	there's one way down there 
MOT	oh hang on a second 
CHI	oh no 
CHI	 
CHI	again 
CHI	and to kick it 
MOT	here wanna bounce this 
CHI	 
CHI	I  to fall down 
MOT	you wanna use this 
MOT	try it on here 
CHI	two three 
CHI	 
MOT	you bit your nail 
MOT	 
MOT	oh 
MOT	I'm gonna hurt myself 
CHI	I go kick it 
MOT	try it on there 
MOT	you're very strong can you get all the pieces please 
CHI	oh yeh 
MOT	do what 
MOT	you want me to jump on there 
MOT	do it 
MOT	it's the phone 
CHI	ah  
MOT	the bottle 
CHI	put the bottle on 
MOT	oh 
MOT	 you did it 
CHI	oh no again 
CHI	 
MOT	Antony and Ivy 
CHI	another one 
MOT	  
MOT	it's for you it's uncle James 
MOT	you hafta make sure the blanket's straight 
MOT	come here 
MOT	you can do it 
MOT	you're such a boy 
MOT	the bottle on 
CHI	 
MOT	kay 
MOT	 very good 
MOT	mhm 
MOT	okay we'll cut your nails later okay 
MOT	okay 
CHI	Mommy do it 
CHI	two 
MOT	you wanna do it again 
CHI	Mommy I do it again please 
CHI	oh no 
CHI	 fall down a minute 
CHI	yeh 
MOT	  what 
MOT	I'm calling them right now 
MOT	you  you're gonna jump on there 
MOT	okay but be careful don't hurt yourself 
