participant	content
MOT	take a nap 
CHI	no I wanna hold her 
MOT	that's right 
MOT	good for you 
CHI	she loves  
CHI	 
MOT	 hi Oscar you want some oranges 
MOT	now we need some oranges please 
MOT	yeah I can see  well do you wanna give her some food 
MOT	so could this be a pineapple 
MOT	she loves milk okay  
MOT	do you think this is good 
MOT	should we give her some 
MOT	maybe she's younger than three 
MOT	no 
CHI	and dump it all  
CHI	smaller 
CHI	yes 
CHI	don't brush my hair 
CHI	 and  that's five 
CHI	no 
MOT	yeh 
CHI	 
MOT	I'm gonna build something 
MOT	how's that 
MOT	 she's really hungry 
CHI	 
MOT	aw what do you think I  I think I'll put the blue ones on the
MOT	 how old is she 
MOT	if this is a banana and that's an orange what do you think this is
MOT	so how old is she 
CHI	yes 
CHI	now  
MOT	are those apples 
CHI	yes 
CHI	yes 
CHI	you get to build a tower 
MOT	I think it's let's see 
MOT	you just wanna  you wanna play with your baby eh 
CHI	you put the orange ones on the top 
MOT	oh she's  
MOT	good listening bud 
MOT	I won't this little baby needs some milk too look she has a hole
CHI	she loves milk 
MOT	interesting 
MOT	would you like some sugar in there 
MOT	her name's Spoon 
CHI	yum_yum 
MOT	do you have purple do you have purple on your jacket 
CHI	 
MOT	no what else do you wanna play with 
CHI	yes 
CHI	yeah  and  
MOT	so you give your baby the bottle and then we can have  cup of
MOT	oh  is that a banana 
MOT	do you wanna help me 
MOT	thank_you 
MOT	now would you like some tea 
CHI	don't forget her bottle 
CHI	no 
CHI	she's four I think 
CHI	yeh 
MOT	that's a lot of milk you're giving her 
CHI	okay 
MOT	I think  it's Grandma for Jen 
MOT	okay where did we put her hat 
MOT	here you mix it up 
MOT	so I'll just keep brushing her hair right 
CHI	yes 
MOT	it's going to the hills okay 
CHI	she wants  to play her toys  
MOT	and she's three 
CHI	soon she wants to eat 
CHI	she likes  to eat apples  
CHI	  the baby  
MOT	 well do you think these could be an  oh maybe these are
CHI	she's really  thirsty 
MOT	so she should be younger than this baby shouldn't she 
CHI	she loves pineapples 
MOT	so what should I do next 
MOT	now what are we gonna put in 
MOT	alright 
MOT	oh  you're gonna hafta peel it for her won't you 
CHI	no  I think she's Spoon I think 
MOT	she's very three 
MOT	Bogatahugne 
MOT	do you wanna push him to the city 
MOT	I've never seen an infant eat like this before 
CHI	I'm okay 
CHI	no Spoo 
MOT	do you wanna say hi 
CHI	that tickles 
CHI	 
MOT	you don't drink from a bottle and you're three 
MOT	thank_you 
MOT	I dunno 
MOT	you dump it 
CHI	 now we need her hat again 
MOT	now is this baby older than that baby 
MOT	right 
MOT	no 
MOT	 grandma's on the phone 
MOT	is that why she takes her hat off 
MOT	an apple 
MOT	should we put it back in the box 
MOT	alright 
MOT	I got confused 
MOT	alright 
MOT	you want me to hold the baby for you while you take  your tea 
CHI	 
CHI	orange 
CHI	yes so she needs to put her hat on  
CHI	 that fit here 
MOT	is that her name 
MOT	no 
MOT	did I move it somewhere 
CHI	you  
CHI	no 
MOT	she's three just like you 
MOT	it's tricky tricky 
MOT	well I'm gonna play with the truck 
MOT	do you wanna try putting these blocks oh  oh I forgot a block 
MOT	yeh 
CHI	yes 
MOT	okay well then you don't hafta put it on 
