participant	content
MOT	let's try it 
MOT	say hello 
MOT	the baby's hair 
MOT	let's put another one on 
MOT	here 
MOT	Harry take the cup 
MOT	alright put another block in 
MOT	the car 
MOT	there's a horsie 
MOT	put the blocks in please 
MOT	come here please 
MOT	you gonna do it 
MOT	 yecause my friend wants to
MOT	oh brush  so nice 
MOT	get another one yeh 
MOT	put it in 
MOT	stir 
MOT	stir the tea 
MOT	gonna help me 
MOT	clean up clean up everybody everywhere get the lid please 
MOT	everybody does their share 
MOT	kay 
MOT	Harry I need you to blow on the tea 
MOT	Harry 
MOT	bring the tea to the baby and the big girl 
MOT	let's call Emma 
MOT	put it on okay 
MOT	I have a surprise 
MOT	oh good that's better 
MOT	I'm gonna drink my juice from a cup   
CHI	 
MOT	Harry 
MOT	there they are 
MOT	block  
MOT	brush for your leg   
MOT	and now tea for Mommy 
MOT	yeh oh and Mommy too you know why 
MOT	let's brush  
MOT	 splooshie  
MOT	spoon 
MOT	hey look 
MOT	look other way 
MOT	oh well kay well Harry I'm gonna have a cup a tea 
MOT	uhoh Harry 
MOT	   and now we stir the tea 
MOT	here 
MOT	splooshie splooshie on her 
MOT	Harry all fall down 
MOT	Harry you can have juice and then you come back here okay 
MOT	here cup a tea for you 
MOT	let's make a big tower 
MOT	I need blocks for big girl and baby 
MOT	is it hot Harry 
CHI	 
MOT	we're gonna call her big girl 
MOT	come 
MOT	clean up please 
MOT	block 
MOT	can we go in a car 
MOT	come here 
MOT	I know 
MOT	here Harry   
MOT	push it over  to baby and big girl 
MOT	we're gonna pour it on Mommy's head 
MOT	clean up clean up yup everything 
CHI	 
MOT	come give me a drink 
MOT	hey you 
MOT	what else do we have in here 
MOT	let's put it back in here 
MOT	come 
MOT	she gonna go see big girl 
MOT	look 
MOT	tea 
MOT	look 
MOT	your hair's all wet 
MOT	kay    here Harry say hello 
MOT	come here 
MOT	 what else 
MOT	it's hot 
MOT	here you go 
MOT	 
MOT	yeh good can I have the truck 
MOT	  okay let's see what else we have in here 
MOT	stir 
MOT	let's make a big tower 
MOT	Harry drink   
MOT	it's gonna fall down 
MOT	blow on the tea 
MOT	you know why 
MOT	yeh is there another block 
MOT	wanna say byebye 
MOT	Harry it's a telephone 
MOT	hold your cup like this no you don't stir it oh you could stir it
MOT	good get another one  no make it bigger no kablooies yet 
MOT	come here 
MOT	 here 
MOT	the tea's hot 
MOT	Harry 
MOT	Harry 
MOT	take the cup 
MOT	stir it 
MOT	hey come here 
MOT	that's right 
MOT	Harry  cup 
MOT	say hip_hip 
MOT	yup hold your cup out   
CHI	 
MOT	  alright 
MOT	put some blocks 
MOT	hang up the phone 
CHI	   
MOT	we're not gonna drink it 
MOT	 the babies  
MOT	oh now your hair's all wet 
MOT	we also have oh look at this 
MOT	my hair 
MOT	sit down 
MOT	another block 
MOT	send 
MOT	aw I want you to brush my hair Mama 
MOT	please brush my hair Harry 
MOT	baby's gonna go in the truck 
MOT	which one's the block 
MOT	let's drink 
MOT	uhuh cup  
MOT	here baby and big girl 
MOT	drink Harry 
MOT	me 
MOT	kay ready we're gonna splooshie on her head 
MOT	woah woah aw you can't pick it up ya silly goose 
MOT	stir 
MOT	you stir your tea 
MOT	stir it good 
MOT	push the truck 
MOT	Harry look 
MOT	no you hadta turn it this way 
MOT	take your cup 
MOT	where's the blocks 
MOT	give me a drink please 
MOT	sit down 
MOT	kay 
MOT	like this 
MOT	stir faster  and stop 
MOT	a brush for your arm  
MOT	big girl's gonna sit over here 
MOT	no kablooie aw you kablooied 
MOT	no 
MOT	now drink the tea 
MOT	where's your cup 
MOT	 put it on 
MOT	I wanna drink 
MOT	come here 
MOT	cheers 
MOT	 splooshie 
MOT	Harry  
MOT	look  
MOT	hey put the block in the truck 
MOT	push vroom  
MOT	I need blocks 
MOT	clean up 
MOT	here Harry look 
MOT	Harry come here 
MOT	look 
MOT	I need blocks 
MOT	what we gonna call her 
MOT	oh no I wanna go see big girl 
MOT	hang up 
MOT	byebye 
MOT	  I'm thirsty    
MOT	good 
MOT	sit down please  
MOT	give Mommy the truck 
MOT	come 
MOT	clean up clean up put in please 
MOT	here 
MOT	splooshie on her head 
MOT	hey Harry let's bring the tea to the dolls 
MOT	or a truck 
MOT	let's make a tower 
MOT	 splooshie 
MOT	look  
MOT	where's the truck 
MOT	where's the truck 
CHI	  
MOT	here comes the truck vroom  
MOT	you ready 
MOT	here put the cup down please 
CHI	 
MOT	put some blocks in the truck 
MOT	kay now  now you put the yellow on 
MOT	  oh that's so good 
MOT	come give me a drink 
MOT	cup  
MOT	good boy 
MOT	block  
MOT	can you put some blocks in here for me 
MOT	they wanna play 
MOT	hm they all fell down 
MOT	okay 
MOT	mm yeh you're juice is good  
MOT	where's the blocks 
MOT	come here 
MOT	put the block here 
MOT	blow 
CHI	 
CHI	hello 
MOT	kay I'm gonna give you some tea now 
MOT	drink 
CHI	 
MOT	say I love you 
MOT	it's a telephone 
MOT	and at the party we're gonna drink some milk and juice 
MOT	sit down 
MOT	we're gonna go to a party 
MOT	now they're all together 
MOT	who should we call 
MOT	how should we get there 
CHI	 
MOT	 Harry 
MOT	hey Harry let's  pour it on big girl 
MOT	clean up 
MOT	oh  Harry come here please 
MOT	 other way 
MOT	put the juice down 
MOT	 I want Harry to brush my hair 
MOT	we have a brush for Harry's hair 
MOT	in here 
MOT	me 
MOT	give Mommy the big girl 
MOT	do you like some 
CHI	  
MOT	look at the big girl 
MOT	put some blocks in 
MOT	woah the horsie's running   
CHI	hello 
MOT	look 
MOT	cause we're gonna go to a party today 
MOT	look 
MOT	sit down please 
MOT	now drink 
MOT	here push the car over 
MOT	put another block in please 
MOT	Harry clean up 
MOT	clean up everybody everywhere 
MOT	can you pour it on big girl 
MOT	here Harry your turn 
MOT	here orange 
MOT	I'm gonna give you some tea 
MOT	me 
MOT	hm how bout yellow 
MOT	splooshie on her head 
MOT	okay Mommy's turn 
MOT	I'll hold it 
MOT	here look 
MOT	good stirring 
MOT	one two three splooshie 
MOT	truck 
MOT	yellow 
MOT	look  big tower 
MOT	come 
MOT	Harry would you like to drink juice with me 
MOT	 
MOT	stir 
MOT	hey you know how to do this 
MOT	Harry where's the truck 
MOT	put blocks in Harry 
CHI	 
MOT	who should we call let's push the buttons let's call someone 
MOT	we're gonna bring them to the babies 
MOT	hey come here 
MOT	oh turn it 
MOT	show me your cup  
MOT	no 
MOT	oh you're gonna drink the real juice 
MOT	good sitting 
MOT	oh I'm so thirsty I wanna drink 
MOT	spoon 
MOT	I know 
MOT	oh no  
CHI	 
CHI	  
MOT	good_job 
CHI	 
MOT	Harry truck 
MOT	stir  
MOT	blocks  where's the blocks 
MOT	can Mommy have the big girl 
MOT	hello 
MOT	hey put the block in the truck please 
MOT	here hairbrush 
MOT	here 
MOT	four let's call two two two two two two two 
MOT	come here you know what 
MOT	put the block in the truck 
MOT	wow Harry 
MOT	no look Harry 
MOT	kay ready 
MOT	there you go 
MOT	put in 
MOT	put the blocks in 
MOT	hooray 
MOT	ah you splooshied on my head 
MOT	now on Harry's head you ready 
MOT	look Harry 
MOT	make a big tower 
MOT	stir 
CHI	 
MOT	in your cup 
CHI	 
MOT	Harry 
MOT	stir your tea 
