participant	content
MOT	 
MOT	woah is she letting you brush her hair 
MOT	it looks like a miniature Elizabeth eh 
MOT	sometimes you wink when you see someone you go hi wink 
MOT	oh 
MOT	the phone 
CHI	hi man 
CHI	yeh 
CHI	yeh 
MOT	maybe somebody broke it 
MOT	let's see oh 
MOT	oh stuck on your finger 
MOT	yeh 
MOT	that's tricky 
MOT	oh my fingers are too big to go in there 
MOT	she's winking 
CHI	yeh 
MOT	oh she's running 
MOT	it's sposta look like she's sleeping but this one's not working see
MOT	is she riding a horsie 
MOT	she wearing any undies 
MOT	no 
CHI	   
MOT	why is she winking 
MOT	 can I try 
MOT	does Elizabeth know why 
CHI	 
CHI	 
MOT	 
CHI	 
MOT	so look when you put her down like this 
CHI	 
MOT	no ah must be her pajamas then eh 
CHI	run  
MOT	mhm 
MOT	you're gonna call him back again 
CHI	 
CHI	 
MOT	the horsie's gonna what 
MOT	she half woke up  
CHI	call back the man 
MOT	no 
CHI	yeh 
CHI	why Mommy 
CHI	   
CHI	 
MOT	what are you doing 
CHI	 
MOT	what's he saying 
MOT	yeh 
MOT	hello 
MOT	she must be wearing pajamas maybe it's her bedtime 
MOT	she needs her hat on 
MOT	yes do you wanna brush her hair 
CHI	look in her eye 
MOT	what's big sister's name 
CHI	she wake up 
MOT	 is she gonna look at it closely 
MOT	 
CHI	on the floor 
MOT	pretty 
MOT	you're calling him back 
CHI	why 
MOT	okay good idea 
CHI	why winking Mommy 
CHI	 
MOT	why cause she likes to wink 
MOT	it does look like Elizabeth 
MOT	okay 
CHI	why  winking 
MOT	okay 
MOT	sure 
MOT	is she cold now 
MOT	maybe somebody was touching it too much 
CHI	her name Finny 
CHI	 it is not too cold 
CHI	 hi lady  
MOT	hi I'm playing with Minerva 
MOT	 what's her eye doing eh 
CHI	yes 
CHI	yeh 
CHI	 why eye broken 
MOT	I think  both of her eyes are sposta do that Honey Bunny but
MOT	he's gonna go get the man 
CHI	 he's the man 
CHI	 eye now 
MOT	is she ready for bed 
MOT	that her sweater 
CHI	yeh 
CHI	Finny 
MOT	Frank's gotta go 
MOT	does she have any hair 
CHI	call him back 
MOT	Finny 
CHI	no  
CHI	yeh 
CHI	yeh 
CHI	 
MOT	oh hi Frank 
MOT	she has a hat 
CHI	call him 
MOT	watch Mommy 
MOT	by accident 
CHI	my   here 
CHI	gonna get out  the man 
MOT	is that his horsie 
MOT	is that the big sister 
MOT	 
MOT	does he know why her eye's broken 
MOT	she woke up 
CHI	please put her  hat 
CHI	why her eye broken  
MOT	it's not too cold eh she doesn't need her hat 
CHI	where the phone  go 
MOT	is that the baby and is this the big sister 
MOT	 
CHI	no 
CHI	oh why her eye working 
MOT	hm hey Finny 
CHI	ha 
MOT	 there she goes 
MOT	yeh 
MOT	okay 
MOT	that's broken 
MOT	mhm 
MOT	oh that's a good girl 
MOT	good_job 
MOT	a lady 
CHI	 him back 
MOT	no not yet 
CHI	why   are  broken 
CHI	hi lady 
CHI	 
CHI	I  why her eye broken 
MOT	oh  
CHI	that was     horse 
CHI	why Mommy 
MOT	 fun 
MOT	one's broken 
MOT	 are you asking the man 
MOT	okay bye 
CHI	 
MOT	I'll call him tomorrow 
CHI	why Mommy 
CHI	to brush hair 
CHI	why    wink 
CHI	why 
CHI	 
MOT	brush your hair before bedtime 
CHI	   
MOT	okay 
CHI	why Mommy 
CHI	 call him tomorrow 
CHI	 
MOT	okay 
CHI	    
CHI	 
CHI	want the comb 
MOT	 
MOT	and it broke 
MOT	you like the phone eh 
CHI	 
CHI	yes 
