participant	content
MOT	can you do it 
MOT	call Grandma 
MOT	why don't we build you made the nice ah looks like a train there
CHI	 ah 
CHI	no 
MOT	who are you calling 
MOT	you gonna try again 
MOT	oh fall down 
MOT	right on my head 
MOT	you wanna give  the doll a bottle 
MOT	looks like a robot 
MOT	you gotta sit very still 
MOT	should I bury you in them 
MOT	he did a lot of work 
MOT	we never play with dolls 
MOT	no 
MOT	give her  bottle 
CHI	it  fit into her whole mouth 
MOT	a fireman cool 
MOT	Russell 
CHI	 
MOT	hi Snape 
MOT	no more milk aw 
MOT	come on 
CHI	what you did at school 
CHI	 
CHI	he did his  work 
MOT	we're almost done  
CHI	yeh 
MOT	what do you say 
CHI	they're tricky 
MOT	there you go 
MOT	oh look that's Stonehenge 
MOT	I pour it on your head 
CHI	look at her 
MOT	tricky 
MOT	what else do we have 
CHI	yeh tricky 
MOT	wanna tell him what you're gonna be for Halloween 
MOT	 
MOT	sweetie 
MOT	wanna make a tower out of this 
MOT	can you help out 
CHI	no 
CHI	no 
MOT	oh yeh 
MOT	what's wrong 
MOT	can we put everything back 
CHI	one like this 
MOT	orange block over there 
MOT	you wanna load up the truck 
MOT	  maybe you should put some clothes on  
MOT	here 
MOT	art work oh good 
MOT	you gonna call Snape again 
MOT	let me see how it horse moves 
MOT	no Russell stay here and play  
CHI	  no more 
CHI	tricky make these 
MOT	I bet Snape makes nice art work 
MOT	thank_you 
MOT	 
CHI	 
MOT	you don't know 
MOT	try this one 
MOT	Russell  
MOT	I'll put  on your face 
CHI	he said he  be a fireman 
CHI	no   
MOT	oh 
MOT	wait 
MOT	you wanna help me 
MOT	no 
CHI	mhm 
MOT	thank_you Russell 
MOT	where'd he go 
MOT	Russell misses you 
MOT	you put the bottle right in there and you say oh drink some milk
MOT	feed me  
MOT	I pour you some tea 
MOT	Russell come back 
MOT	not sitting on any 
MOT	oh is it for me 
CHI	it  fall down 
MOT	he wants to say hi 
MOT	no more 
MOT	oh very nice 
MOT	well let's try to build it up 
MOT	use the dumptruck 
MOT	here 
CHI	I'm going over there 
CHI	 
CHI	I don't know 
MOT	oh  
MOT	is that everything 
MOT	why don't we make a tower kay 
MOT	you got the blocks 
MOT	hello 
MOT	are we gonna have another tea party 
MOT	oh you know what real babies are tricky to get dressed too 
MOT	 
MOT	come on 
CHI	 
CHI	 
MOT	come one 
MOT	Russell come here 
MOT	call Dumbledore 
MOT	now I'm all wet I'm gonna pour it on your head   
CHI	 
MOT	you have them at school do you ever play with them 
MOT	here  cheers 
MOT	we can knock em down 
CHI	mhm 
MOT	kay 
MOT	you needta stay here and play with me okay 
MOT	all finished time to go to bed 
MOT	I can't bury you 
MOT	Russell do you wanna play with the dolls 
MOT	Snape what are you gonna be for Halloween 
MOT	ah 
MOT	no 
CHI	it don't 
MOT	you wanna have a teaparty like we do 
MOT	wanna try to do that 
MOT	 crash 
MOT	how  you do at school today 
