participant	content
MOT	 like this 
MOT	no you don't wanna call 
MOT	no 
MOT	   
MOT	good girl 
MOT	what did you say 
MOT	kay 
CHI	 
MOT	brush 
MOT	lemme have something to drink 
MOT	and for me too 
MOT	you don't wanna eat blocks 
MOT	let me just fix her hair okay 
MOT	put this down 
CHI	mm 
MOT	I think she's thirsty you gonna give her something to drink 
MOT	okay baby's gonna sit right there 
MOT	 there okay 
MOT	put the baby like that 
CHI	 
MOT	 wanna feed the baby 
MOT	no 
MOT	there 
MOT	okay is it baby's still playing 
MOT	there you go 
MOT	there 
MOT	yeah  
MOT	push her   
MOT	oh she's gonna go in the truck okay 
MOT	here take this 
MOT	can I have some more milk 
MOT	there that's your supper 
MOT	no 
MOT	 like this 
MOT	it's her brush 
MOT	mm is the baby gonna go to sleep after 
MOT	there you go 
MOT	here  
MOT	can I have some more milk 
MOT	 you can feed the baby if you want 
CHI	 
MOT	oh you gonna make a phonecall 
MOT	brush for your baby 
MOT	 mm here taste 
CHI	 
MOT	oh you took off his hat 
MOT	there I think she's thirsty 
MOT	 look at her belly 
MOT	brush you  brush her hair 
MOT	huh 
MOT	no 
MOT	oh you're having some more 
MOT	what about the little girl too 
MOT	we can stir it 
MOT	okay 
MOT	there 
MOT	 and some for you too babe 
MOT	you gonna give her something to eat 
MOT	 that's for you 
MOT	put the spoon down 
CHI	 
MOT	there 
MOT	you're feeding the baby 
MOT	me too 
MOT	 
MOT	I'm gonna put this you want some of this too 
CHI	 
MOT	 gonna drink some 
MOT	thank_you 
MOT	here we go 
MOT	here baby's gonna sit in the truck 
MOT	Mommy's just gonna stir it a bit 
MOT	  
MOT	 
MOT	 gonna brush the baby's hair 
MOT	give some to the baby 
MOT	there's milk in there 
MOT	what about for her you gotta kiss for her too 
MOT	don't take that out 
MOT	you gonna call someone 
MOT	oh you like yours huh 
MOT	Cho 
MOT	is the baby gonna go to sleep 
MOT	okay you wanna tickle the baby 
MOT	this one's for Mama 
MOT	 
CHI	 
MOT	 oh don't pull that out 
MOT	that's nice  
MOT	there you go 
MOT	take the cup 
MOT	 
MOT	mm 
CHI	 
MOT	can you give baby a kiss 
MOT	hm 
MOT	 there 
MOT	 
MOT	here's some for you  
MOT	is that your friend 
MOT	there 
MOT	that's nice 
MOT	 mm mm I'm thirsty 
MOT	 mm okay don't put it in your mouth 
MOT	you gonna brush the baby's hair 
MOT	okay you don't hafta 
MOT	can you give some to the little girl 
MOT	there you go 
MOT	thank_you 
MOT	no 
MOT	for me 
CHI	 
MOT	no 
MOT	you don't like it 
MOT	there just like  
MOT	  mm that's good stuff 
MOT	 sleep  
MOT	there that's good 
MOT	 mm  
CHI	 
MOT	 here you gonna hold her up like this 
MOT	yeah 
MOT	you gonna give him a ride 
MOT	 
MOT	 some more 
MOT	good girl 
MOT	here's a brush 
MOT	num_num no 
MOT	you can put his hat back on 
MOT	 
MOT	 baby's sleeping  
MOT	you want me to have some 
MOT	you gonna stir in mine too 
MOT	you gonna call Elsa 
CHI	 
MOT	no you don't wanna drink some 
MOT	here gonna pour some more milk for Mama 
MOT	here's some for you Cho 
MOT	you gonna kiss for the baby 
MOT	here I'll take this one kay 
MOT	mm what about the baby you gonna give some to the baby 
MOT	hm put some more in there 
MOT	yeah 
MOT	oh 
MOT	you still feeding you gonna feed her too 
MOT	hello 
MOT	see there 
MOT	are you giving her a hug 
MOT	here gonna have some tea 
MOT	no 
MOT	there stir 
MOT	what's that Cho 
