participant	content
CHI	that tickles 
CHI	yeh 
CHI	yes 
MOT	this is a baby who knows her stuff 
CHI	 
CHI	 now we need her hat again 
CHI	yeah  and  
MOT	high five 
MOT	yeh 
MOT	 
MOT	alright Oscar's the city 
MOT	is that why she takes her hat off 
CHI	and you put the yellow ones 
MOT	that's a lot of milk you're giving her 
CHI	yes 
MOT	now listen 
MOT	and her name what's her name again 
MOT	I'm fine I'm gonna play with the truck by myself 
CHI	she loves the color purple 
MOT	here 
CHI	yes 
MOT	oh sorry I'm brushing your hair 
MOT	maybe she's younger than three 
MOT	what color's her outfit 
CHI	 she's all finished 
MOT	and the baby 
MOT	ringring there's someone on the phone 
MOT	what is it 
MOT	I'm gonna brush her her hair  
MOT	Spoon 
MOT	do you like the color purple 
MOT	I'm gonna build something 
CHI	yes 
MOT	how's that 
CHI	no 
CHI	now  
MOT	we'll deliver the bananas right here 
MOT	 
MOT	she does eh 
MOT	so what should I do next 
MOT	okay well what does  what does the baby want me to do 
CHI	yes 
CHI	no 
MOT	 okay 
MOT	she's very three 
MOT	so you give your baby the bottle and then we can have  cup of
CHI	she loves to take her hat off 
MOT	alright I'll brush her hair 
MOT	okay well then you don't hafta put it on 
MOT	yeah I can see  well do you wanna give her some food 
MOT	is that her name 
CHI	yes so she needs to put her hat on  
MOT	she likes all her fruit doesn't she 
MOT	oh does she 
CHI	no 
CHI	 and  that's five 
MOT	that's a  interesting name 
CHI	 she loves apples 
MOT	does her head get hot 
CHI	hi Grandma 
CHI	yes 
CHI	she likes  to eat apples  
MOT	do you wanna help me 
MOT	now what else would you like 
CHI	she's four I think 
MOT	okay where did we put her hat 
MOT	you're okay alright well I'm gonna build something 
MOT	no 
MOT	you wanna feed her 
CHI	yes no  
CHI	yes  
MOT	you don't wanna play with the teaset 
MOT	let's see what else we need  
MOT	oh she's  
CHI	here you go 
MOT	you play with your baby 
CHI	 
CHI	three 
MOT	here you mix it up 
MOT	now what are we gonna put in 
CHI	she doesn't wanna go for a nap 
CHI	what's that 
CHI	 can you put  
MOT	okay 
MOT	alright let's see what else we got here 
MOT	 she's four 
CHI	  the baby  
MOT	do you want some orange too 
MOT	you said she wanted to eat 
MOT	 hi Oscar you want some oranges 
MOT	you wanna ask her how she is 
CHI	  
MOT	Hoonst is her name  
CHI	she wants  to play her toys  
MOT	do you wanna give her some of that too 
MOT	aw what do you think I  I think I'll put the blue ones on the
MOT	okay 
CHI	 
MOT	say hi Grandma 
CHI	that's why he just she just gets a little  rest by this 
CHI	what's that could be 
MOT	you don't drink from a bottle and you're three 
MOT	okay you can hold her but now that you have a free hand you can
MOT	you just wanna  you wanna play with your baby eh 
CHI	and drink too 
CHI	yes 
MOT	yeah she's bigger 
CHI	no 
CHI	don't brush my hair 
MOT	so she should be younger than this baby shouldn't she 
MOT	that tickles 
CHI	 
MOT	oh  you're gonna hafta peel it for her won't you 
MOT	so could this be a pineapple 
CHI	yes 
CHI	you put the orange ones on the top 
MOT	she's three just like you 
MOT	do you like bananas 
MOT	good for you 
MOT	does she want tea too 
MOT	you should give her some food with a spoon on the plate 
MOT	yeh 
MOT	no you're gonna hold her 
CHI	the baby wants to help too 
MOT	no 
