participant	content
MOT	what animal's on there Tracy 
CHI	hm horsie 
MOT	horsie 
MOT	can you call someone on that 
CHI	 I wanna find another thing 
MOT	you wanna find something else 
MOT	you wanna brush her hair 
CHI	hm no 
MOT	no 
MOT	do you wanna give her baby bottle 
CHI	no 
MOT	no 
MOT	look oh 
CHI	no 
MOT	no 
MOT	okay we'll leave the baby stuff over there 
CHI	play with this 
MOT	oh you wanna play with the blocks 
MOT	you don't wanna play with her right 
CHI	nah 
MOT	no 
MOT	okay 
CHI	too babyish 
MOT	too babyish  
MOT	would you like to have a teaparty 
CHI	hm yeh 
MOT	yeh alright what would you prefer to do 
MOT	or do you wanna have tea first 
CHI	hm tea 
MOT	tea first 
MOT	what kind of tea is it 
CHI	hm  
MOT	you don't know  
MOT	what kind of tea do you like 
CHI	hm watermelon tea 
MOT	watermelon tea 
MOT	what does he get 
CHI	hm I don't get  
MOT	chamomile 
CHI	oh chamomile tea 
MOT	chamomile tea 
MOT	that's a nice tea to have with a little bit what do you put inside
CHI	hm tea 
MOT	something sweet 
CHI	 tea 
MOT	yeh tea and then to make it a little sweeter what do we put
MOT	do you remember 
CHI	no 
MOT	 honey 
CHI	honey and 
MOT	honey yeh I put a little honey in there 
MOT	tell him what you're doing 
CHI	but I 
CHI	it's not really a real phone 
MOT	it's not a real phone  
CHI	that's why 
MOT	you can pretend then 
MOT	that's why it's not  super fun right now cause it
CHI	yeh 
MOT	you like the real thing  
MOT	oh and are we gonna have something to eat too 
CHI	no  like babies 
MOT	no look I think the cups go on there and then we can put something
MOT	do you wanna make me something to eat 
CHI	hm I don't know what I wanna do 
MOT	you don't know what you wanna do 
MOT	okay well that can be your saucer and this can be mine 
CHI	yeh 
MOT	alright have we finished our tea 
CHI	not yet 
MOT	are we still drinking it 
MOT	put it here 
CHI	hey how about add some honey 
MOT	oh you can add honey to mine 
MOT	add some honey 
CHI	hm this is honey 
MOT	that's honey too 
MOT	 
CHI	all finished now 
MOT	all finished 
MOT	oh that is so good you drank all your tea in one gulp  
CHI	I want some more 
MOT	some more 
MOT	 the same kind of tea you're making me 
CHI	 yeh 
MOT	what was it again 
CHI	 cranberry 
MOT	cranberry tea this time 
CHI	yeh 
MOT	okay that's good too 
MOT	alright wanna make a  a big huge tower now Tracy 
CHI	no we're doing our tea now  
MOT	oh okay we're still drinking tea alright  
MOT	what do you wanna eat with your tea 
CHI	hm I don't know 
MOT	you're not sure 
MOT	remember carrot raisin something 
CHI	 cheese stick 
MOT	a cheese stick you  a cheese stick with your tea 
CHI	 no 
MOT	no  
CHI	I got so more tea 
MOT	more tea 
MOT	just pretend right here  
CHI	where 
MOT	just right pretend right here you got a kettle it's boiling 
MOT	is it already warm 
CHI	yeh 
MOT	yeh okay now we can pour the tea more 
CHI	water  
MOT	yeh some more in mine thank_you so much 
MOT	 could you make me some muffins to go with my tea 
CHI	 sure  get some water for you 
MOT	you gonna get some muffins 
MOT	that was fast 
CHI	 not yet 
MOT	not yet 
CHI	 open this 
MOT	oh yeh no you just pretend 
MOT	just pretend stir up the batter 
CHI	I need a spoon 
MOT	need a spoon 
MOT	you put that in there 
CHI	cheers 
MOT	oh cheers now okay 
MOT	so good are you all refreshed now 
CHI	yes 
MOT	try those 
MOT	hard on the blanket  
CHI	yeh  do it on the floor 
MOT	oh that'll work better 
MOT	excellent look how high you're making it 
CHI	no  
MOT	nother one 
MOT	ah  
CHI	can you help me 
MOT	yes I can 
MOT	you wanna help me with the blue blocks 
CHI	oh yeh 
MOT	okay let's start with the blue cause they're the look they're
MOT	wow we did the tallest tower possible 
CHI	yeh 
MOT	 
