participant	content
MOT	so she should be younger than this baby shouldn't she 
MOT	she's fine  
MOT	I think you can do it 
CHI	she loves pineapples 
CHI	the baby wants to help too 
MOT	what's her name 
MOT	do you wanna try putting these blocks oh  oh I forgot a block 
CHI	tricky tricky 
MOT	should we have some tea 
MOT	 
CHI	what's that 
CHI	yum_yum 
MOT	thank_you 
CHI	she loves the color purple 
CHI	she loves milk 
CHI	yeh 
CHI	 
MOT	so you give your baby the bottle and then we can have  cup of
CHI	yes 
MOT	aw what do you think I  I think I'll put the blue ones on the
CHI	 that fit here 
MOT	alright let's see what else we got here 
CHI	no 
CHI	she doesn't like bananas 
CHI	yes 
CHI	three 
MOT	no 
CHI	she loves to take her hat off 
MOT	now what are we gonna put in 
CHI	that tickles 
CHI	yes 
CHI	don't brush my hair 
MOT	we'll deliver the bananas right here 
CHI	she's three 
MOT	she's two and how old s that baby 
MOT	should we give her some 
MOT	no what else do you wanna play with 
MOT	where's he going 
CHI	yes no  
MOT	I'm gonna brush her her hair  
MOT	I dunno 
CHI	yes 
MOT	it's a teddy 
MOT	 she's really hungry 
MOT	if this is a banana and that's an orange what do you think this is
CHI	yes 
CHI	  the baby  
CHI	yeah  and  
MOT	it's going to the hills okay 
CHI	no 
MOT	good for you 
MOT	do you wanna help me 
CHI	 she loves apples 
CHI	that's why he just she just gets a little  rest by this 
CHI	Hoonst 
MOT	right 
MOT	can you help me put it back in the box please 
CHI	she wants  to play her toys  
MOT	okay 
CHI	here you go 
CHI	no  
MOT	do you want some orange too 
CHI	you get to build a tower 
MOT	 okay 
MOT	you don't drink from a bottle and you're three 
MOT	Spoon 
MOT	you wanna feed her 
MOT	okay I'll pour some tea in there 
CHI	  can you help me 
MOT	it's bit tricky eh 
MOT	and she's wearing purple too 
MOT	pineapples well what color are pineapples 
CHI	yes 
MOT	you don't wanna play with the teaset 
MOT	and what kind of food is this then 
CHI	  
CHI	no 
CHI	she likes  to eat apples  
MOT	do you wanna help me 
MOT	she's very three 
MOT	yeah she's bigger 
MOT	 
MOT	you wanna take your cellphone 
MOT	 
CHI	what are you get to build 
MOT	oh she's too busy  having her bottle 
MOT	what color's her outfit 
MOT	you wanna take a sip  
CHI	 
MOT	do you think it's time for her to go to bed soon 
MOT	she likes all her fruit doesn't she 
MOT	it's a  it's a tea tower 
CHI	hi Grandma 
MOT	yeh 
CHI	yeh 
MOT	do you wanna give her some of that too 
MOT	gonna do it again 
CHI	to  the city 
MOT	Bogatahugne 
MOT	would you like some sugar in there 
MOT	oh she's  
CHI	yes 
MOT	do you like the color purple 
MOT	are we gonna deliver our bananas to the city 
MOT	okay 
CHI	no I wanna hold her 
CHI	soon she wants to eat 
MOT	do you wanna push him to the city 
MOT	alright 
CHI	and dump it all  
MOT	yeh okay 
CHI	she  
MOT	I've never seen an infant eat like this before 
MOT	now we need some oranges please 
MOT	now listen 
MOT	what is it 
CHI	okay 
CHI	I don't want her hat 
CHI	 
MOT	but that baby  is bigger or smaller 
MOT	I think  it's Grandma for Jen 
MOT	say hi Grandma 
MOT	what do you think of that 
MOT	 she's four 
MOT	 hi Oscar you want some oranges 
MOT	now would you like some tea 
MOT	you said she wanted to eat 
CHI	she's  very three 
MOT	you're okay alright well I'm gonna build something 
MOT	no you're gonna hold her 
CHI	 and  that's five 
MOT	should I peel it for her 
MOT	take a nap 
MOT	alright Oscar's the city 
MOT	mhm 
MOT	thank_you 
CHI	she doesn't wanna go for a nap 
CHI	I  
MOT	I'm fine I'm gonna play with the truck by myself 
CHI	yes 
MOT	that's a  interesting name 
MOT	so I'll just keep brushing her hair right 
CHI	orange 
MOT	you dump it 
CHI	she's two 
CHI	what take  
CHI	and  
MOT	kay 
MOT	her hat 
CHI	no Spoo 
MOT	alright 
MOT	yeah I can see  well do you wanna give her some food 
MOT	so how old is she 
MOT	kay it's in her mouth sweetie 
CHI	now  
MOT	do you think this is good 
MOT	she's getting cold 
MOT	let's see what else we need  
MOT	she does eh 
MOT	well I'm gonna play with the truck 
MOT	no 
CHI	no 
CHI	yes 
MOT	I get to have this one 
MOT	her bottle 
MOT	that tickles 
MOT	okay 
MOT	now what else would you like 
CHI	smaller 
MOT	that's a lot of milk you're giving her 
MOT	she's three just like you 
CHI	 this one 
MOT	you gonna put them back in Jen please 
MOT	okay well what does  what does the baby want me to do 
MOT	do you wanna put her  back in there for now and then we can
MOT	is Daddy already peeled it for you 
MOT	should we put it back in the box 
CHI	 I  drink
MOT	I'm gonna try doing something different with these 
MOT	and her name what's her name again 
CHI	 
MOT	gonna load it up with all these blocks 
CHI	yes 
MOT	I'm gonna have some sugar in mine too and I'll mix it up 
CHI	I don't want phone 
MOT	alright there's some orange baby 
MOT	and the baby 
MOT	alright I'm gonna call you 
CHI	 Bogat 
CHI	and drink too 
MOT	did I move it somewhere 
CHI	purple 
MOT	and do you see what's on her shirt 
MOT	oh just the baby's hair 
MOT	 grandma's on the phone 
MOT	here it goes 
MOT	does she want tea too 
CHI	 it's a  apple 
MOT	alright so he's  
MOT	oh does she 
MOT	okay he's coming back from the city now 
MOT	 well do you think these could be an  oh maybe these are
MOT	do you wanna mix it up for me 
MOT	it's tricky tricky 
MOT	oh she does 
CHI	who is it 
CHI	and you put the yellow ones 
CHI	yes 
MOT	oh that's a good idea 
CHI	 now we need her hat again 
MOT	is that why she takes her hat off 
MOT	good listening bud 
MOT	you wanna ask her how she is 
MOT	next 
MOT	do you have purple do you have purple on your jacket 
CHI	I needta  
CHI	 she's all finished 
MOT	you just wanna  you wanna play with your baby eh 
CHI	 
CHI	I 
CHI	it's going to  the hill 
MOT	are those apples 
MOT	do you like bananas 
MOT	okay where did we put her hat 
MOT	ringring there's someone on the phone 
MOT	so could this be a pineapple 
MOT	 
MOT	I don't know how to dump it 
MOT	do you think she likes oranges 
CHI	 
MOT	maybe she's younger than three 
MOT	yeh 
MOT	and she's three 
MOT	do you wanna say hi 
CHI	I'm okay 
MOT	I won't this little baby needs some milk too look she has a hole
MOT	interesting 
MOT	you play with your baby 
CHI	no 
CHI	yes so she needs to put her hat on  
MOT	okay  that's a good idea 
MOT	yeh 
CHI	no  I think she's Spoon I think 
CHI	 
MOT	here he goes 
MOT	good girl 
MOT	she loves apples 
CHI	she's  she's four 
MOT	is that her name 
CHI	no 
MOT	Hoonst is her name  
CHI	yes 
MOT	what do you think 
MOT	oh here it is 
CHI	it's a teddy 
MOT	here you mix it up 
CHI	yes 
CHI	she's really  thirsty 
MOT	okay 
CHI	don't forget her bottle 
CHI	yeh 
MOT	that's right 
CHI	her name is Teddy 
MOT	high five 
CHI	yes 
CHI	yes 
MOT	no she's gonna have her bottle 
CHI	no 
CHI	no 
MOT	you should give her some food with a spoon on the plate 
MOT	you can hold her 
MOT	orange or maybe more yellow 
CHI	you put the orange ones on the top 
MOT	what do you think 
MOT	so what should I do next 
CHI	you  
CHI	yes 
MOT	her name's Spoon 
MOT	okay you can hold her but now that you have a free hand you can
MOT	could  put that on her head for me 
CHI	yeh 
CHI	yes  
MOT	well I'm gonna get a baby too 
MOT	alright I'll brush her hair 
MOT	where should we put this guy 
CHI	no 
MOT	alright 
MOT	okay well then you don't hafta put it on 
CHI	 can you put  
MOT	an apple 
MOT	her name's Teddy well that's a good name 
MOT	alright 
MOT	alright 
MOT	kay put them in there 
MOT	oh  you're gonna hafta peel it for her won't you 
CHI	she's four I think 
MOT	she loves milk okay  
CHI	she loves this 
MOT	this is a baby who knows her stuff 
MOT	good yeh I think that makes more sense 
CHI	no 
CHI	 
CHI	maybe she wants a banana 
CHI	she loves  
MOT	 
MOT	you want me to hold the baby for you while you take  your tea 
CHI	 
CHI	I wanna I don't wanna play with this anymore 
MOT	I think it's let's see 
MOT	 how old is she 
MOT	she is eh what's her name 
CHI	yes 
MOT	no 
MOT	yeh 
MOT	no eh 
CHI	 
MOT	oh you like the little one better  
MOT	I'm gonna check out the blocks 
MOT	oh  is that a banana 
CHI	no thank_you 
MOT	no 
MOT	now is this baby older than that baby 
CHI	I like her 
MOT	just like you 
MOT	okay 
MOT	here 
CHI	yes 
CHI	what's that could be 
MOT	do you like that 
CHI	yes 
MOT	I'm gonna build something 
CHI	yes 
MOT	how's that 
MOT	oh sorry I'm brushing your hair 
MOT	does her head get hot 
MOT	I got confused 
MOT	it is tricky eh let me see 
