participant	content
CHI	   
MOT	is it working 
MOT	that was a good tower though 
CHI	 
CHI	yeh 
CHI	he's goin to go to  
MOT	ready  
CHI	no 
MOT	yeh like Mama makes in the summertime or Mommy makes 
CHI	no I can do it   
MOT	oh you wanna talk to Barbara 
MOT	 that was great 
MOT	hi Mommy 
MOT	you're so good at tower building 
MOT	yeh 
MOT	mhm 
CHI	no 
CHI	yes 
MOT	no 
CHI	 now you're okay 
MOT	are you singing songs 
MOT	to where 
MOT	oh that's nice 
MOT	that's nice 
CHI	and her  and that baby wants to cuddle me 
CHI	 
MOT	more tea for the baby 
CHI	mhm 
MOT	kay you want my hair 
MOT	is that how you talk to Mama 
MOT	tower 
MOT	what's that 
CHI	yeh 
CHI	no doesn't want my bed 
MOT	mhm 
CHI	 lying down 
MOT	boom  
MOT	it's so beautiful 
CHI	no 
MOT	 
CHI	uhhuh 
MOT	do you wanna build some stuff 
MOT	that one doesn't really have hair to brush 
MOT	but you like when I rub your back when you go to bed 
MOT	hello 
CHI	no 
CHI	this is his ear 
CHI	 is   here 
CHI	not coming out 
CHI	I just  your hair 
MOT	oh that's a good idea 
MOT	 
MOT	okay here she is 
MOT	what about this 
CHI	 I'm brushing the baby's hair 
MOT	how about my ponytail 
CHI	she wants some warm milk 
MOT	 
MOT	okay 
MOT	yeh she does have hair 
MOT	no thank_you 
CHI	hi 
CHI	no Mama no not just ponytail 
MOT	not here 
CHI	not here 
CHI	the pants on 
MOT	I like your tunnel 
MOT	for all of us 
MOT	do you think she needs a hug 
CHI	to the to the Ys 
MOT	yeh 
CHI	now 
MOT	 yeh thank_you 
MOT	okay 
CHI	 
CHI	yeh  
MOT	okay 
MOT	it stuck 
CHI	Mommy's here 
MOT	it feels good 
CHI	I  brush her hair 
CHI	put the   phone away 
CHI	tea 
CHI	it's gonna fall 
CHI	hm no he's gonna watch me 
CHI	that was Mommy's mommy 
MOT	Mama is Mommy's mommy 
MOT	yeh  
CHI	Barbara's  down too 
MOT	how many can  you can knock it over 
CHI	look 
MOT	how many of these can you fit in the truck 
MOT	so what do we have here Miss 
CHI	mhm 
MOT	okay 
MOT	kay 
MOT	are ya 
MOT	or you could try 
MOT	should we back him up 
MOT	click 
CHI	good and working 
MOT	is he gonna fit  
CHI	no thank_you 
CHI	now wake up bed  
MOT	okay 
CHI	baby wants talk to his mommy 
CHI	it's not working 
CHI	 
CHI	cause I want make a tower 
CHI	yeh 
CHI	 she have a ponytail 
MOT	that was Mommy's mommy do you know who Mommy's mommy is 
MOT	okay I love you too 
CHI	yeh 
CHI	you can drive the truck 
CHI	now I make some  my something else 
MOT	oh thank you 
MOT	 yes you are 
MOT	you did a really good_job 
CHI	I'm rubbing his hair 
MOT	 how bout if we're gentle with her head 
CHI	just clean  
CHI	mhm 
MOT	 oh yeh 
CHI	 
MOT	can you call her for me please 
MOT	out the blocks 
CHI	yes 
CHI	no 
MOT	do you have tea 
MOT	well they do 
MOT	well maybe that's why she's hungry 
MOT	oh yeh  that's a good way 
MOT	yeh 
MOT	okay 
MOT	he's gonna watch you swim 
MOT	she wants to talk to you 
MOT	d you want Mommy try one 
CHI	 
CHI	he wants to put  something 
MOT	maybe we'll just practice without scissors 
MOT	okay 
MOT	look at these 
MOT	okay 
MOT	well that's  
CHI	ah  
MOT	what's your cleanup song again 
MOT	hm 
CHI	yeh 
CHI	go to bed 
CHI	 tower 
CHI	 
CHI	he can go on my  legs 
CHI	she's here 
CHI	  hi we're not here 
CHI	now you can go 
MOT	okay 
MOT	and then where is he going 
CHI	yeh 
CHI	she wants to get a haircut 
MOT	 oh that's very existential 
MOT	that's a nice wake up song 
CHI	yeh 
CHI	oh 
MOT	the bottle 
MOT	again 
CHI	 
CHI	mhm 
CHI	yes you want tea 
MOT	you think so 
CHI	 this her haircut 
MOT	so her belly's not cold 
MOT	is baby happy 
CHI	 
MOT	beep  
MOT	hey Miss 
MOT	okay so let's talk later cause I'm gonna play with Barbara now
MOT	thank_you 
MOT	she wants some tea oh 
MOT	are they going to sleep 
MOT	yeh 
CHI	she wants to cuddle me 
CHI	look 
MOT	to the Y 
MOT	oh that feels great 
CHI	we  needta talk to your mommy 
MOT	could I give you a hug please 
MOT	do I lay down too 
CHI	call Mama 
MOT	 
MOT	hello Barbara 
MOT	you got a pretty haircut 
MOT	yeh when they get too big 
MOT	wake up 
CHI	 now you put it back in 
MOT	thank_you Barbara for my haircut 
CHI	you can wake up  you can  wake up you can wake up you
CHI	wake up 
MOT	you lying down like a baby 
CHI	 
MOT	there we go 
CHI	now it's working 
CHI	look 
CHI	this car go boom 
CHI	come a little bit closer 
CHI	she have hair 
MOT	 
MOT	oh okay 
MOT	that's nice 
CHI	but she wants some tea 
CHI	 put her shirt her pajama down 
MOT	 is it hot 
MOT	you're good at feeding that baby 
CHI	 to sit up 
CHI	yeh she's sad 
MOT	 
MOT	yeh that's good 
MOT	thanks for cleaning up 
MOT	 a haircut 
MOT	 boom 
CHI	and she can sleep better after 
MOT	 that's really big  
CHI	 
CHI	dododododododo go to bed 
MOT	go to bed again 
CHI	now we brush his hair 
MOT	that's good thought he didn't even lose anything form his pack
CHI	Barbara 
MOT	she does 
MOT	Barbara you're very good at haircuts 
MOT	okay 
MOT	kay 
MOT	can you brush my ponytail 
MOT	 baby 
MOT	it's coming towards you 
MOT	you want my help 
CHI	 
CHI	go bed  
CHI	and she wants some tea 
MOT	okay 
MOT	hey Barbara 
MOT	no  
MOT	aw that's very nice 
MOT	okay is he gonna go swimming 
MOT	beep  
MOT	 it's Mama 
MOT	kay Miss Lu 
MOT	oh yeh 
CHI	uhhuh 
CHI	 haircut 
MOT	singing bed time songs 
MOT	in the truck 
MOT	are you kicking 
MOT	what about this baby 
CHI	 
CHI	yeh 
MOT	yeh that's good 
MOT	thank_you Miss 
CHI	mhm 
MOT	  excuse me Barbara 
MOT	should we get these out 
CHI	iced tea 
MOT	do you like your hair brushed 
MOT	what about that guy 
MOT	how big can you make your tower 
CHI	 her a haircut 
CHI	 I can't clean up 
MOT	 
CHI	mhm 
MOT	okay 
MOT	bye 
MOT	I think it's just pretend right 
MOT	maybe it's iced tea 
MOT	what are we doing here 
MOT	I can thank_you 
MOT	I think she has two ponytails 
CHI	kay wake up 
CHI	kay 
MOT	ah boom 
MOT	who cuts your hair 
CHI	go to bed  
CHI	yeh 
MOT	hello Barbara 
MOT	wake up okay 
MOT	trucks beep when they go backwards don't they 
CHI	 
CHI	no 
MOT	I think the baby's hungry 
MOT	oh that's so pretty 
MOT	is the baby sad 
CHI	 old place 
MOT	time to wake up  
MOT	aw that's nice 
MOT	you're my friend 
CHI	put the blocks 
MOT	oh is it lay down time 
CHI	look 
CHI	now baby you can wake up  
CHI	Mommy could you he can go in the tunnel 
MOT	there 
CHI	not here  
MOT	that's very nice of you 
MOT	 
CHI	mhm 
MOT	is that how we wash your hair 
CHI	happy haircut 
MOT	what do we do  when the baby's hungry 
CHI	hm I'm talking to me dad 
MOT	okay 
MOT	okay 
MOT	I needta talk to my mommy 
CHI	let her go to bed  
MOT	you hafta sit up okay 
CHI	love you haircut 
