participant	content
MOT	do it 
MOT	see it's more  straight in the middle 
CHI	orange 
MOT	thank_you 
MOT	 so good 
MOT	oh 
CHI	Mommy 
MOT	oh no 
CHI	it's a  down 
CHI	one 
CHI	yeh 
CHI	let them fall down 
CHI	on there 
MOT	okay be careful 
CHI	Mommy  
CHI	oh no 
CHI	one 
MOT	thank_you very much 
MOT	the bottle on 
CHI	 
MOT	 
MOT	okay 
MOT	you put pressure on it 
CHI	again 
CHI	one 
CHI	please 
MOT	  
MOT	we can go with the orange too 
MOT	 
CHI	I haved it 
CHI	 
MOT	I know 
MOT	get the bottle on 
CHI	do it my telephone 
MOT	oh you can do it there too 
CHI	haha 
CHI	yeh 
MOT	oh oh_my_goodness go get all the pieces please 
MOT	did you  say a please 
CHI	 
CHI	 
MOT	hey  gentle please 
MOT	yay 
CHI	ah  
CHI	yeh 
CHI	 
CHI	three 
CHI	oh no 
MOT	hang on a second 
CHI	okay 
CHI	oh no again 
CHI	Mommy put the bottle on 
CHI	yeh 
CHI	then put that one   
MOT	 very good 
MOT	 that work better 
MOT	oh 
CHI	 
MOT	you hafta make sure the blanket's straight 
CHI	hm 
MOT	gentle please 
MOT	you're strong 
MOT	okay here we go 
CHI	I  to fall down 
MOT	wow it's getting very tall 
CHI	put the bottle on 
MOT	it's for you it's uncle James 
CHI	 fall down a minute 
MOT	you did it 
MOT	kay 
MOT	very good 
CHI	plate on 
MOT	you're such a boy 
CHI	 
CHI	can you go get all the pieces 
MOT	and  bring them all back 
MOT	oh the bottle doesn't stand up 
MOT	say hi 
CHI	 
CHI	Mommy I do it again please 
MOT	I know 
MOT	okay 
CHI	tower 
CHI	oh Mommy 
CHI	oh no 
MOT	mhm 
MOT	can I have the cup that's behind you please 
MOT	 
CHI	three 
CHI	I did it 
CHI	please 
MOT	pardon 
MOT	 
MOT	is that what you just said 
MOT	oh it fell over 
CHI	again 
CHI	Mommy do it 
CHI	two 
CHI	again Mommy 
CHI	thank_you  
MOT	nice job 
MOT	you can do it 
CHI	 fall down 
MOT	mhm 
CHI	no Daddy 
MOT	oh you made it all crash 
CHI	yes 
CHI	 
MOT	is this flatter 
CHI	yeh 
CHI	again 
CHI	 me do it again 
MOT	and then go with the yellow ones 
