participant	content
MOT	hello 
MOT	what else do you wanna play 
CHI	she's one and she's a still a baby 
CHI	so you sing her a lullaby and she'll go to sleep 
CHI	it's for you now 
MOT	to make it even taller 
CHI	it's wake time and we have my bath 
CHI	 
CHI	 
MOT	 
MOT	so what do we needta do first 
MOT	must have hurt her head 
CHI	 
CHI	 this is Zoe  this is Claire 
MOT	what are they gonna build 
MOT	yeah 
MOT	that's a nice sound 
CHI	yeah 
CHI	 
CHI	and what's this 
MOT	 
MOT	these the builders 
CHI	I'm gonna build tower 
MOT	where's the bath 
CHI	Mommy has a hat on 
MOT	where'd they go 
CHI	Claire and Zoe 
MOT	that was that's pretty high 
MOT	have some tea while they're in the bath 
MOT	cause she's chubby 
MOT	nice 
CHI	oh she's feeding herself 
MOT	hm 
CHI	Macso is in another place 
MOT	yeah you wanna put the shirt on 
CHI	 
CHI	but I'll take her and you take her 
CHI	truck 
MOT	okay I'll rock her 
MOT	so what are they gonna build 
CHI	 
MOT	where's Macso 
MOT	what about you sing her lullaby 
MOT	no 
MOT	 is she gonna have a bath 
MOT	 
CHI	 
CHI	 
CHI	 
MOT	 
CHI	 
CHI	no you get there by truck 
CHI	it's for you  
MOT	where are they going 
MOT	all the clothes 
MOT	are they able to float 
MOT	here you go 
MOT	wanna bring the 
MOT	ah 
CHI	truck  
MOT	oh 
MOT	who are these two 
MOT	I'll take the baby 
MOT	 can you feed the baby 
CHI	no  
CHI	they're gonna go to bed 
MOT	 
MOT	oh out 
MOT	what are they gonna do now that they're dressed 
MOT	 
CHI	no we love the baby 
CHI	well she's two 
MOT	mhm 
MOT	here you go 
MOT	where 
MOT	oh there you go 
MOT	oh it's nap time 
MOT	you didn't even say hello 
CHI	put her clothes on 
CHI	now yellow  
CHI	all together 
CHI	 naked 
CHI	yeah 
CHI	 this 
CHI	okay 
MOT	hat 
MOT	thank_you 
MOT	you brought our truck our our  blocks 
MOT	you love the baby 
MOT	 now what do you wanna do 
CHI	it's for you 
MOT	it looks like a little dwarf hat 
CHI	yeah 
MOT	wow 
CHI	 
MOT	oh yeah arrange it 
CHI	with Mommy 
MOT	wanna build it again 
CHI	 
MOT	oh  
CHI	okay  
MOT	 
MOT	 
MOT	you still have chubby baby  fat when you're  two 
CHI	truck  
CHI	 
CHI	 get her undressed 
CHI	 
MOT	her bum 
CHI	vroom  
CHI	and I'll put this clothes on 
CHI	 
CHI	 
MOT	you wanna have a tea party 
MOT	there's the baby's clothes 
CHI	you broke a  
MOT	how does Claire like to go to sleep 
MOT	I'm gonna hafta  wash them 
CHI	yeah look  
CHI	truck  
MOT	this wouldn't work 
MOT	take this off 
MOT	wanna build another tower 
CHI	go to  
MOT	after okay 
MOT	you wanna feed them 
MOT	it's easier 
MOT	 the phone's for you 
CHI	 
MOT	 the truck  
MOT	maybe a little 
MOT	nice 
MOT	so now are they gonna build 
MOT	yeah 
CHI	to make  
MOT	 see you later 
MOT	 
MOT	could we bake something else go on top 
CHI	you can take off this too 
CHI	wait what's this 
MOT	okay 
MOT	you're busy  
MOT	wow the truck is bringing them somewhere 
MOT	move this out of the way 
CHI	 I'm fine 
MOT	oh wrong number 
CHI	yeah 
MOT	she needs a bottle 
CHI	 
MOT	there's two more 
CHI	mhm 
MOT	and the baby's bottle 
MOT	do you wanna spoon 
CHI	whee 
MOT	so we hafta feed them 
CHI	you don't need your hat 
MOT	  wanna play oh 
MOT	do you wanna feed her bottle 
CHI	 see I told you 
CHI	yeah  
MOT	 how do you know 
CHI	 have some tea 
MOT	mhm 
CHI	can you put that on 
CHI	all done 
MOT	to build the tower 
CHI	got a hole in her bum 
MOT	 sing her a lullaby 
CHI	let's put them all together 
MOT	okay  
MOT	who's gonna build it 
MOT	yes Claire's being fed a bottle then she's going to bed 
MOT	 hello 
CHI	 
MOT	thank_you 
CHI	 
MOT	these guys 
CHI	now these 
MOT	 
MOT	 careful honey 
MOT	again 
MOT	 put the dishes away 
CHI	told ya 
CHI	right here 
MOT	it fits 
MOT	oh  fell over 
MOT	to Macso 
MOT	truck 
MOT	well she hasta pee 
CHI	 
CHI	 hello 
MOT	that's okay 
MOT	okay 
CHI	 
MOT	oh can you get there by car 
CHI	by a lullaby 
MOT	nice tower 
