participant	content
MOT	Malfoy your shoelaces are  untied 
CHI	I wanna crash some more 
MOT	okay more crashing 
MOT	what do you think 
MOT	do you know how to tie them 
MOT	thank_you Malfoy 
MOT	very nice 
MOT	hands Malfoy hands 
MOT	can you  let's use the  let's use the plates 
CHI	 
MOT	okay wanna give me the yellow  block 
CHI	no 
MOT	Mommy's not going to open the gate if you don't ask nice 
MOT	calm down 
MOT	other foot  
MOT	like this 
MOT	to the fairy land  
CHI	they're gonna crash onto the truck 
MOT	 
MOT	hm put that one here 
MOT	is the trucks gonna pick up the blocks 
CHI	yeah 
MOT	turn around 
MOT	you got lots of blocks at home 
MOT	you wanna play with something else 
MOT	yes we're gonna go home 
MOT	what do you wanna do with blocks 
MOT	ah soon yeah 
MOT	I put the cylinder in the teacup 
CHI	okay 
CHI	can we close the gate 
MOT	do you know how 
MOT	turn 
MOT	don't go too far 
MOT	building a tower 
MOT	oh you wanna tall one 
CHI	 say the noise Mommy 
MOT	I'm trying something else 
MOT	in the  in the box please 
MOT	a teacup house 
MOT	kay flying saucers 
MOT	flying saucers landing 
MOT	 what do you think 
MOT	in the other teacup 
MOT	oh  calm down Malfoy 
CHI	 
MOT	and another blue one 
MOT	oh  oh oh okay come here calm down 
MOT	crashing is very aggressive 
MOT	uhoh okay 
CHI	let's make 
CHI	okay 
MOT	okay there we go 
MOT	turn 
MOT	hm Malfoy calm down 
MOT	sit 
MOT	thank_you 
MOT	okay in the tunnel 
MOT	okay  no jumping come here 
MOT	 why do you like crashing 
CHI	let's make it tall 
CHI	 
MOT	like this 
MOT	do you wanna try putting whoops  
MOT	can we build it here 
MOT	wow 
MOT	kay okay 
CHI	crash 
MOT	yeah like that 
MOT	 I'm sorry 
MOT	play with blocks 
MOT	Malfoy do you know what else is in this box 
MOT	wait it's too close whoops 
MOT	teacup 
MOT	that's not gonna work 
MOT	no but we can pretend right 
MOT	    
MOT	everything's crashing 
MOT	it fell down Malfoy 
CHI	   
MOT	okay okay Malfoy 
MOT	a gate 
CHI	make a teacup house 
MOT	please 
MOT	well when you crash I'll do the crashing noise 
MOT	should we use teacups too 
MOT	what noise 
MOT	why do you like crashing so much 
CHI	   
MOT	okay yes sir 
MOT	that's not tall is it 
MOT	I know but you know when it gets too big like that it falls down
CHI	yeh 
MOT	okay teacup house 
MOT	no no hands please 
MOT	okay you like my tower 
MOT	sit 
MOT	okay let's  no more crashing 
MOT	Mommy's going to make a  real gate see it's a gate 
CHI	yeah 
MOT	stay here Malfoy 
MOT	 gimme an orange one 
MOT	come here 
MOT	stay here with Mommy 
MOT	for the  tractor 
MOT	okay hands down 
MOT	and then we make the bunny ear  
MOT	okay go ahead what are we gonna do now 
MOT	uhoh 
MOT	kay help Mommy put the toys away 
CHI	are we gonna go home Mommy 
MOT	can you close it 
MOT	put the toys away with Mommy 
MOT	kay Malfoy we hafta put the toys away now okay 
MOT	hm nother blue one 
MOT	okay  
MOT	turn this one over the ear 
MOT	I want you to stay here 
MOT	turn 
MOT	 calm down 
CHI	 
MOT	uhoh  we're gonna crash 
MOT	and inside the gate there's a teacup house 
CHI	 
CHI	teacups are not blocks 
CHI	 
MOT	can you tie them 
CHI	please 
MOT	 whoops 
MOT	yeah can you come here sit next to Mommy baby 
CHI	take this block 
CHI	 
CHI	    
MOT	careful 
MOT	a building Malfoy 
MOT	okay 
MOT	no crashing something else 
MOT	okay  there's another one 
CHI	crash 
CHI	okay 
MOT	Malfoy calm down 
CHI	  
MOT	there we go 
MOT	okay where's the truck taking the castle 
CHI	 
CHI	 
MOT	want Mommy to help you 
MOT	gonna help Mommy put the toys away 
CHI	to the fairy land 
MOT	 hands 
MOT	can you put the cylinder in the teacup 
MOT	okay put that here 
CHI	I don't want it to fall down 
MOT	ramasser 
MOT	show me  turn around 
MOT	to the fairy land okay  
MOT	so what now 
CHI	 
MOT	 
MOT	you hafta ask for us to open the gate okay 
MOT	what's with the crashing 
MOT	okay go 
MOT	can I put this up here 
CHI	can I go  the  past the gate 
MOT	wow you building the castle on the  on the  truck 
MOT	thank_you 
MOT	can you stay on the blue mat 
MOT	play at home crash 
MOT	there's more toys 
MOT	like I don't know flying saucers 
MOT	no you can't  go through the gate you hafta ask Mommy nicely
MOT	that's a gate 
MOT	another tower 
MOT	the tower 
MOT	another tower 
MOT	and this in here 
CHI	I'm drive 
MOT	and it opens like this see   
MOT	okay this is the gate 
MOT	huh 
MOT	can you close the box 
MOT	go 
CHI	something else 
MOT	 calm down 
CHI	truck is gonna pick up the blocks 
CHI	what  we gonna do now 
MOT	sit  
MOT	building 
MOT	let's see 
MOT	yeah 
MOT	okay there's the gate 
MOT	do you like it 
MOT	what kind of tower 
CHI	 
CHI	why we hafta put the toys away 
CHI	Mommy  let's make a gate 
MOT	and then lemme see if Mommy can this get this to stay 
CHI	 play with blocks 
MOT	go crash and crash and crash 
MOT	yeah 
CHI	kay  
CHI	 fall down 
CHI	 
MOT	no hands 
MOT	hm now gimme a blue one 
MOT	okay 
CHI	say the crashing  
MOT	its okay 
MOT	calm down 
CHI	it's going in the tunnel Mommy 
CHI	a tower 
MOT	oh there's another one  kay 
MOT	I want you to stay here on the blue mat 
MOT	can you put the blue one 
MOT	you want Mommy to build the tower 
MOT	well we gonna hafta put the toys away 
MOT	okay you build something 
CHI	 blocks 
CHI	 go home 
MOT	two bunny ears 
CHI	can I go past the gate 
MOT	no crashing 
MOT	let's see how tall I can make the tower 
CHI	 
MOT	 no hands 
MOT	well because we're done 
MOT	and that there 
CHI	can I make a tower there 
MOT	 yes  
MOT	calm down 
MOT	okay see like that 
