participant	content
FAT	hey 
FAT	see 
CHI	 bouge  monster truck 
CHI	milk 
CHI	no 
FAT	good boy 
FAT	big mess 
FAT	you wanna make a tower 
CHI	ah 
FAT	no 
FAT	what color is this 
FAT	it all comes out yeh 
CHI	two 
FAT	that's a tower  wow 
FAT	continue 
CHI	one two three no 
CHI	 wash  
FAT	uhoh fix it 
FAT	who's this 
FAT	baby's do dodo 
FAT	continue 
FAT	wow yeah 
FAT	put the baby  
FAT	oh no 
CHI	one 
CHI	 was broke  
FAT	what's this 
FAT	what's that 
FAT	yeah 
FAT	a brush 
FAT	what color is the telephone 
FAT	okay yeah good boy 
FAT	call Mommy 
FAT	uhoh be careful 
CHI	 
FAT	that's a tall tower 
FAT	oh no 
FAT	wow  
FAT	thank_you 
CHI	beep beep 
CHI	big mess 
FAT	baby drinking milkie 
FAT	okay do your tower 
FAT	you think 
FAT	make another tower 
CHI	da  wash baby 
FAT	 be nice  
FAT	mhm continue 
CHI	hello Mommy 
FAT	big mess 
FAT	give the baby a kiss  
FAT	baby 
FAT	 okay 
FAT	wow  oh oh no  where did it go 
FAT	what are you doing 
FAT	dodo 
FAT	what's this 
CHI	baby 
FAT	you can't put em all in there 
FAT	wanna give the baby a kiss 
FAT	what's that 
FAT	who's that 
FAT	good boy everything 
FAT	what's this 
FAT	like this 
FAT	is baby doing dodo 
FAT	wanna do your tower again 
CHI	hi 
FAT	okay no 
FAT	clean up 
FAT	is that what that is 
FAT	more 
CHI	you   milk baby 
FAT	what color is the telephone 
FAT	wash baby 
FAT	say hello 
FAT	yeah baby  
CHI	baby 
FAT	 ah wow good boy 
FAT	look look at the car 
FAT	you wanna drink some you wanna drink some milk 
FAT	yeah 
FAT	continue 
FAT	be careful 
FAT	be careful  wow 
CHI	okay bye 
FAT	hm 
FAT	a telephone good boy 
FAT	now 
CHI	baby 
FAT	wow yeah big truck  
FAT	wow how many are there 
FAT	 does it fit 
CHI	oh  
FAT	what's that 
FAT	close close it  
CHI	one 
FAT	hi Bryan 
FAT	say hello Mommy 
FAT	call Mommy 
FAT	give the baby some milk 
FAT	yeah 
FAT	say hello Mommy 
FAT	  wanna do it again 
FAT	what's this 
CHI	one two three no 
FAT	what's that 
FAT	what color 
FAT	what's that 
FAT	wow  
FAT	two 
CHI	now 
CHI	 
FAT	hey  wanna do it again 
CHI	no 
FAT	is baby doing dodo 
FAT	go 
CHI	five four 
CHI	telephone 
CHI	okay 
FAT	there's one over there Bryan get it good boy 
FAT	come on 
CHI	hello 
CHI	go wash baby 
FAT	okay bye 
FAT	what's this 
CHI	one two three 
CHI	kay 
FAT	Bryan what's this 
CHI	  
FAT	give the baby a kiss 
FAT	thank_you 
FAT	telephone 
FAT	okay now we're gonna do clean up 
CHI	one two three four 
CHI	  
CHI	one two three four 
FAT	hm 
FAT	yeah  
FAT	what do you wanna play with 
FAT	wanna put it back in 
FAT	who's this 
FAT	kay uhoh 
FAT	big mess 
FAT	put em all on top 
CHI	oh 
FAT	milkie 
FAT	your turn 
FAT	yeah 
CHI	baby milk 
FAT	yeah good boy 
CHI	one two three 
FAT	okay yeah continue 
CHI	 
FAT	ah wow 
FAT	baby's doing dodo 
FAT	yeah 
FAT	no you you do it 
CHI	hi 
FAT	yeah what's this 
CHI	 
FAT	clean up 
FAT	say Mommy come home 
FAT	where did it go sweetie 
FAT	start 
FAT	 count them all  
FAT	does it fit all does it fit 
FAT	yeah continue 
FAT	wanna comb baby's hair 
FAT	yeah continue 
FAT	a monster truck 
FAT	who's that on the telephone 
CHI	 more 
