participant	content
CHI	  
CHI	 
CHI	ah  
MOT	you wanna build a tower 
MOT	what does it do when you push the buttons 
MOT	okay goes like this 
MOT	there you go 
MOT	yeah you know when Mommy drinks tea you pour it in the cup 
CHI	I wanna put it in 
CHI	Daddy's  
MOT	mm 
CHI	 
CHI	 
MOT	okay you gonna make Mommy some tea 
MOT	what else is in there 
CHI	 Mommy 
CHI	ice 
MOT	oh Daddy gets tea 
CHI	this 
MOT	you gonna put them back here 
CHI	Daddy's 
MOT	where's the hat 
MOT	you see it's a teacup 
CHI	 
CHI	 
CHI	   
MOT	okay what are you gonna do with him 
MOT	mhm what are you making 
MOT	that's good 
MOT	oh it changes pictures look 
CHI	tea 
MOT	you wanna put the hat in the cup okay 
MOT	that's a teapot 
MOT	oh 
CHI	in the cup 
MOT	oh a spoon 
MOT	here okay 
MOT	you got horsies 
MOT	that one's for Daddy okay 
MOT	or is that Jack's spoon 
MOT	tea 
CHI	 Daddy's here Mommy 
MOT	okay ah 
CHI	 
CHI	that's Nala 
MOT	I don't know 
MOT	oh that's right that's garbage okay 
MOT	are you gonna put the blocks in the teacup 
MOT	what's that 
MOT	yeah 
CHI	baby 
MOT	yeah okay 
MOT	what do you wanna do 
CHI	what's that 
CHI	 I make tea 
CHI	 there 
MOT	there you go you closed the box okay 
CHI	 
CHI	 Daddy  
CHI	uhoh 
CHI	woah   
MOT	one for Mommy one for Daddy 
MOT	oh 
CHI	 
MOT	you wanna put it in the truck 
MOT	yeah you hafta brush her hair 
CHI	 
MOT	yeah what are all these things Jack 
MOT	that's nice you're doing a good_job yeah 
MOT	you're making tea 
MOT	mhm 
MOT	oh very nice 
CHI	in coffee 
MOT	does Mommy get some tea 
MOT	yeah those are her clothes mhm 
MOT	okay 
MOT	mhm 
CHI	a brush 
CHI	 coffee  
MOT	that's a brush 
MOT	mhm wanna build a tower 
MOT	oh we're gonna take them all out 
CHI	  
MOT	you wanna take the cup 
MOT	I don't know do we want her hat in our tea 
CHI	supper 
MOT	what is it 
MOT	that's Nala that's right 
MOT	that's a phone 
MOT	what are we gonna do 
MOT	what are we gonna do with the blocks 
CHI	yeah 
MOT	and that's why we have a spoon 
MOT	what else is in there 
MOT	okay you're gonna stir it up 
MOT	mhm 
CHI	that's  
MOT	kay come back here 
MOT	I don't know it might fit 
MOT	those are her pants 
MOT	kay yeah 
CHI	what 
MOT	you gonna put the hat in there 
MOT	ah 
MOT	oh I don't think it fits certain way in here 
MOT	where are you going 
CHI	  
CHI	 
CHI	make here 
MOT	does Mommy get tea too 
MOT	oh that's for this 
MOT	oh look let me take the block there you can stir stuff like this 
CHI	Mommy's 
MOT	oh you're putting some milk in there 
MOT	a tummy that's her tummy 
MOT	yeah that's how you stir stuff in there 
MOT	is it doing anything 
CHI	  
MOT	mhm does Mommy have a spoon too 
MOT	that's right 
MOT	you wanna brush her hair 
CHI	it's  
MOT	that's a car oh we can have a teaparty 
MOT	here here's the doll 
MOT	okay we're gonna have supper 
MOT	yeah you wanna build a tower 
MOT	yeah you can brush the doll's hair 
CHI	Daddy 
CHI	huh 
MOT	you gonna put some blocks 
CHI	that's a phone 
CHI	  
MOT	what are we gonna do with all the blocks 
CHI	here 
MOT	oh what is that 
MOT	there's another cup in there 
CHI	Daddy spoon 
CHI	what's that 
CHI	what's that 
CHI	yeah 
CHI	 coffee tea  
MOT	what do you do with the hat 
MOT	we got more here wow 
MOT	wanna put the lid on the box 
MOT	oh maybe she has a slippery head 
MOT	that's another baby 
MOT	yeah 
CHI	yes 
MOT	does Mommy get some tea 
MOT	wanna build a tower 
MOT	mhm 
CHI	it's  
CHI	  
MOT	oh do you wanna talk to somebody 
MOT	that's a phone 
MOT	what about Mommy 
MOT	okay 
MOT	Daddy has a spoon 
MOT	okay 
CHI	  
MOT	look at all these blocks 
MOT	oh you gonna have a teaparty 
MOT	you could build a tower too 
CHI	Daddy 
CHI	oh 
MOT	push the buttons 
MOT	oh okay and what are we having for supper 
CHI	 
MOT	okay that's nice 
MOT	okay 
CHI	  
MOT	oh well give it to Mommy 
