participant	content
CHI	ribbons 
CHI	Molasses 
MOT	Laura 
CHI	circle  
CHI	when the bell breaks the cradle will fall and down will come baby
MOT	oh on baby Aiden cause you love your brother right 
MOT	thank_you did you eat your cookie yet  
CHI	Mama I will glue it 
MOT	oh that's a good idea too more milk in it will make it cool 
MOT	over here remember we hafta stay on the blanket 
CHI	Rock_A_Bye_Baby 
MOT	uhoh that one's gonna fall let's put it at the bottom 
CHI	no 
CHI	yeah 
MOT	what else would you like to play with 
CHI	two 
CHI	no 
MOT	and gulp  now she's had her milk what do we needta do 
MOT	oh to the farm that's a great idea 
MOT	three and what about the other ones 
CHI	 
MOT	that was very nice I think they're sleeping now 
MOT	should we pretend that's Aiden 
MOT	 little baby 
CHI	four 
MOT	very good 
MOT	you're gonna glue it okay 
MOT	well could I have one in the one that's not broken please 
CHI	eight 
MOT	what is the tractor going to do with the blocks 
MOT	how do we stir the tea 
MOT	nine 
CHI	then I comb it 
MOT	stir it a little and then would you like me to blow on it 
CHI	yeah see 
CHI	to a farm 
MOT	can we make a gate using these blocks 
CHI	oh  
MOT	which blocks are we gonna use 
MOT	two 
CHI	one 
MOT	thank_you 
CHI	yeah 
MOT	very good 
CHI	top  
CHI	chocolate 
MOT	very good 
MOT	what's a bedtime song 
CHI	six 
CHI	sure 
CHI	a tractor 
CHI	hot 
MOT	is that milk sugar or tea 
MOT	please don't stretch it sweetheart 
CHI	yeah 
MOT	oh okay thank_you 
MOT	and he's sleeping right 
MOT	now the farmer needs us to make a gate 
MOT	oh thank_you can I have a chocolate one too 
MOT	so is this you 
MOT	now come over here 
CHI	 she needs to comb her hair 
MOT	six 
CHI	I fixing it first 
MOT	yeah 
MOT	 I need a spoon to stir my tea 
MOT	okay put them to bed 
MOT	nine 
MOT	yeah we hafta play quietly now because babies are sleeping right 
MOT	excellent how many are in the truck now 
MOT	I have an idea you put the glue and then we'll put it over here so
MOT	Molasses 
MOT	mm  
MOT	five 
MOT	yeah 
CHI	this is my baby brother 
MOT	would you like some tea too 
MOT	and some milk 
CHI	  
MOT	can we fit another one 
MOT	okay they're in another room we're gonna put this over them they're
MOT	is there a spoon 
MOT	mm and your tea is it hot cold or just nice  
CHI	sure there vanilla 
MOT	do you wanna play with the blocks or the babies 
CHI	oh a nap 
MOT	don't pull it please 
MOT	yeah 
MOT	you show me please 
MOT	oh and here's a little cookie 
CHI	nine 
MOT	let's play with something else 
MOT	rock a bye baby in the 
