participant	content
CHI	shoulders 
MOT	touch neck 
MOT	go give Healy 
MOT	put 
MOT	touch your 
MOT	what about thumb 
MOT	touch your 
CHI	 Dorothy 
CHI	  
MOT	come  
MOT	can you bring the lid 
MOT	drink your tea  
CHI	hello 
CHI	 
MOT	dolly wants to sleep 
MOT	here 
MOT	it's time for  no don't eat that 
CHI	 
MOT	oh I'm gonna get you 
MOT	we drive only here Fred 
CHI	 
MOT	baby wants to go on the truck 
MOT	and don't play with that 
CHI	ears 
MOT	tea  rosie tea 
MOT	hm 
MOT	okay never_mind  
MOT	touch dolly's stomach 
MOT	dolly's  head 
MOT	where's the train going 
CHI	ah 
MOT	don't put it in your mouth though just  
MOT	don't touch that one 
MOT	touch feet 
MOT	tea 
MOT	look 
CHI	thumb 
CHI	 
MOT	ears 
MOT	oh maybe baby wants to drink tea 
MOT	you gotta have tea 
MOT	okay 
MOT	tidy up 
MOT	look 
MOT	you gotta have teaspoons 
MOT	you gotta have oh don't eat 
MOT	  oh don't eat 
CHI	touch her head 
CHI	 cheek 
MOT	it's time to clean up 
MOT	thumb yeh thumb 
MOT	baby 
MOT	shoulders 
MOT	that's for drinking milk 
MOT	clean up 
MOT	we drive here 
MOT	there's your tea 
MOT	tea  rosie tea 
CHI	 
MOT	this is the station 
CHI	head 
MOT	good_night 
MOT	help me 
MOT	what's that 
MOT	you do what 
MOT	it stuck 
MOT	it's Aneesh 
MOT	okay I'm gonna stop singing but we hafta stay here 
MOT	head 
MOT	wait for me Fred come here 
CHI	   
MOT	here's Aneesh 
MOT	knees yes that's knees 
CHI	 
MOT	ah 
MOT	to have a tea_party 
CHI	 
MOT	hello  
CHI	 mouth 
MOT	it's not time to play drum 
CHI	 
CHI	 
MOT	tongue 
CHI	hair 
MOT	does baby wanna eat 
MOT	cheeks 
MOT	shoulders 
MOT	no 
CHI	 
MOT	there 
MOT	oh touch your hips 
MOT	Mommy's building a tower 
MOT	oh dear 
MOT	touch your eyes 
CHI	 
MOT	can you can you give it to Healy 
MOT	come 
MOT	yeh mouth 
CHI	head 
MOT	clean up 
MOT	uhoh 
MOT	eyes yeh 
MOT	hello 
MOT	where do we go 
MOT	tell the doll 
MOT	look Fred choo  
MOT	uhoh no wait for me  
MOT	close 
MOT	foot 
MOT	what do you want 
MOT	tidy up 
CHI	I want 
MOT	time to got to bed 
MOT	who 
CHI	touch your  
MOT	good_night dolly 
MOT	okay Mommy stop singing 
