participant	content
MOT	that's right 
CHI	yellow 
MOT	no  we don't we're not gonna do that with the spoon 
CHI	 
MOT	 
MOT	if it was 
MOT	 
MOT	okay 
CHI	these 
CHI	 
MOT	no but what is the fruit  the vegetable 
CHI	yeh 
MOT	and what are you gonna have 
MOT	it has little  pieces on it 
CHI	vegetable 
MOT	okay 
CHI	yeh 
CHI	haha you see that it's big when  I was doin  it 
MOT	okay and then when you move it 
MOT	but truck what does a truck generally do hm 
MOT	oh I got it out 
MOT	 right now we'll play tea teaparty 
MOT	this 
MOT	your truck is bringing juice 
CHI	 
CHI	 
MOT	what what  what do you like eating that's orange 
CHI	put in 
MOT	looks like a 
MOT	that's right 
CHI	I'm just making it a juice 
MOT	I think you drink grape juice 
MOT	so you're pouring me some tea 
CHI	telephone 
MOT	does she get to eat something 
CHI	a vegetable 
MOT	cause the baby can't  wait I got her to sit by herself 
MOT	George 
CHI	a fruit 
CHI	truck 
MOT	are you sure 
MOT	so you just like leaving it here 
MOT	it's nothing 
MOT	it's like a  mini cellphone 
MOT	 
CHI	yeh 
MOT	can I have it 
MOT	what's that 
MOT	where it's empty 
MOT	so what is she gonna eat 
MOT	no actually look  Tom 
MOT	I'm gonna have  fruit I'm gonna have blueberries 
CHI	orange 
CHI	 
MOT	a potato 
MOT	you could choose two  things 
MOT	mhm 
CHI	 into the juice 
MOT	you're gonna have all of them 
CHI	yeh because look what happens when you take it back look 
MOT	thank_you 
CHI	 
CHI	 
CHI	oh 
MOT	hold on  
CHI	I don' know 
MOT	we can put this in here 
MOT	you were just explaining 
MOT	what 
CHI	orange 
CHI	what kind of fruit is orange 
CHI	that 
CHI	and we put that 
MOT	like this 
CHI	I know  
MOT	use it as a as a holder 
CHI	oh when you put it down it goes 
CHI	 
MOT	no it is a  
CHI	we put that on 
CHI	he takes it somewhere else where it's  empty 
MOT	yeh 
MOT	no Tom 
MOT	what do you also like eating that's yellow 
CHI	I'm gonna have all of them 
MOT	and then where does the truck take it 
CHI	 
CHI	on the stick I  and then it goes like boom
CHI	corn 
CHI	why not 
CHI	no wait  
CHI	nothing 
MOT	see 
MOT	 
CHI	I see it 
CHI	she gonna eat  
MOT	build a tower 
MOT	you doing a teaparty 
CHI	I don't 
CHI	  
CHI	it be a fruit I think like an  sweet potato 
CHI	no the crane picks up the  the metal of the thing metal 
CHI	 grape juice 
CHI	put juice into the cup 
MOT	okay  
MOT	so is that the big juice fountain 
MOT	 
MOT	stop saying you don't know 
MOT	kay let's put the cover on 
MOT	 so crazy 
MOT	sure you do 
MOT	what  what is a truck used for 
MOT	it's gonna go back in now  
MOT	what do you wanna put her to eat 
MOT	what does it do 
MOT	 we're gonna get it out now 
MOT	and what are we gonna call these 
CHI	Mommy it's stuck 
MOT	so you put it in 
MOT	where's the cover 
MOT	well what's orange usually 
CHI	 
MOT	it's very big 
MOT	you know 
CHI	I'm not 
MOT	now do you see it 
MOT	 it's stuck 
MOT	carefully oh  
CHI	you know  that a that a crane breaks 
MOT	here bring it closer let's see 
CHI	 
CHI	nothing 
MOT	oh what did you do 
MOT	so what's this baby eating 
MOT	and it dumps it 
CHI	look what happens 
CHI	 
CHI	 
MOT	and then you see a horse with a 
CHI	I dunno 
