participant	content
MOT	should we try and make her sit down 
CHI	yeah 
CHI	yeah 
MOT	oh a phone 
MOT	what kind of milk 
CHI	it's hat 
MOT	oh 
CHI	yeah 
MOT	what is it 
MOT	they need their spoons 
MOT	what kind of food could they be 
MOT	should we feed them then 
MOT	do you want the spoons 
CHI	see he likes it 
CHI	I think the big girl and the little boy is hungry 
CHI	yeah 
MOT	mhm 
MOT	do the babies have names 
MOT	okay 
MOT	what are they what do you think 
CHI	I don't wanna clean up 
MOT	oh you think they're hungry 
CHI	we're done 
MOT	what else what are these 
MOT	are you gonna wash them too 
MOT	that's a little boy 
CHI	she likes it 
MOT	kay so what should we do with the stuff 
CHI	ah  ah they have ice on it 
MOT	good_job 
CHI	would you open it please 
MOT	are they missing anything 
MOT	is it cow's milk or soy milk 
CHI	yeah I guess 
CHI	no cause these needta go in the dumptruck 
CHI	it's strawberry cake 
MOT	you wanna give them names 
MOT	 
CHI	yes more for the 
CHI	so hafta put it back 
CHI	this is a big girl 
MOT	mm 
CHI	I put some milk inside 
MOT	mhm 
CHI	 baby spoons 
MOT	if she'll sit 
MOT	okay 
CHI	cause it's so  tricky and so slippery 
MOT	lets put the blocks up next to her so she can sit up 
MOT	not yet okay 
MOT	with a horse lets see 
MOT	thank_you 
MOT	coming back for more 
CHI	so there's the need two spoons to pick it up cause it's so
MOT	maybe we should give them names 
MOT	mm are they all done with their cake 
CHI	they're missing some cars outside 
MOT	what are they missing 
MOT	okay 
CHI	she drinking milk 
MOT	I can 
MOT	you think the baby's gonna sit too 
MOT	what kind of milk is the baby drinking 
CHI	think someone's some more  to drink 
MOT	oh 
MOT	okay 
CHI	she wants some more 
MOT	so babies can't have them 
MOT	oh they look like they're all set up 
CHI	she says it's yummy 
MOT	for sleeping 
CHI	what is  
MOT	oh it does have a horse on it 
CHI	and if you switch it then it will go to 
MOT	okay 
CHI	there's another piece left if the baby wants it 
CHI	because the other cause the other has ice
MOT	oh 
MOT	mhm 
CHI	see I told you it's so tricky slippery 
CHI	not yet 
MOT	okay 
MOT	okay where's the dumptruck gonna bring them 
CHI	this this is a 
CHI	she likes it 
CHI	this is the baby's milk 
CHI	 a phone 
CHI	 plates  
CHI	yeah 
CHI	yeah 
MOT	oh mango's so yummy 
CHI	no 
CHI	not yet for the babies 
CHI	yeah 
CHI	it parked it's way to the orange 
MOT	what kind of cake is it 
CHI	yeah 
CHI	 
MOT	what are you making for the baby 
MOT	okay 
CHI	and they dolls 
CHI	yeah 
CHI	yeah 
CHI	hafta put the dishes in the sink 
MOT	okay 
MOT	uhoh you lost one 
MOT	what is she drinking 
CHI	ah 
CHI	there's a girl and a baby 
MOT	they are food 
MOT	oh good idea 
CHI	he's gonna drink something 
CHI	no 
MOT	no they don't have names 
CHI	cause he gots  some little plates 
MOT	they need some more tea 
CHI	that's a little boy 
MOT	does she sit 
MOT	yeah 
CHI	she likes it 
MOT	okay 
CHI	soy milk 
MOT	what should we feed them 
CHI	two 
CHI	 right here 
CHI	these are foods 
MOT	mm should we get them something else 
CHI	yeah 
MOT	are you calling somebody 
CHI	them are mango orange 
MOT	what kind of food are they 
MOT	who's gonna feed the baby 
CHI	no let me do it 
CHI	yeah 
CHI	for sleep 
CHI	strawberry milk 
MOT	okay 
CHI	it's nap time  hafta eat very quick 
MOT	mhm 
MOT	they're all done eating 
CHI	no 
MOT	oh  mango oranges 
MOT	oh what are you making for the big girl 
MOT	okay just in case somebody calls us 
MOT	you're gonna feed the baby 
MOT	oh 
CHI	yeah them are so juicy  yummy 
CHI	no 
MOT	mm 
MOT	time to clean up the toys 
CHI	 
MOT	yeah 
CHI	 they will need their spoons 
MOT	what is that 
MOT	mhm 
CHI	 eat 
MOT	so it's time to clean up 
MOT	how are you gonna feed the baby 
CHI	this is not a baby 
CHI	yeah 
MOT	 
CHI	it's yummy cake 
MOT	oh 
MOT	so they're frozen 
MOT	I know but it's time these toys we're done with them 
CHI	these are a  for big girl 
CHI	these ones are not frozen 
CHI	yep 
CHI	 
MOT	okay 
MOT	okay they have ice on them 
CHI	this a horse 
MOT	oh strawberry cake with strawberry milk that sounds yummy 
CHI	the other baby 
CHI	the big girl need some little more  of strawberry milk 
CHI	 
CHI	he has she has drink it 
CHI	  
MOT	strawberry milk 
