participant	content
CHI	 shoulder 
CHI	 Mommy  
MOT	no  don't eat 
MOT	touch your 
CHI	  
MOT	oh maybe baby wants to eat 
MOT	to have a tea_party 
MOT	hm 
MOT	go 
MOT	clean up 
MOT	pick it up 
CHI	I want 
MOT	look the road comes here 
MOT	what about thumb 
CHI	ah 
MOT	dolly's tired 
MOT	but you're not looking 
CHI	 
MOT	okay never_mind  
CHI	Mommy stop singing 
MOT	time to go to bed 
CHI	bye 
MOT	touch your 
MOT	there 
MOT	it's stuck 
MOT	here 
MOT	oh I'm gonna get you 
MOT	here's the gate 
MOT	okay Fred 
MOT	foot 
MOT	how are you 
MOT	that's for drinking milk 
MOT	the teaspoon's yucky 
MOT	you gotta have saucers 
CHI	 mouth 
MOT	uhoh 
CHI	 
MOT	this is the station 
MOT	good_night dolly 
MOT	it's time to go to bed 
CHI	cheeks 
MOT	touch dolly's thumb 
CHI	touch your  
MOT	okay Mommy stop singing 
MOT	oh no  you're waking dolly up dolly's sleeping 
CHI	 
MOT	superb the train's going choo  
MOT	nose 
MOT	what's that 
MOT	it stuck 
MOT	you gotta have teaspoons 
MOT	where you guys going 
CHI	eyes 
MOT	oh touch your hips 
MOT	choo  
MOT	now it's time to 
MOT	good_night dolly 
MOT	drink your tea  
MOT	okay 
MOT	can you  carry it 
MOT	put 
MOT	tea  rosie tea 
CHI	 feet 
MOT	tidy up 
CHI	tongue 
MOT	shoulders 
CHI	teeth 
MOT	I don't know if that fits there 
MOT	and don't play with that 
MOT	yuck 
CHI	 
MOT	cheeks like here 
MOT	to have the teaparty 
MOT	touch who's head 
MOT	baby 
CHI	 
CHI	 
MOT	feet 
MOT	hm 
MOT	touch your hips 
MOT	tea  rosie tea 
MOT	oops  
MOT	no 
MOT	hi Aneesh 
MOT	don't put it in your mouth it's dirty 
CHI	 
MOT	dolly wants to drink milk with the bottle 
CHI	  
MOT	okay 
CHI	 
MOT	don't eat the teaspoon 
MOT	touch your eyes 
MOT	dolly's tired 
CHI	  
CHI	ears 
CHI	no   
MOT	mouth 
MOT	come  
MOT	clean up 
MOT	clean up 
CHI	touch her head 
MOT	look Fred choo  
MOT	there's the road 
CHI	 
MOT	Fred 
MOT	 Aneesh can't hear you  
MOT	does dolly have a tongue 
MOT	arm 
CHI	  touch your foot  
MOT	we broke the cup  
MOT	you hafta talk to Aneesh 
MOT	okay arm 
MOT	Fred 
MOT	touch your feet 
MOT	but touch dolly's thumb 
MOT	here  
MOT	clean up 
MOT	yeh mouth 
MOT	touch your touch dolly 
CHI	 
MOT	Mommy's building a tower 
MOT	there's your tea 
