participant	content
MOT	want some help 
MOT	 are you eating like a dinosaur  
MOT	two 
MOT	wanna build something 
MOT	who's there 
MOT	three  
CHI	 
MOT	let's make a  tower 
CHI	 
MOT	the tea goes   
MOT	one 
CHI	 
MOT	here have a snack   
CHI	 
MOT	okay come here  
MOT	what do you wanna do 
MOT	this is the cup for tea 
MOT	one 
CHI	 uhoh 
MOT	 here I'll give you some more 
MOT	neigh  
CHI	 
CHI	no 
CHI	  
MOT	can we have some tea 
MOT	want me to help you 
MOT	one how many yellow  how many yellow do we have 
CHI	two three  two  
MOT	one two 
CHI	 uhoh 
CHI	  
MOT	come here 
CHI	 
CHI	  
MOT	do you wanna count the orange blocks 
MOT	one two three 
CHI	 
CHI	no  
MOT	do you have some tea 
CHI	no no  
MOT	hm 
CHI	  
MOT	 call Grandma 
MOT	it's a timer 
MOT	one 
MOT	 
CHI	 
MOT	I'm thirsty  
MOT	here this is your cup 
CHI	 
MOT	one two three 
MOT	here look 
MOT	you want it 
MOT	 please 
MOT	you wan me build something 
MOT	can I call someone  
CHI	no tea 
MOT	break it down 
MOT	three blue ones 
MOT	is anyone there  
MOT	pour some tea for Mommy 
CHI	hm 
MOT	what 
MOT	you wanna call Grandma 
CHI	uhoh 
CHI	haha 
MOT	 no this is the tea 
MOT	I'll give you more 
MOT	Seeley come here 
MOT	come here let's play with the blocks 
MOT	who's on the phone 
CHI	 
CHI	no 
MOT	 uhoh fell down 
MOT	look  
CHI	it's a   
MOT	 you wanna call the horsie 
MOT	would you like some 
MOT	 
CHI	it's a  
MOT	a horsie 
MOT	let's put it here 
MOT	there it is  
MOT	one two three 
CHI	 
MOT	you're feeding me  
CHI	 
MOT	are you talking to the horsie 
CHI	 
MOT	can I have 
MOT	what is that 
CHI	  it's a  
MOT	ah let's 
MOT	here's some more 
MOT	you wanna break it down now 
CHI	 
MOT	no no 
MOT	hello 
MOT	 yummy 
CHI	no 
MOT	now eat like a dinosaur 
MOT	okay I'm gonna play with these 
CHI	 uhoh 
CHI	no 
MOT	who are you gonna call now 
MOT	who's that for 
MOT	hm 
MOT	eat like a dinosaur  
MOT	what is that 
CHI	  
MOT	oh it's a horse neigh 
CHI	 
MOT	 tadah 
MOT	can I be the phone 
CHI	what's dat  
MOT	can I have the phone too 
CHI	no  
CHI	two 
CHI	 
CHI	 
MOT	what do you think you wanna build something 
CHI	 
MOT	let's play with the blocks 
MOT	call Grandma 
CHI	hello 
MOT	what is that 
CHI	hello 
MOT	 
MOT	you wanna pour some tea 
CHI	no 
MOT	you want me to help 
MOT	uhoh ready 
CHI	baba 
MOT	you like the phone huh 
CHI	 
MOT	is there a horse on the phone 
MOT	can I use the phone 
MOT	Seeley look 
CHI	no 
MOT	Seeley come here 
CHI	oh 
MOT	it's a horse  
MOT	hm 
MOT	uhoh it fell down 
MOT	uhoh it fell 
CHI	no   
CHI	hello 
MOT	hm 
CHI	  
MOT	lemme see 
MOT	hey Seeley come here  we'll play with the blocks 
CHI	uhoh 
MOT	you're doing hideandseek 
CHI	no mine 
MOT	here 
MOT	call Grandma 
CHI	boy that 
MOT	you were hiding it hm 
MOT	one two three 
CHI	no tea 
MOT	two 
MOT	hm 
CHI	yeh 
MOT	it's a horse  
MOT	come here look 
MOT	 
CHI	 
CHI	no  
MOT	 that's a timer 
MOT	uhhuh 
MOT	here pour some tea 
CHI	no 
CHI	 
MOT	wanna call Grandma 
MOT	hm 
MOT	Seeley 
CHI	  
CHI	 
CHI	 
MOT	it's a horse 
MOT	no neigh  
CHI	hello 
CHI	 
MOT	that's the baba 
CHI	 
MOT	would you like some  
MOT	please can I use the phone 
MOT	hm 
CHI	  it's a  
MOT	tadah  
MOT	no it's a horsie 
MOT	 
MOT	who you callin 
MOT	you wanna stack those up 
MOT	two 
CHI	 
MOT	hello can I talk to Seeley 
MOT	 don't drink out of there 
MOT	one two three 
MOT	it's too high 
MOT	do you wanna have some tea 
MOT	oh it's gonna fall  it's going to fall 
CHI	  do 
CHI	 
CHI	 
MOT	here 
MOT	three 
MOT	 thank_you 
MOT	can I have some 
MOT	and the blue ones too 
MOT	you wanna stir your tea too 
MOT	are you hungry 
CHI	no no 
