participant	content
CHI	 
MOT	lemme see 
MOT	that's the baba 
CHI	 
CHI	two 
MOT	 call Grandma 
CHI	 
MOT	you like the phone huh 
CHI	no 
CHI	no  
MOT	can I have the phone too 
MOT	hm 
CHI	 
CHI	oh 
CHI	 
MOT	can I call someone  
MOT	one two three 
CHI	  
CHI	  
MOT	are you talking to the horsie 
CHI	 
CHI	  
MOT	I'm thirsty  
MOT	two 
MOT	let's play with the blocks 
MOT	call Grandma 
MOT	Seeley come here 
CHI	hello 
CHI	 
CHI	no tea 
CHI	no   
MOT	can I be the phone 
MOT	you were hiding it hm 
MOT	three blue ones 
MOT	hello 
MOT	one two three 
MOT	neigh  
MOT	no it's a horsie 
CHI	no 
MOT	here 
MOT	would you like some 
CHI	 
MOT	come here 
MOT	you wanna call Grandma 
MOT	 please 
CHI	no tea 
CHI	 uhoh 
MOT	come here let's play with the blocks 
CHI	it's a  
MOT	two 
MOT	 thank_you 
CHI	 
MOT	you want it 
CHI	 
MOT	want some help 
MOT	what do you think you wanna build something 
MOT	Seeley come here 
MOT	tadah  
CHI	 
CHI	uhoh 
MOT	would you like some  
MOT	 yummy 
MOT	now eat like a dinosaur 
MOT	please can I use the phone 
MOT	what do you wanna do 
MOT	do you wanna count the orange blocks 
MOT	I'll give you more 
MOT	 
MOT	hm 
MOT	you're doing hideandseek 
MOT	call Grandma 
MOT	is there a horse on the phone 
CHI	 
MOT	it's a horse 
MOT	okay come here  
MOT	here look 
MOT	 
MOT	can I use the phone 
MOT	one two 
MOT	it's a timer 
MOT	here have a snack   
MOT	you wanna break it down now 
MOT	there it is  
MOT	do you wanna have some tea 
CHI	 
MOT	 
MOT	 you wanna call the horsie 
CHI	uhoh 
MOT	here this is your cup 
CHI	no 
CHI	no 
MOT	eat like a dinosaur  
MOT	come here look 
CHI	baba 
MOT	one how many yellow  how many yellow do we have 
CHI	no 
MOT	who's on the phone 
MOT	 tadah 
MOT	one 
MOT	 here I'll give you some more 
CHI	it's a   
MOT	hm 
MOT	can I have 
CHI	no no 
CHI	  it's a  
MOT	uhhuh 
CHI	  do 
MOT	you wan me build something 
MOT	it's a horse  
MOT	oh it's gonna fall  it's going to fall 
MOT	what is that 
MOT	what 
CHI	yeh 
MOT	can we have some tea 
CHI	hello 
MOT	hm 
MOT	Seeley look 
MOT	look  
MOT	let's put it here 
MOT	 no this is the tea 
MOT	let's make a  tower 
CHI	hm 
MOT	can I have some 
MOT	 are you eating like a dinosaur  
MOT	 that's a timer 
MOT	okay I'm gonna play with these 
MOT	hm 
MOT	Seeley 
MOT	who's there 
CHI	no 
CHI	haha 
MOT	you wanna stack those up 
MOT	you want me to help 
MOT	one two three 
MOT	break it down 
MOT	uhoh it fell 
CHI	 
CHI	  
MOT	one 
CHI	 
CHI	 
CHI	hello 
MOT	pour some tea for Mommy 
CHI	what's dat  
MOT	 
CHI	no  
MOT	one two three 
MOT	hello can I talk to Seeley 
MOT	and the blue ones too 
CHI	  
MOT	who are you gonna call now 
MOT	no neigh  
MOT	one two three 
MOT	 don't drink out of there 
MOT	ah let's 
CHI	 
CHI	 
CHI	  it's a  
CHI	no mine 
CHI	  
CHI	no 
CHI	hello 
CHI	 
CHI	 
MOT	three  
CHI	 
MOT	who you callin 
MOT	this is the cup for tea 
CHI	boy that 
MOT	the tea goes   
MOT	are you hungry 
MOT	you're feeding me  
MOT	wanna call Grandma 
MOT	here's some more 
MOT	hm 
MOT	two 
MOT	what is that 
CHI	 uhoh 
MOT	it's a horse  
MOT	who's that for 
CHI	no  
MOT	do you have some tea 
MOT	uhoh ready 
MOT	oh it's a horse neigh 
MOT	uhoh it fell down 
MOT	want me to help you 
MOT	 uhoh fell down 
CHI	 
MOT	here 
MOT	hey Seeley come here  we'll play with the blocks 
MOT	is anyone there  
CHI	 uhoh 
CHI	 
CHI	no no  
CHI	two three  two  
MOT	what is that 
MOT	 
CHI	 
MOT	you wanna stir your tea too 
CHI	 
MOT	you wanna pour some tea 
MOT	hm 
CHI	 
CHI	  
MOT	no no 
MOT	wanna build something 
CHI	 
MOT	three 
MOT	here pour some tea 
MOT	a horsie 
MOT	one 
CHI	 
MOT	it's too high 
