participant	content
MOT	kay so we'll go like this 
CHI	 a boy 
MOT	let's call Daddy 
CHI	ah 
MOT	okay so you disappear like Daddy 
CHI	to make the watertower 
CHI	no oh 
MOT	you want me to go see you 
MOT	want it to be tall 
CHI	a streak of silver  
MOT	yeah fill it up   
MOT	what are you making 
MOT	you have the other one 
MOT	why 
CHI	this could be 
CHI	    
MOT	those are for girls 
CHI	like in the airport 
MOT	what's the picture on the phone 
CHI	 I think  there's a problem 
CHI	 
MOT	 water in his tank 
MOT	ring  hello 
CHI	beep 
CHI	it's gonna be midnight 
MOT	okay so he's a boy 
CHI	all  where's the other one 
CHI	okay right right no I can't 
CHI	a girl 
CHI	well you gotta hurry you gotta  bring some supplies to bring
MOT	okay 
CHI	wait that's a great idea 
MOT	hey it looks like a zebra 
MOT	Ron 
MOT	there you go 
MOT	you don't wanna give me the blocks 
CHI	whoops 
CHI	come on bring some supplies over here supplies to my work 
MOT	you're not here 
MOT	a streak of silver 
MOT	okay 
CHI	 
MOT	put all the squares on it 
MOT	what could this be 
MOT	and she  her milk 
CHI	what  track 
MOT	horse 
MOT	you're putting it in the teacup again how come you're putting it
CHI	what were we making the girl 
CHI	suddenly there was a  
MOT	 
CHI	 filled with water he was very happy 
MOT	that's what I was telling you before 
MOT	so Steven needs to bring the milk to the baby 
CHI	yeah that's like a real story like  
MOT	this phone doesn't work 
CHI	I'll be the dad 
CHI	what's here you can use yellow to be your 
MOT	hm 
CHI	no 
MOT	 you get  
CHI	now let's make 
MOT	could this be his hair 
MOT	you're fixing a problem 
MOT	ah the baby needs her milk 
CHI	those three  box top 
CHI	oh wait 
MOT	that's the stuff that he hasta bring to the babies 
CHI	now get here right now or else I get cross 
MOT	can I have another block 
CHI	yeah it's me Daddy 
MOT	uhoh 
CHI	I'll do  
CHI	I need some supplies 
MOT	oh 
CHI	wait  
CHI	yes 
MOT	you hafta stay on the blue carpet 
CHI	I wanna make a slot like this so I know that it  
CHI	oh  wait I I sposta put these in these teacup 
CHI	oh 
MOT	they need their milk 
MOT	okay so 
MOT	you wanna make him a girl 
CHI	there it is 
CHI	and this could be the  
MOT	what are you fixing Ron 
MOT	it's locked Ron 
CHI	the watertower 
CHI	 fill it up with water 
CHI	yeah 
CHI	there 
MOT	this part that he rolls 
CHI	oh I have the other 
CHI	yeah 
CHI	here yeah no  
CHI	okay I hang up 
CHI	to make a big tower 
CHI	the flashlights 
MOT	okay fine 
CHI	I go  above the roof 
MOT	okay 
MOT	okay the water's boiled now 
MOT	okay here's your cellphone Daddy 
MOT	how do you want it 
CHI	I live here 
CHI	yep 
CHI	 horse 
MOT	ah tower fell 
CHI	oh wait 
MOT	so we're finished with these cups can we put it away 
CHI	ah  wish  to the top 
MOT	hi where are you 
CHI	uhoh 
MOT	oops 
CHI	 put the teacup on the big watertower 
CHI	okay 
MOT	my yellow cellphone 
MOT	okay bye 
MOT	that  this could be the truck 
MOT	and what's this here 
CHI	whoops 
CHI	there 
CHI	and it will be the  
CHI	let's make a big tower 
CHI	they're up here enough 
CHI	yeah 
MOT	a what 
MOT	will we have these 
CHI	 gotta hurry  
MOT	 we can fill this 
MOT	we can't make him a girl or we are gonna make him a girl 
MOT	so come get  
MOT	look I'm gonna brush the dollie's hair 
CHI	oh wait 
MOT	and then how bout we put 
MOT	can we have some hotchocolate you wanna have some hotchocolate
MOT	and those will be his ah what's it called 
MOT	kay let's get those dolls out of the way 
CHI	wait oh wait there's something missing 
MOT	here like this 
MOT	okay 
CHI	you always do like this 
CHI	to make a tower 
MOT	okay so can you come back now 
MOT	where are you going 
CHI	tall watertower 
MOT	here we can put 
CHI	 look like a watertower 
CHI	it's too rocky up here I think I  fall 
CHI	 we needta make the tower 
MOT	watertower fall 
MOT	on the little car 
MOT	you don't wanna play with the dolls 
CHI	no the watertower 
CHI	for the watertower 
CHI	 needs to make a train 
MOT	you're on the roof doing what 
MOT	where are you 
CHI	 
CHI	going to work 
CHI	 
MOT	the flashing lights 
CHI	  uhoh I just got the milk spill 
CHI	a phone 
CHI	it will be the watertower 
MOT	 why don't you on the mat on the blanket to make it a flat
CHI	 
CHI	 wait maybe we can use these these squares 
CHI	okay you move 
CHI	let's make a  city so he can start  faster 
CHI	no we  make it a girl 
MOT	whoops why don't you put flushed 
CHI	you be the mom 
CHI	I can't get this out 
MOT	 how bout the baby goes for a ride 
MOT	scary 
CHI	yes 
MOT	kay you'll play with the blocks 
CHI	where is hang up 
