participant	content
CHI	to make the watertower 
MOT	this phone doesn't work 
MOT	kay so we'll go like this 
CHI	I need some supplies 
CHI	I wanna make a slot like this so I know that it  
MOT	okay so can you come back now 
MOT	okay 
CHI	going to work 
MOT	okay the water's boiled now 
MOT	okay so you disappear like Daddy 
CHI	okay right right no I can't 
CHI	I go  above the roof 
CHI	 horse 
MOT	a streak of silver 
CHI	it's gonna be midnight 
MOT	here like this 
CHI	a girl 
MOT	on the little car 
CHI	come on bring some supplies over here supplies to my work 
CHI	 fill it up with water 
CHI	suddenly there was a  
CHI	oh wait 
MOT	you wanna make him a girl 
CHI	 
CHI	oh wait 
CHI	they're up here enough 
MOT	will we have these 
MOT	you have the other one 
CHI	now get here right now or else I get cross 
CHI	and this could be the  
CHI	 I think  there's a problem 
MOT	why 
MOT	kay you'll play with the blocks 
MOT	you're on the roof doing what 
MOT	can I have another block 
CHI	 
CHI	 we needta make the tower 
MOT	 how bout the baby goes for a ride 
CHI	like in the airport 
MOT	okay 
CHI	let's make a big tower 
MOT	okay so he's a boy 
MOT	what are you making 
CHI	what were we making the girl 
MOT	ah the baby needs her milk 
CHI	what's here you can use yellow to be your 
MOT	okay 
CHI	whoops 
CHI	okay 
CHI	okay you move 
MOT	what could this be 
MOT	there you go 
MOT	ring  hello 
CHI	to make a big tower 
MOT	you're fixing a problem 
CHI	wait that's a great idea 
CHI	it will be the watertower 
CHI	what  track 
CHI	wait  
MOT	Ron 
CHI	 
MOT	so come get  
MOT	look I'm gonna brush the dollie's hair 
MOT	okay 
CHI	no 
MOT	what are you fixing Ron 
CHI	you be the mom 
CHI	    
CHI	 look like a watertower 
MOT	and then how bout we put 
MOT	want it to be tall 
MOT	where are you 
CHI	those three  box top 
CHI	beep 
CHI	ah  wish  to the top 
MOT	here we can put 
CHI	oh wait 
MOT	this part that he rolls 
CHI	 
CHI	 a boy 
CHI	yep 
MOT	that's what I was telling you before 
CHI	uhoh 
MOT	 why don't you on the mat on the blanket to make it a flat
MOT	put all the squares on it 
MOT	so Steven needs to bring the milk to the baby 
MOT	you don't wanna play with the dolls 
CHI	all  where's the other one 
CHI	  uhoh I just got the milk spill 
CHI	well you gotta hurry you gotta  bring some supplies to bring
MOT	 water in his tank 
CHI	I'll do  
CHI	 
CHI	no we  make it a girl 
CHI	there 
CHI	yeah 
CHI	yeah that's like a real story like  
CHI	here yeah no  
CHI	yeah it's me Daddy 
MOT	kay let's get those dolls out of the way 
CHI	there 
CHI	and it will be the  
CHI	it's too rocky up here I think I  fall 
CHI	you always do like this 
CHI	a phone 
MOT	okay fine 
CHI	yes 
MOT	whoops why don't you put flushed 
MOT	a what 
MOT	you don't wanna give me the blocks 
CHI	I live here 
CHI	where is hang up 
MOT	they need their milk 
CHI	yes 
MOT	and those will be his ah what's it called 
MOT	how do you want it 
CHI	the flashlights 
MOT	 
CHI	ah 
CHI	now let's make 
MOT	hi where are you 
CHI	a streak of silver  
CHI	no oh 
MOT	scary 
MOT	hey it looks like a zebra 
CHI	there it is 
MOT	 you get  
MOT	horse 
MOT	my yellow cellphone 
MOT	can we have some hotchocolate you wanna have some hotchocolate
CHI	 wait maybe we can use these these squares 
CHI	 put the teacup on the big watertower 
CHI	I'll be the dad 
MOT	yeah fill it up   
MOT	you hafta stay on the blue carpet 
MOT	watertower fall 
MOT	what's the picture on the phone 
MOT	it's locked Ron 
CHI	whoops 
MOT	ah tower fell 
MOT	okay bye 
MOT	we can't make him a girl or we are gonna make him a girl 
MOT	could this be his hair 
MOT	so we're finished with these cups can we put it away 
CHI	I can't get this out 
MOT	okay so 
MOT	you're not here 
CHI	wait oh wait there's something missing 
CHI	the watertower 
CHI	to make a tower 
MOT	the flashing lights 
CHI	yeah 
CHI	oh  wait I I sposta put these in these teacup 
CHI	oh 
MOT	that's the stuff that he hasta bring to the babies 
CHI	this could be 
MOT	those are for girls 
MOT	oh 
CHI	 gotta hurry  
MOT	hm 
MOT	let's call Daddy 
CHI	no the watertower 
MOT	oops 
CHI	yeah 
CHI	 filled with water he was very happy 
MOT	and she  her milk 
CHI	oh I have the other 
MOT	where are you going 
MOT	and what's this here 
MOT	okay here's your cellphone Daddy 
CHI	okay I hang up 
MOT	that  this could be the truck 
MOT	 we can fill this 
MOT	you're putting it in the teacup again how come you're putting it
CHI	tall watertower 
MOT	you want me to go see you 
MOT	uhoh 
CHI	for the watertower 
CHI	 needs to make a train 
CHI	let's make a  city so he can start  faster 
