participant	content
MOT	I'm burping the the baby 
CHI	mm 
MOT	you wanna burp the baby 
MOT	drink   
CHI	ah 
MOT	ah 
MOT	can the baby go in the  
CHI	no 
MOT	no 
CHI	no 
MOT	you don't want baby to go in the car 
MOT	 oh your baby wants to drink it 
CHI	no 
MOT	yeh let your baby drink the milk 
MOT	we're playing together 
CHI	you 
MOT	hi baby 
CHI	I'm  
MOT	hi give me a big hug baby 
MOT	you wanna play with me 
CHI	 play 
MOT	let's run  
CHI	Mom 
MOT	let's run  
MOT	see 
CHI	no  
MOT	no oh 
MOT	okay maybe we'll watch you 
CHI	you can  
MOT	oh here's a phone anyway 
MOT	say hi 
CHI	hi 
MOT	say how you doin 
MOT	you say hi Ginny 
CHI	no 
MOT	no hi 
MOT	drink it  ah 
CHI	    ah 
MOT	delicious 
MOT	 
CHI	mm 
MOT	oh she's eating 
MOT	I want some food 
CHI	I want some 
MOT	give me some  give her some food too 
MOT	 
CHI	 to me 
MOT	oh 
CHI	give me 
MOT	 oh the baby's gonna cry now 
MOT	tell her you're sorry 
CHI	I sorry I  
MOT	okay I give you kiss 
MOT	we're best friends again 
CHI	 again 
MOT	best friends again 
MOT	  ah 
CHI	  ah 
MOT	ah 
MOT	you're right the baby gets the bottle she's you're too big for the
CHI	  ah 
MOT	that's right 
MOT	and  put back 
CHI	   ah 
MOT	ah you're drinking 
MOT	can you play with me 
CHI	hm 
MOT	hi  
MOT	oh 
CHI	  sit down 
MOT	sit down 
CHI	sit down 
MOT	sit down 
MOT	look 
CHI	no 
MOT	I can't feed your baby 
MOT	this baby's not eating 
CHI	me first 
MOT	 feed the baby 
CHI	I  
MOT	feed the baby 
MOT	clean up clean up 
CHI	no  
MOT	everybody everywhere 
MOT	yay  
CHI	no 
CHI	no more  
MOT	no you gotta cover it 
