participant	content
MOT	okay 
MOT	oh there's your phone 
MOT	are you gonna have some 
MOT	so what's your baby's name 
CHI	yeah 
CHI	alright I'm checking 
MOT	you wanna knock this down 
MOT	alright you wanna feed this one 
MOT	that's five 
MOT	it's a brush 
MOT	oh you knocked over the Eiffel_Tower 
CHI	it's chocolate 
MOT	oh thank_you 
MOT	 nice to meet you 
CHI	yeah 
MOT	how old is she 
MOT	oh does she want her bottle now 
MOT	 delicious 
MOT	way up top 
MOT	Cara and Clara are they sisters 
CHI	yeah 
MOT	oh should we put somebody in the truck 
CHI	it was Cat 
MOT	okay so what else do you have in your box 
MOT	can I have a little bit of sugar please 
CHI	 
CHI	Tara 
MOT	so what are you doing today 
MOT	oh we can put the orange ones too 
MOT	oh you're the mommy 
CHI	yeah mine is finished 
CHI	that's my bottle 
MOT	do you want me to brush your other doll daughter's hair 
MOT	that's okay here I'll hold her 
CHI	yeah 
CHI	yeah 
MOT	more she likes it 
MOT	oh yeah 
MOT	does she want some 
CHI	yeah 
MOT	oh 
MOT	oh my favorite  
CHI	oh 
CHI	 
MOT	who was it 
CHI	yeah cause I love coffee 
CHI	 knock it down 
CHI	this is a be a a station 
CHI	hi how are you doing 
CHI	kay 
MOT	and the cover's behind you 
MOT	it's  the Eiffel_Tower  
CHI	ah ah I have cake 
MOT	were you change their names 
MOT	you're all done 
MOT	can I have some lemon 
CHI	yeah 
CHI	yeah 
CHI	yeah 
CHI	yeah 
MOT	what's her name 
MOT	but this is Clara and Cara right 
MOT	okay 
CHI	 a popsicle 
CHI	yeah 
CHI	yeah 
MOT	could I have a piece of cake 
CHI	it's done 
MOT	can I finish it 
CHI	and she's Catherine and she's Tara 
CHI	I I'm the mommy 
MOT	how much 
CHI	 Tara 
MOT	cheers 
MOT	nice to meet you Lady 
CHI	and I'm taking all 
MOT	alright I'll make it and you knock it 
MOT	yeah she's a little shorter isn't she 
MOT	and what's this 
CHI	ah 
CHI	yeah 
MOT	do you want some more 
MOT	you have a piece of cake 
MOT	oh that's nice 
MOT	okay 
CHI	yeah 
MOT	that's not a block 
CHI	 they're that's five 
CHI	she's gonna do the store and buy something 
MOT	oh so you're gonna go for a visit 
MOT	pardon 
CHI	lots like this 
MOT	mm yum  
MOT	okay what's your name 
MOT	should I pour you some 
CHI	yeah 
MOT	hm 
CHI	yes it's not a block 
MOT	you love coffee 
MOT	here I'll put her down 
CHI	yeah lets build a tower 
CHI	 
MOT	is that another baby 
CHI	 her hat  
CHI	mine is finished 
CHI	that's a truck 
CHI	 we're going to a store then church then movies 
CHI	yeah 
MOT	they're ah Sarah's in school 
CHI	 
MOT	okay give your other baby 
MOT	she's like my sister 
MOT	do you do that to Marcus 
MOT	here she might want her bottle 
MOT	yum  
MOT	what flavor 
MOT	what did she do 
CHI	yeah 
MOT	here's your bottle 
MOT	okay can I have some tea please 
MOT	wow 
MOT	why you were thinking about them 
MOT	you like that 
MOT	okay good_job 
CHI	but where is my baby 
CHI	 
MOT	she's full yeah 
CHI	I'm Lady 
CHI	yeah 
CHI	 
CHI	 
CHI	kay she's full 
MOT	oh I'm not finished 
CHI	she's  kissing her head 
MOT	what is she gonna buy 
MOT	oh it's clean up time 
MOT	you're Lady 
MOT	whoop  
MOT	okay 
MOT	lets see if it falls 
CHI	yeah 
MOT	and go for a ride 
MOT	a station kay 
MOT	oh  it's gonna fall oh no 
MOT	what's this 
CHI	uhhuh 
MOT	 is it good 
CHI	 
CHI	 and that's Sarah 
CHI	yeah this is here's 
MOT	pardon 
MOT	oh she's taking care of her 
MOT	yeah 
MOT	both of them are in school 
MOT	oh it might tip be careful 
MOT	she gonna give you some 
MOT	thank_you mommy 
MOT	it's done 
CHI	yeah 
MOT	are you waiting for a phone call 
MOT	oh she's kissing her head 
MOT	put the last one on top 
MOT	okay 
CHI	 
MOT	oh that's good 
MOT	Clara 
MOT	lets put the bottle on top 
CHI	I'm pouring some more 
MOT	and how old are they again 
MOT	okay look and I'll put this 
MOT	 
MOT	it's cause we're on the carpet 
MOT	or do you wanna brush her hair 
CHI	yeah 
MOT	she's over oh sorry 
CHI	 
MOT	 kay 
CHI	 this baby is full 
CHI	yeah 
MOT	you wanna brush her hair and I fix the hat 
MOT	wah  your baby's crying 
MOT	oh 
CHI	yeah baby food 
MOT	you wanna put one 
MOT	so who are you 
MOT	where's your phone 
MOT	she's five 
MOT	you're gonna take it all you're gonna finish it 
MOT	she better now 
MOT	what about the other one does she want some 
MOT	oh you put sugar and cream 
MOT	oh there's a little horsie on it 
MOT	oh thank_you and what about lemon 
CHI	yeah she's like your sister 
MOT	bring  oh I think your phone's ringing 
MOT	okay 
MOT	should we build a tower 
MOT	what kind of cake is it 
CHI	hold the baby 
CHI	more 
MOT	and how old is she 
MOT	 thank_you now I'm done 
CHI	 four 
MOT	I think we hafta put all the toys back in the box 
MOT	make an elevated highway 
MOT	oh no it's just a hologram 
MOT	it's more like L_Arc_De_Triomphe no 
MOT	Cara 
CHI	yeah 
MOT	do you have any sugar 
MOT	could you pass it to me please 
CHI	yeah 
CHI	yeah 
CHI	five 
MOT	  
MOT	woah we did it 
MOT	oh no that's not gonna stay 
MOT	yum  
MOT	she might want her bottle 
MOT	are you going to fix it 
CHI	yeah 
CHI	 Cara 
MOT	oh you're brushing hers first okay 
MOT	okay put one 
CHI	yeah 
CHI	are you Catherine 
MOT	oh there 
MOT	are you gonna put the last one on 
MOT	well it's baby food right now 
CHI	yeah 
MOT	oh you're Tara 
CHI	oh here 
MOT	okay 
MOT	oh Tara 
CHI	 lets do that again 
CHI	here's my phone 
CHI	mhm this is the way 
MOT	okay 
MOT	she's all done 
CHI	yeah 
MOT	so do you have that chocolate cake oh look when you press the
MOT	oh it's your sister 
MOT	cause she doesn't drink coffee does she 
MOT	oh wait here  
MOT	okay is she full 
CHI	yeah 
CHI	yeah here put this on top 
CHI	I'm giving it to her 
MOT	should we fix her hair her ponytail 
CHI	yes 
CHI	this is my sister 
MOT	should we clean up 
MOT	oh  
CHI	this is Tara and that's Cara 
CHI	where's Catherine and Sarah 
CHI	yeah they're sisters 
MOT	yeah she's happy 
MOT	okay 
CHI	 chocolate 
CHI	here 
MOT	the phone 
CHI	it's this brush 
MOT	I see 
MOT	again 
MOT	here 
MOT	there she's full okay 
MOT	Catherine and Sarah 
