participant	content
MOT	what kind of  fruit or vegetable the baby's eating 
CHI	 
CHI	I don't know 
MOT	now they can eat 
CHI	a vegetable 
CHI	yeh 
MOT	oh what did you do 
CHI	haha you see that it's big when  I was doin  it 
CHI	oh 
MOT	you doing a teaparty 
MOT	 so crazy 
CHI	I'll show you 
CHI	put juice into the cup 
MOT	and what  what's this for the baby 
MOT	and you bite with your mouth 
MOT	yeh 
MOT	look if you do like this because the other pictures there looks
MOT	do not put it back in  
CHI	and we put that 
CHI	it be a fruit I think like an  sweet potato 
CHI	yeh because look what happens when you take it back look 
CHI	and then he puts it in 
MOT	what is that a is that a man 
MOT	stop saying you don't know 
MOT	other position 
MOT	cause the baby can't  wait I got her to sit by herself 
MOT	there we go 
CHI	nothing 
MOT	 we're gonna get it out now 
CHI	 
MOT	corn 
CHI	I know  
CHI	vegetable 
CHI	 
MOT	I gave you the answer  
MOT	this 
MOT	so what is she gonna eat 
CHI	orange 
MOT	what do you wanna put her to eat 
CHI	yeh 
CHI	I don't 
MOT	so you just like leaving it here 
CHI	no 
MOT	you could choose two  things 
CHI	look he's eating a lot  food 
CHI	what 
MOT	 like magic 
MOT	that's right 
CHI	oh when you put it down it goes 
MOT	no what kind of vegetable would this be if it was orange 
MOT	so your hand's the crane 
MOT	starts with the letter c 
MOT	good boy 
MOT	imagine that there's a big tractor 
CHI	and when you're far away look 
CHI	no 
CHI	you do that 
MOT	picks up a crane 
MOT	looks like there's a man on it 
CHI	see now it's not gonna fall 
MOT	kay let's put the cover on 
MOT	and what are we gonna call these 
MOT	so it's like we put things in the truck 
CHI	nothing 
CHI	 
MOT	build a tower 
MOT	grape juice 
MOT	it's a telephone 
CHI	 Mommy 
MOT	yeh 
MOT	no Tom 
MOT	to hold up hold back 
MOT	oh metal okay 
CHI	these 
CHI	Mommy it's stuck 
MOT	what does trucks  
MOT	 
CHI	 corn 
CHI	telephone 
CHI	generally 
CHI	truck 
CHI	 no 
MOT	looks like a 
MOT	  
MOT	let's build a tower 
CHI	 
MOT	corn 
CHI	 
MOT	of an  what's an orange fruit 
MOT	so what's this baby eating 
CHI	you know  that a that a crane breaks 
MOT	you see it 
MOT	your truck is bringing juice 
MOT	well think 
MOT	where it's empty 
CHI	yeh when I stir that it's big 
MOT	and you eat it with you're hands 
MOT	can this baby join in 
MOT	well what's orange usually 
MOT	that's right 
CHI	a potato 
MOT	use it as a as a holder 
MOT	George 
MOT	you were just explaining 
MOT	can I have it 
MOT	either a fruit or a vegetable 
CHI	 I dunno 
CHI	I'm just making it a juice 
CHI	 
MOT	 
MOT	no I just ask you not  
MOT	here bring it closer let's see 
MOT	so what kind of stuff does it like to pick up and move somewhere
CHI	yeh 
CHI	 
MOT	so you put it in 
MOT	it has little  pieces on it 
MOT	 what kind of vegetable would this be 
CHI	it just it puts  a truck 
MOT	and it dumps it 
CHI	what kind of fruit is orange 
MOT	okay 
MOT	see 
CHI	we put that on 
MOT	 
MOT	do you see the horse running 
MOT	what 
MOT	like this 
MOT	and then where does the truck take it 
MOT	 it's stuck 
CHI	 
MOT	let's see how high we can go 
CHI	vegetable 
MOT	where's the cover 
MOT	no that doesn't go in there 
CHI	 
CHI	no wait  
MOT	juice into the cup 
CHI	 
MOT	no but what is the fruit  the vegetable 
CHI	 
MOT	it's very big 
CHI	c 
CHI	on the stick I  and then it goes like boom
MOT	so what does the truck do Tom 
CHI	n 
MOT	carefully oh  
CHI	I'm gonna have all of them 
CHI	corn 
CHI	  
CHI	that is what he picks up 
MOT	let's have another spoon here 
CHI	when you put it far it's wait 
MOT	 a lot of fruit there 
MOT	I think you drink grape juice 
MOT	there's a man on a horse 
MOT	you know 
MOT	no  we don't we're not gonna do that with the spoon 
CHI	yeh 
MOT	gonna brush her hair 
MOT	well it is a big cup 
CHI	 
MOT	what kind of fruit is orange 
MOT	 
CHI	  
MOT	now do you see it 
MOT	oh boy 
CHI	 
CHI	 
MOT	it's like a  mini cellphone 
MOT	the baby falls 
MOT	it's yellow 
MOT	a potato 
MOT	you're gonna have the baby drink tea 
CHI	yeh 
CHI	it does when you put something on it moves it somewhere else what's
CHI	that 
MOT	are you sure 
CHI	a fruit 
MOT	if it was 
MOT	what what  what do you like eating that's orange 
CHI	orange 
MOT	we can put this in here 
MOT	no it is a  
MOT	what do you also like eating that's yellow 
CHI	yellow 
CHI	she gonna eat  
MOT	so what is he okay 
MOT	with a big   picture of juice 
MOT	what's that 
MOT	is that good 
CHI	 
MOT	okay  
CHI	 
MOT	okay 
MOT	you're gonna have all of them 
CHI	I'm not 
MOT	so you're pouring me some tea 
MOT	we'll get it out 
MOT	it came out 
MOT	so the baby can eat corn 
MOT	I think there's some beside you Tom 
CHI	you put something a lot of things like that so it doesn't fall down
CHI	no the crane picks up the  the metal of the thing metal 
MOT	what  what is a truck used for 
MOT	I think she wants a banana so we're gonna give her a banana 
MOT	does she get to eat something 
CHI	its orange 
CHI	why not 
CHI	put it far like that 
CHI	oh to put   I don' know 
CHI	yeh 
MOT	okay 
CHI	now can I have some  
MOT	it's okay 
MOT	but truck what does a truck generally do hm 
CHI	woah this is  cool 
CHI	I don' know 
CHI	 
CHI	I dunno 
MOT	 
CHI	look what happens 
MOT	we even saw them driving by when we were up north 
MOT	what is it 
MOT	hold on  
CHI	 
MOT	so what's yellow in a vegetable 
MOT	so is that the big juice fountain 
CHI	 into the juice 
MOT	and what are you gonna have 
MOT	yes you do know 
CHI	we're so crazy 
CHI	a crane  picks up a  a sand that is   
CHI	 
MOT	 
MOT	here bring the spoons 
MOT	and then you see a horse with a 
MOT	a big cup for a little baby 
CHI	yeh 
CHI	 
CHI	 grape juice 
MOT	and it ends with n 
CHI	I see it 
CHI	put in 
CHI	kay 
MOT	oh 
MOT	it's nothing 
CHI	imagine if this was going by so  like that 
MOT	it's gonna go back in now  
CHI	yeh 
MOT	here let's do 
MOT	mhm 
MOT	oh and you put this here  like a chair 
MOT	oh I got it out 
CHI	do that 
MOT	where's the cover 
MOT	what does it do 
CHI	that 
MOT	what's that gonna be 
MOT	gonna put it in the truck 
MOT	I'm gonna have  fruit I'm gonna have blueberries 
MOT	sure you do 
MOT	okay and then when you move it 
CHI	we need  
CHI	he takes it somewhere else where it's  empty 
MOT	what is it 
CHI	wait I need go move backwards  
CHI	 
MOT	if she tries to hold it 
MOT	no actually look  Tom 
MOT	 oh boy 
MOT	thank_you 
MOT	 right now we'll play tea teaparty 
MOT	so you can use the other blocks 
CHI	this 
