participant	content
CHI	tadah  
MOT	there you go 
MOT	that's our little pretend toilet for the baby to go pee_pee 
MOT	and what about this 
MOT	Elmo's Elmo's here 
MOT	and what about the mama 
CHI	no 
MOT	the baby can sit there and go caca 
MOT	are you sitting on it 
MOT	oh uhoh 
MOT	you gonna grab the lid for the box 
MOT	Albus 
MOT	that would be good 
CHI	 dis  
MOT	all done 
MOT	Albus you  
MOT	four 
MOT	you be a grumplepump 
CHI	la 
CHI	is there a spoon 
MOT	there a spoon 
CHI	no  
CHI	uhoh cake 
MOT	what'd the big baby what does the baby get 
MOT	you being grumplepump 
CHI	there's  
MOT	you happy now 
MOT	what 
MOT	what's that 
MOT	hm 
CHI	look 
MOT	sit the baby down 
MOT	where's your cup 
MOT	one two three chinchin 
MOT	encore 
MOT	oh  
MOT	where's the l'eau 
MOT	oh good_job another one 
MOT	should we try again 
MOT	no Jen wanna phone Gillian 
CHI	  Mama 
MOT	you wanna put the cups on the truck 
MOT	are you sitting on it 
MOT	oh I don't know it's for you 
CHI	oh no 
MOT	go on 
MOT	yeah 
MOT	what else can we play with in here 
MOT	what 
MOT	hm 
MOT	what's the baby doing 
MOT	and did you feed the baby yet 
MOT	you wanna phone Jenny 
MOT	are you gonna sit them down then 
CHI	Mama 
MOT	 
MOT	 
MOT	yeah the car hasta get cleaned up too 
CHI	cake down 
MOT	what can the truck be doing 
MOT	hm mhm where's the cake 
MOT	oh it's a bit annoying isn't it 
MOT	 where's the orange one 
MOT	what else can we play with 
MOT	doucement   
MOT	whoops 
MOT	uhoh one two three 
MOT	there you go let's put his hat on so he doesn't get cold 
MOT	you do it then 
MOT	thank_you 
MOT	okay one two three 
MOT	the baby hasta wash hands now 
CHI	 the babies  
CHI	oh no on  
MOT	the baby needs to go caca 
CHI	 there 
CHI	 caca 
CHI	hm  
CHI	 
CHI	 
CHI	 
MOT	is that for Mama 
MOT	chinchin 
MOT	you don't want the hat on 
MOT	encore 
MOT	the baby gonna wash hands 
CHI	 
CHI	   
MOT	one press three yeah but you better go up up the way 
MOT	bring Elmo to the teaparty then 
CHI	no 
MOT	what you need Elmo 
MOT	you  you gonna sit the baby down 
MOT	is there one plate 
CHI	 
CHI	no 
MOT	no Papa 
MOT	that's it 
CHI	 uhoh 
CHI	cup 
CHI	oh no 
MOT	five 
MOT	a cake mm num_num 
