participant	content
FAT	what's this 
FAT	 ah wow good boy 
CHI	  
CHI	now 
CHI	one 
FAT	 does it fit 
FAT	hi Bryan 
FAT	kay uhoh 
CHI	no 
FAT	good boy 
FAT	continue 
FAT	milkie 
FAT	is baby doing dodo 
FAT	no 
FAT	clean up 
FAT	hey 
CHI	hello 
FAT	what color is the telephone 
FAT	ah wow 
FAT	say Mommy come home 
FAT	start 
CHI	milk 
FAT	yeah continue 
CHI	one two three four 
FAT	wash baby 
FAT	thank_you 
FAT	yeah what's this 
FAT	yeah 
CHI	  
CHI	 wash  
FAT	okay do your tower 
FAT	who's that 
CHI	two 
FAT	 count them all  
FAT	okay now we're gonna do clean up 
FAT	what's that 
FAT	okay yeah continue 
CHI	 more 
CHI	big mess 
FAT	you think 
FAT	hey  wanna do it again 
FAT	okay no 
CHI	baby 
FAT	thank_you 
FAT	wow  
FAT	say hello Mommy 
FAT	you can't put em all in there 
FAT	wanna put it back in 
FAT	what's that 
FAT	who's this 
FAT	say hello Mommy 
FAT	okay yeah good boy 
FAT	yeah 
FAT	a monster truck 
FAT	call Mommy 
FAT	continue 
CHI	five four 
FAT	clean up 
FAT	what color is this 
CHI	oh 
FAT	okay bye 
FAT	oh no 
FAT	wanna comb baby's hair 
FAT	yeah baby  
FAT	no you you do it 
FAT	now 
CHI	baby 
FAT	more 
CHI	 bouge  monster truck 
FAT	what's that 
FAT	that's a tall tower 
FAT	mhm continue 
FAT	two 
FAT	close close it  
FAT	continue 
CHI	da  wash baby 
CHI	 
FAT	big mess 
CHI	one 
FAT	 be nice  
FAT	like this 
FAT	what's that 
FAT	yeah 
CHI	baby 
FAT	is that what that is 
FAT	what's this 
FAT	that's a tower  wow 
FAT	is baby doing dodo 
FAT	give the baby some milk 
FAT	wow  oh oh no  where did it go 
FAT	yeah continue 
FAT	uhoh fix it 
FAT	uhoh be careful 
CHI	one two three no 
FAT	hm 
FAT	wanna do your tower again 
CHI	 was broke  
FAT	big mess 
FAT	yeah 
FAT	give the baby a kiss  
FAT	it all comes out yeh 
FAT	wow  
FAT	say hello 
CHI	one two three 
FAT	put the baby  
FAT	who's that on the telephone 
FAT	be careful 
FAT	give the baby a kiss 
CHI	 
CHI	one two three 
FAT	what's this 
FAT	who's this 
FAT	a brush 
CHI	okay bye 
CHI	hi 
FAT	 okay 
CHI	beep beep 
CHI	telephone 
CHI	no 
FAT	yeah  
CHI	baby milk 
FAT	wow how many are there 
FAT	make another tower 
FAT	put em all on top 
FAT	look look at the car 
FAT	good boy everything 
FAT	you wanna drink some you wanna drink some milk 
CHI	one two three no 
FAT	does it fit all does it fit 
FAT	a telephone good boy 
FAT	  wanna do it again 
FAT	baby 
CHI	hi 
FAT	oh no 
FAT	telephone 
FAT	you wanna make a tower 
FAT	dodo 
CHI	okay 
FAT	hm 
CHI	 
FAT	what's that 
FAT	baby's doing dodo 
FAT	what color 
CHI	 
CHI	oh  
FAT	call Mommy 
FAT	wow yeah 
FAT	baby drinking milkie 
FAT	baby's do dodo 
FAT	what's this 
FAT	go 
CHI	go wash baby 
FAT	wow yeah big truck  
CHI	kay 
FAT	what's this 
CHI	hello Mommy 
FAT	wanna give the baby a kiss 
FAT	where did it go sweetie 
FAT	come on 
FAT	your turn 
FAT	big mess 
FAT	what are you doing 
FAT	what color is the telephone 
CHI	you   milk baby 
FAT	be careful  wow 
FAT	there's one over there Bryan get it good boy 
FAT	yeah good boy 
FAT	what do you wanna play with 
CHI	ah 
CHI	one two three four 
FAT	see 
FAT	yeah 
FAT	Bryan what's this 
