participant	content
MOT	hi horsie 
MOT	there you go 
MOT	what's the horsie calling about 
MOT	it's gonna fall oh  
MOT	oh one more 
MOT	I'm gonna knock it down 
MOT	what happened 
MOT	beat me to it 
MOT	oh we did it 
MOT	yeah should we ah what should we do with them 
MOT	yeah that was Michale who answered the phone 
MOT	okay spill it out and get a new one 
CHI	but I wanna I want 
MOT	we'll see you after 
MOT	ah 
MOT	ah knock it down   
CHI	 a dumptruck 
CHI	but I wanna play 
MOT	should we have a teaparty 
CHI	I want some that oh no 
MOT	hello 
MOT	 her little sister 
CHI	can you get it  
MOT	whoopsie  
MOT	gentle 
MOT	mm that's good tea 
MOT	crash yeah 
MOT	 
CHI	ah  
CHI	 more 
MOT	it's a there's a brown horse and then there's a black horse 
MOT	oh you wanna know when Michael's gonna go for a horseback ride 
CHI	no I want  
CHI	 
MOT	yeah 
MOT	we're almost done 
CHI	 
MOT	it's for me 
CHI	but I 
MOT	it's just a picture of the horsie 
MOT	 mm thank_you 
MOT	those are what kind of cookie are those 
MOT	I think you hafta put one on the orange one and then it'll fit 
CHI	 
MOT	 having her milk 
CHI	yeah 
MOT	maybe you should call Nana 
CHI	I did make that 
MOT	I know 
MOT	yeah that's what I said when you move it turns to a different one 
CHI	 
CHI	but all our tools are out 
CHI	but the horse  
CHI	 
MOT	oh thank you 
MOT	can I have some 
MOT	just put them all on top of each other 
CHI	yeah 
MOT	I don't know I'll hafta ask him if he if he's ready for that 
MOT	uhoh I think the baby's waking up 
MOT	yeah 
MOT	wow what a you made a tall building eh 
MOT	the timer went off time to clean up kay 
CHI	I knock it down 
MOT	good sharing 
CHI	hi hey 
CHI	 
CHI	but here baby 
CHI	 
CHI	 
MOT	and tell Nana happy mother's day 
MOT	did you see what this is 
MOT	here's the plates 
MOT	oh it's getting wobbly 
MOT	see 
CHI	okay there okay 
MOT	what do you wanna play now 
MOT	time to clean up 
CHI	  
MOT	put put some stuff in the dumptruck 
MOT	put the phone in your pocket 
CHI	kay 
CHI	yeah 
MOT	oh  you just did it 
MOT	two babies hm 
CHI	no these toys 
MOT	play with them 
CHI	I know 
CHI	I don't wanna 
MOT	oh it's gonna go tall now 
CHI	 dump  
MOT	well let's clean them up first answer the questions and we'll see
CHI	I wanna knock it down 
MOT	ah yeah one went over on the other side of the chair 
MOT	maybe he has other stuff 
MOT	there's a baby yeh 
MOT	the baby woke up 
MOT	I'm gonna put some sugar you want some sugar 
MOT	oh some cookies 
MOT	ah 
CHI	hey 
MOT	yeah shall we have some plates 
CHI	  
MOT	now what are we gonna do 
MOT	maybe some cookies 
MOT	and a bottle 
MOT	woah careful 
MOT	it's gonna fall what's under there 
MOT	hey 
CHI	oh 
CHI	 
MOT	ah careful 
MOT	knock it down 
MOT	oh  
CHI	they  animals 
MOT	whoopsie we already spilled the tea uhoh 
MOT	yeah she is 
MOT	all the blocks 
MOT	okay I'll let you know 
MOT	good_job 
MOT	yeah 
MOT	there's a comb for the baby 
MOT	 oh it's wobbling some more slowly 
MOT	ah good_job 
CHI	ah oh  
CHI	I want a side one there and one there 
MOT	shall we have some dessert with our tea 
CHI	there okay 
MOT	the horsie 
CHI	okay 
MOT	 
CHI	yeah 
MOT	yeah well we're gonna hafta put these ones away first come on 
MOT	okay bye 
MOT	mm  
MOT	oh boy it's gonna fall 
MOT	she's thirsty what about the other baby 
MOT	you put two on the blue and one on the orange then it's gonna fit 
MOT	oh your pocket's too small 
CHI	whoopsie  
MOT	that's the horsie's phone maybe 
CHI	 wanna 
MOT	you wanted to knock it down 
MOT	oh yeah 
MOT	and then we'll play with your other stuff okay 
CHI	 these 
MOT	yeah lets have a tea  
CHI	 wake up 
MOT	gentle  you hafta be gentle 
MOT	one's a brown one's a black one 
MOT	  
MOT	oh yes 
MOT	he's still there  
MOT	 wanna see if she can sit down with us during the teaparty 
MOT	well mine were chocolatechip did you have chocolatechip too 
CHI	yeah 
CHI	 
MOT	oh I don't think  
CHI	yeah 
CHI	yeah 
MOT	okay you talk on the phone and see who's there 
MOT	I'm gonna drink that one then 
MOT	good_job 
CHI	the horsie 
MOT	does it fit in your pocket or your pocket too small 
MOT	you knocked it down 
MOT	horses are big when you see them in person 
CHI	 
MOT	 mm good tea 
CHI	play them 
MOT	the horse is still there 
MOT	you beat me to it 
MOT	now what do you wanna do 
CHI	 
MOT	yeah but Jesse's gonna ask us some questions 
MOT	thank_you for inviting me 
CHI	 
MOT	woah let's make the tallest tower ever 
CHI	 
MOT	maybe we should put on the floor because on the floor  the
MOT	oh I wanna put this one on top 
MOT	yeah she gonna go for a nap soon 
CHI	 
MOT	it's gonna fall  
MOT	there's a horsie on the phone eh 
MOT	the horsie wants to know when you're gonna go for a horseback ride
MOT	there's a dumptruck yeah gonna play with the  
CHI	yeah 
MOT	chocolatechip 
MOT	one for me one for you 
MOT	you feeling the baby 
CHI	but I wanna play them 
CHI	 
CHI	 horse 
MOT	oh yeah look when you turn you move it 
CHI	knock down 
MOT	and build on top of them 
CHI	I wanna  knock it down 
MOT	they're really big 
CHI	yeah 
CHI	 
MOT	try again 
CHI	 dump 
CHI	okay 
CHI	but  the horsie on the phone 
MOT	oh she's a little wobbly this baby 
MOT	uhoh what if you put the yellow ones down first 
MOT	 
MOT	you shake it and what happens 
MOT	get your be very careful 
CHI	 and then I tried to knock it down and  
MOT	baby's waking up 
CHI	  yeah see 
MOT	oh that's a good idea 
CHI	the horsie 
MOT	wow 
MOT	crash 
MOT	well we have all these things too sweetheart 
CHI	yeah 
MOT	it's okay we'll play with your other toys honey 
MOT	maybe when he sees you cause you're so big he might be afraid
CHI	ah here you go 
MOT	that's it good_job 
MOT	these 
MOT	it's looking a little lopsided that tower 
MOT	dump it out 
MOT	no she's still sleeping 
CHI	okay and now  talk on the phone and see who's there 
MOT	yeah 
MOT	gently yeah put it down gently 
