participant	content
MOT	no but we can pretend right 
CHI	truck is gonna pick up the blocks 
CHI	what  we gonna do now 
MOT	and then we make the bunny ear  
CHI	   
MOT	turn around 
MOT	thank_you Malfoy 
CHI	why we hafta put the toys away 
MOT	play at home crash 
MOT	yeah 
MOT	that's a gate 
MOT	that's not tall is it 
MOT	can you close it 
CHI	crash 
MOT	I want you to stay here 
MOT	yeah like that 
MOT	oh there's another one  kay 
MOT	like this 
MOT	you want Mommy to build the tower 
MOT	no crashing something else 
MOT	what kind of tower 
MOT	okay go 
MOT	Malfoy your shoelaces are  untied 
MOT	 I'm sorry 
MOT	no crashing 
MOT	calm down 
MOT	everything's crashing 
CHI	can I go past the gate 
MOT	and another blue one 
CHI	yeah 
MOT	why do you like crashing so much 
CHI	kay  
CHI	    
CHI	no 
MOT	the tower 
MOT	kay Malfoy we hafta put the toys away now okay 
MOT	okay 
MOT	okay more crashing 
MOT	okay let's  no more crashing 
MOT	put the toys away with Mommy 
MOT	it fell down Malfoy 
MOT	hm put that one here 
MOT	do you wanna try putting whoops  
MOT	let's see 
MOT	to the fairy land okay  
MOT	Mommy's going to make a  real gate see it's a gate 
MOT	its okay 
MOT	wait it's too close whoops 
MOT	you wanna play with something else 
CHI	 
MOT	building a tower 
MOT	okay see like that 
MOT	wow you building the castle on the  on the  truck 
MOT	careful 
MOT	oh  oh oh okay come here calm down 
CHI	teacups are not blocks 
MOT	a teacup house 
MOT	okay teacup house 
MOT	can you  let's use the  let's use the plates 
MOT	to the fairy land  
MOT	 
MOT	go crash and crash and crash 
MOT	and it opens like this see   
MOT	okay in the tunnel 
MOT	okay there we go 
MOT	another tower 
CHI	 go home 
MOT	do you know how to tie them 
MOT	so what now 
MOT	go 
MOT	please 
CHI	yeh 
MOT	okay go ahead what are we gonna do now 
CHI	 
MOT	okay okay Malfoy 
MOT	okay you build something 
MOT	stay here Malfoy 
CHI	   
CHI	let's make 
MOT	okay wanna give me the yellow  block 
MOT	sit 
CHI	 
MOT	Malfoy do you know what else is in this box 
MOT	yeah 
MOT	two bunny ears 
MOT	kay help Mommy put the toys away 
MOT	uhoh  we're gonna crash 
CHI	 
CHI	to the fairy land 
MOT	no you can't  go through the gate you hafta ask Mommy nicely
MOT	you got lots of blocks at home 
MOT	turn 
MOT	okay hands down 
MOT	can you put the cylinder in the teacup 
MOT	in the other teacup 
MOT	no no hands please 
MOT	I know but you know when it gets too big like that it falls down
CHI	 
MOT	what's with the crashing 
CHI	I don't want it to fall down 
CHI	 say the noise Mommy 
MOT	Mommy's not going to open the gate if you don't ask nice 
MOT	okay 
MOT	hands Malfoy hands 
MOT	should we use teacups too 
CHI	crash 
MOT	kay okay 
MOT	do you know how 
MOT	 whoops 
MOT	can you put the blue one 
CHI	 
MOT	 calm down 
CHI	can I go  the  past the gate 
MOT	stay here with Mommy 
MOT	ah soon yeah 
MOT	okay put that here 
MOT	 
CHI	  
MOT	building 
MOT	 calm down 
CHI	 
MOT	turn 
MOT	okay this is the gate 
CHI	 
MOT	is the trucks gonna pick up the blocks 
CHI	make a teacup house 
MOT	I put the cylinder in the teacup 
MOT	okay where's the truck taking the castle 
CHI	it's going in the tunnel Mommy 
MOT	calm down 
CHI	something else 
MOT	uhoh okay 
MOT	yes we're gonna go home 
MOT	hm now gimme a blue one 
MOT	a building Malfoy 
MOT	and then lemme see if Mommy can this get this to stay 
MOT	turn this one over the ear 
MOT	 why do you like crashing 
MOT	a gate 
MOT	uhoh 
MOT	ramasser 
CHI	they're gonna crash onto the truck 
MOT	and inside the gate there's a teacup house 
MOT	    
CHI	I wanna crash some more 
CHI	 blocks 
MOT	another tower 
MOT	 yes  
MOT	what do you wanna do with blocks 
MOT	that's not gonna work 
MOT	gonna help Mommy put the toys away 
MOT	want Mommy to help you 
CHI	are we gonna go home Mommy 
MOT	there's more toys 
MOT	can we build it here 
MOT	very nice 
CHI	 
MOT	wow 
MOT	play with blocks 
MOT	huh 
MOT	no hands 
MOT	okay  there's another one 
CHI	 
MOT	flying saucers landing 
CHI	 
CHI	okay 
CHI	please 
MOT	well we gonna hafta put the toys away 
MOT	you hafta ask for us to open the gate okay 
CHI	 fall down 
MOT	like this 
MOT	come here 
CHI	okay 
MOT	crashing is very aggressive 
MOT	and this in here 
MOT	Malfoy calm down 
CHI	let's make it tall 
MOT	okay yes sir 
MOT	can you stay on the blue mat 
CHI	Mommy  let's make a gate 
MOT	can you tie them 
MOT	okay you like my tower 
MOT	 hands 
MOT	well when you crash I'll do the crashing noise 
MOT	do you like it 
MOT	okay  
MOT	calm down 
MOT	 no hands 
MOT	can you close the box 
MOT	okay  no jumping come here 
MOT	well because we're done 
MOT	yeah can you come here sit next to Mommy baby 
MOT	hm Malfoy calm down 
MOT	sit  
MOT	for the  tractor 
MOT	like I don't know flying saucers 
CHI	 
MOT	 what do you think 
MOT	kay flying saucers 
MOT	in the  in the box please 
MOT	teacup 
MOT	don't go too far 
MOT	I'm trying something else 
CHI	take this block 
CHI	can I make a tower there 
MOT	what do you think 
CHI	 play with blocks 
CHI	 
MOT	thank_you 
MOT	oh  calm down Malfoy 
MOT	turn 
MOT	oh you wanna tall one 
MOT	can I put this up here 
MOT	what noise 
CHI	say the crashing  
MOT	sit 
CHI	okay 
CHI	yeah 
MOT	 gimme an orange one 
CHI	a tower 
MOT	hm nother blue one 
CHI	I'm drive 
MOT	there we go 
MOT	thank_you 
CHI	can we close the gate 
MOT	other foot  
MOT	okay there's the gate 
MOT	I want you to stay here on the blue mat 
MOT	show me  turn around 
MOT	let's see how tall I can make the tower 
MOT	and that there 
