participant	content
MOT	to build the tower 
MOT	where's the bath 
CHI	 naked 
MOT	to Macso 
CHI	right here 
MOT	you're busy  
CHI	you can take off this too 
MOT	these the builders 
CHI	 
MOT	again 
MOT	her bum 
CHI	it's for you 
CHI	 
CHI	oh she's feeding herself 
MOT	mhm 
MOT	hm 
MOT	 can you feed the baby 
CHI	it's for you now 
CHI	 
MOT	that's okay 
CHI	yeah 
CHI	whee 
MOT	how does Claire like to go to sleep 
CHI	put her clothes on 
MOT	where'd they go 
MOT	thank_you 
MOT	truck 
MOT	 now what do you wanna do 
CHI	 
CHI	all done 
CHI	 
CHI	 
MOT	that was that's pretty high 
CHI	now these 
MOT	do you wanna feed her bottle 
MOT	to make it even taller 
MOT	 sing her a lullaby 
CHI	 
MOT	here you go 
CHI	I'm gonna build tower 
MOT	there's two more 
MOT	maybe a little 
MOT	nice tower 
MOT	oh out 
CHI	 this 
MOT	all the clothes 
MOT	take this off 
MOT	could we bake something else go on top 
MOT	 
MOT	nice 
MOT	 see you later 
CHI	with Mommy 
MOT	 how do you know 
CHI	all together 
MOT	well she hasta pee 
CHI	told ya 
MOT	ah 
CHI	truck  
MOT	 
MOT	okay 
CHI	 get her undressed 
CHI	 
MOT	oh  
CHI	 
CHI	by a lullaby 
MOT	yeah 
CHI	truck  
CHI	 
CHI	yeah 
MOT	cause she's chubby 
MOT	nice 
MOT	after okay 
MOT	mhm 
MOT	yes Claire's being fed a bottle then she's going to bed 
MOT	oh 
CHI	truck 
CHI	 
MOT	oh it's nap time 
CHI	Macso is in another place 
MOT	what are they gonna build 
CHI	to make  
CHI	mhm 
MOT	and the baby's bottle 
CHI	can you put that on 
CHI	 
CHI	 
CHI	no you get there by truck 
MOT	this wouldn't work 
CHI	 have some tea 
MOT	yeah 
CHI	 see I told you 
CHI	vroom  
MOT	where 
MOT	where are they going 
MOT	wanna bring the 
CHI	they're gonna go to bed 
CHI	Claire and Zoe 
MOT	it's easier 
MOT	yeah you wanna put the shirt on 
MOT	are they able to float 
MOT	so now are they gonna build 
MOT	where's Macso 
MOT	oh yeah arrange it 
MOT	 
MOT	wanna build it again 
MOT	oh can you get there by car 
CHI	 I'm fine 
CHI	 
CHI	 
CHI	let's put them all together 
MOT	she needs a bottle 
MOT	these guys 
CHI	 
CHI	 this is Zoe  this is Claire 
MOT	you still have chubby baby  fat when you're  two 
MOT	hat 
CHI	 
CHI	 
CHI	you broke a  
CHI	 
MOT	what about you sing her lullaby 
MOT	 careful honey 
MOT	so we hafta feed them 
MOT	have some tea while they're in the bath 
MOT	you wanna have a tea party 
MOT	it fits 
CHI	okay  
CHI	and what's this 
MOT	 
MOT	oh wrong number 
CHI	no we love the baby 
MOT	 
CHI	no  
MOT	I'll take the baby 
MOT	okay  
MOT	wanna build another tower 
MOT	 
MOT	you brought our truck our our  blocks 
MOT	so what do we needta do first 
CHI	she's one and she's a still a baby 
MOT	move this out of the way 
MOT	so what are they gonna build 
MOT	it looks like a little dwarf hat 
CHI	okay 
MOT	hello 
CHI	 
MOT	 the truck  
MOT	 hello 
MOT	 the phone's for you 
MOT	I'm gonna hafta  wash them 
MOT	 put the dishes away 
CHI	yeah look  
MOT	 is she gonna have a bath 
MOT	 
MOT	okay I'll rock her 
MOT	okay 
CHI	so you sing her a lullaby and she'll go to sleep 
MOT	 
CHI	well she's two 
MOT	who are these two 
MOT	who's gonna build it 
MOT	what are they gonna do now that they're dressed 
CHI	wait what's this 
MOT	oh there you go 
CHI	 hello 
MOT	  wanna play oh 
MOT	you didn't even say hello 
CHI	truck  
MOT	oh  fell over 
CHI	it's wake time and we have my bath 
MOT	that's a nice sound 
CHI	 
CHI	it's for you  
MOT	thank_you 
MOT	you love the baby 
CHI	got a hole in her bum 
CHI	and I'll put this clothes on 
MOT	you wanna feed them 
CHI	now yellow  
MOT	wow 
MOT	there's the baby's clothes 
CHI	yeah  
MOT	do you wanna spoon 
CHI	yeah 
MOT	what else do you wanna play 
MOT	 
MOT	must have hurt her head 
MOT	here you go 
MOT	no 
CHI	but I'll take her and you take her 
CHI	yeah 
MOT	 
MOT	wow the truck is bringing them somewhere 
CHI	 
CHI	Mommy has a hat on 
CHI	go to  
CHI	you don't need your hat 
