participant	content
CHI	beep beep 
FAT	what's that 
FAT	what's that 
FAT	hey 
FAT	look look at the car 
FAT	what color 
FAT	hm 
CHI	  
FAT	yeah 
FAT	wow yeah 
CHI	 
FAT	what are you doing 
FAT	you wanna make a tower 
FAT	 ah wow good boy 
FAT	that's a tower  wow 
FAT	  wanna do it again 
FAT	hey  wanna do it again 
FAT	make another tower 
FAT	come on 
FAT	start 
FAT	go 
FAT	yeah continue 
CHI	one 
CHI	two 
CHI	no 
FAT	no 
CHI	no 
FAT	what color is this 
CHI	one two three no 
FAT	okay no 
CHI	one two three 
CHI	one two three no 
FAT	that's a tall tower 
CHI	one two three four 
FAT	 count them all  
CHI	one two three four 
FAT	yeah 
CHI	one 
FAT	kay uhoh 
FAT	big mess 
FAT	big mess 
FAT	clean up 
CHI	big mess 
FAT	big mess 
FAT	put em all on top 
FAT	be careful 
FAT	yeah continue 
CHI	one two three 
FAT	now 
CHI	now 
FAT	continue 
CHI	five four 
FAT	oh no 
FAT	oh no 
FAT	there's one over there Bryan get it good boy 
FAT	okay yeah continue 
FAT	uhoh be careful 
CHI	oh 
FAT	be careful  wow 
CHI	ah 
FAT	wow  oh oh no  where did it go 
FAT	where did it go sweetie 
FAT	what's this 
CHI	telephone 
FAT	a telephone good boy 
FAT	call Mommy 
FAT	say Mommy come home 
FAT	call Mommy 
CHI	hello 
FAT	what color is the telephone 
FAT	what color is the telephone 
CHI	okay bye 
FAT	okay bye 
FAT	say hello Mommy 
FAT	who's that on the telephone 
FAT	who's that 
CHI	hi 
FAT	say hello 
FAT	hi Bryan 
CHI	okay 
FAT	your turn 
CHI	hi 
CHI	 was broke  
FAT	yeah 
FAT	telephone 
FAT	say hello Mommy 
CHI	hello Mommy 
CHI	kay 
FAT	wanna put it back in 
FAT	what do you wanna play with 
FAT	who's this 
CHI	baby 
FAT	baby 
FAT	give the baby a kiss 
FAT	wanna give the baby a kiss 
CHI	go wash baby 
FAT	wash baby 
CHI	 wash  
CHI	you   milk baby 
CHI	baby 
FAT	yeah what's this 
CHI	milk 
FAT	what's this 
CHI	baby milk 
FAT	yeah 
FAT	give the baby some milk 
FAT	no you you do it 
FAT	like this 
FAT	see 
FAT	 okay 
FAT	baby's do dodo 
FAT	is baby doing dodo 
CHI	 
FAT	okay yeah good boy 
FAT	wow  
FAT	who's this 
CHI	da  wash baby 
FAT	yeah baby  
CHI	baby 
FAT	put the baby  
FAT	 be nice  
FAT	ah wow 
FAT	give the baby a kiss  
CHI	 
FAT	dodo 
FAT	baby's doing dodo 
FAT	is baby doing dodo 
FAT	what's this 
FAT	what's that 
FAT	baby drinking milkie 
FAT	milkie 
FAT	what's that 
FAT	a brush 
FAT	wanna comb baby's hair 
FAT	thank_you 
FAT	what's this 
FAT	what's that 
FAT	hm 
FAT	you wanna drink some you wanna drink some milk 
FAT	wanna do your tower again 
FAT	okay do your tower 
FAT	continue 
FAT	two 
CHI	 more 
FAT	more 
FAT	uhoh fix it 
FAT	wow  
CHI	 
FAT	wow how many are there 
FAT	 does it fit 
CHI	oh  
FAT	yeah  
CHI	  
FAT	does it fit all does it fit 
FAT	you can't put em all in there 
FAT	wow yeah big truck  
FAT	it all comes out yeh 
CHI	 bouge  monster truck 
FAT	a monster truck 
FAT	you think 
FAT	is that what that is 
FAT	yeah 
FAT	what's this 
FAT	Bryan what's this 
FAT	okay now we're gonna do clean up 
FAT	clean up 
FAT	good boy 
FAT	good boy everything 
FAT	mhm continue 
FAT	continue 
FAT	yeah good boy 
FAT	thank_you 
FAT	close close it  
