participant	content
MOT	let's feed the baby Ginny 
CHI	  
MOT	you can feed my baby 
MOT	clean up clean up everybody everywhere 
MOT	you're sorry 
CHI	  
MOT	okay no hi 
MOT	like this 
MOT	feed the baby 
MOT	hi baby 
MOT	oh 
MOT	you don't want baby to go in the car 
MOT	Ginny feed this baby 
CHI	 
MOT	oh she's eating 
MOT	she wants to eat too 
MOT	how about the car 
MOT	sit down 
CHI	no 
MOT	we're feeding her together 
MOT	yes a baby burp baby 
MOT	you wanna drink 
MOT	does she wanna dance 
MOT	Ginny this baby hasta eat too 
CHI	no 
MOT	put in the box 
CHI	 
MOT	I want milk 
MOT	Ginny give me some food too 
CHI	 
MOT	you say hi Ginny 
MOT	clean up clean up everybody do their share 
MOT	feed the baby 
MOT	  ah 
MOT	yes sit down 
MOT	I want some food 
MOT	and then this 
MOT	if I'm feeding this baby 
MOT	  ah 
MOT	your baby wants a bottle 
MOT	burp the baby 
CHI	 
MOT	 oh your baby wants to drink it 
MOT	you see baby 
MOT	look Ginny  
MOT	can you play with me 
MOT	can you play with me 
CHI	I sorry I  
MOT	it's delicious you want some to eat too 
MOT	eat baby 
MOT	look 
CHI	ah 
CHI	sit down 
CHI	 
CHI	  
MOT	but I  I'm gonna feed your baby 
MOT	put baby in the car 
MOT	say open up 
MOT	yeh 
MOT	look we can burp the baby now 
CHI	 
MOT	did your baby eat too Ginny 
MOT	 dance with me 
MOT	this wait Ginny this baby's not eating anything Ginny 
MOT	can you play with me 
MOT	now you have one 
CHI	I'm  
MOT	 
MOT	 
MOT	oh 
CHI	mm 
MOT	 the baby can drink the milk  
MOT	that's nice 
MOT	oh that's a give me some tea please Ginny pour some tea in here
MOT	two differences you're smart girl 
CHI	 
MOT	yeh give me some more I want some more too 
MOT	 
MOT	put the box  Mommy 
MOT	dance with me 
MOT	 
MOT	mm 
CHI	I  
MOT	that's right 
MOT	feed me too 
MOT	tell her you're  give her a kiss tell her you're sorry 
CHI	 
MOT	drink   
MOT	oh that's good 
CHI	  sit down 
MOT	the bottle is for the baby 
MOT	right 
MOT	drink more tea 
CHI	 
MOT	feed me too 
CHI	   
MOT	ah you're drinking 
MOT	let's run  
MOT	give me some tea 
CHI	 
MOT	okay maybe we'll watch you 
MOT	you feed your baby Ginny 
MOT	hi  
CHI	 
MOT	talk to Ginny 
MOT	give my baby some food 
MOT	Ginny 
MOT	oh you're putting more juice inside of it 
CHI	  
MOT	sit down 
MOT	here 
CHI	 
CHI	 
MOT	I want some too give me some food 
MOT	I want you to dance with me 
MOT	what do we do now 
MOT	and  put back 
MOT	 
CHI	no 
CHI	 
MOT	you're right the baby gets the bottle she's you're too big for the
MOT	feed your baby Ginny 
CHI	hm 
MOT	put baby in the car Ginny 
CHI	I want some 
MOT	open your mouth and eat 
CHI	   ah 
CHI	 
MOT	you're drinking the milk 
CHI	give me 
MOT	 
CHI	 
MOT	put it back 
MOT	feed my baby 
MOT	Ginny 
MOT	can I feed your baby 
MOT	can you feed me 
MOT	can you feed the baby 
MOT	eat up 
MOT	 
CHI	 
MOT	that was good 
CHI	 
MOT	delicious eh  
CHI	 
MOT	we try again 
MOT	let's try again 
MOT	ah drink it baby 
MOT	drink it  ah 
CHI	  
CHI	no  
MOT	thank_you 
MOT	everybody everywhere 
CHI	    
CHI	  
CHI	you can  
MOT	oh they fell down 
MOT	do this one now 
MOT	I want some milk Ginny give me milk 
MOT	this baby's not eating 
MOT	ah 
CHI	 
MOT	oh and now we're gonna feed the babies 
CHI	 
