participant	content
FAT	okay okay what I make 
FAT	you don play 
FAT	hello Bob where are you 
FAT	you wan  too 
FAT	clean up 
FAT	and this one  
FAT	I would like drink 
FAT	it's gonna fall 
FAT	okay like this 
CHI	no 
FAT	come 
CHI	yummy 
CHI	Mommy 
CHI	no  
FAT	with those block 
FAT	do you like that 
FAT	oh yes 
CHI	 
FAT	which one 
FAT	here okay 
FAT	broken 
FAT	okay clean up clean up everybody everywhere 
FAT	oh oh yeah he was about to cry because he didn't have his bottle
CHI	no 
FAT	what are we making 
CHI	no 
FAT	oh you miss 
FAT	yummy 
CHI	   
CHI	nothing 
CHI	 
FAT	okay 
FAT	 alright fall down 
FAT	Bob  
FAT	you have few more to go 
FAT	 Bob 
FAT	is it yummy 
FAT	what do you wanna do 
CHI	no Daddy 
FAT	 yeah you did  
FAT	no 
CHI	no 
FAT	look 
FAT	oh okay I think this is to  is  to brush hair 
FAT	okay clean up 
CHI	  
FAT	maybe look maybe if we do like this 
FAT	okay oh you wan  put blue one on it 
CHI	 
FAT	oh there's a horse on it 
CHI	  
FAT	okay like this 
FAT	you wan eat 
FAT	okay okay let's go back to the baby 
FAT	no 
FAT	okay   
CHI	no 
FAT	 after you will be able to play with the  
FAT	hm what about this one 
FAT	you wan eat more food 
FAT	oh okay thank_you  
FAT	two no 
FAT	I would like some tea 
FAT	what are we doing now 
CHI	more 
FAT	oh  
FAT	 mm yummy 
FAT	thank_you let's build this one 
FAT	 
FAT	oh okay  don 
CHI	 
FAT	  is it yummy 
CHI	 
CHI	no  
FAT	yeah you go get it 
FAT	or a truck 
FAT	no 
FAT	oh 
FAT	okay whoops well  more 
FAT	okay we can do first like this 
CHI	cute 
FAT	oh no clean up 
FAT	what should I put should I  this one 
FAT	what is that 
CHI	no 
FAT	clean up clean up 
CHI	no  you 
FAT	mhm truck yeah 
CHI	no 
CHI	no 
FAT	oh that's not clean up time okay 
FAT	 more food 
FAT	you wan put some blocks 
FAT	mhm okay 
FAT	oh after 
FAT	clean up clean up 
