participant	content
CHI	yeah 
CHI	this is not a baby 
MOT	okay 
MOT	okay 
MOT	what should we feed them 
MOT	mm should we get them something else 
MOT	do the babies have names 
MOT	what kind of food are they 
CHI	it parked it's way to the orange 
MOT	mhm 
CHI	there's a girl and a baby 
CHI	yeah 
CHI	that's a little boy 
MOT	okay 
MOT	so they're frozen 
MOT	is it cow's milk or soy milk 
CHI	ah 
MOT	okay 
MOT	they need some more tea 
MOT	mm are they all done with their cake 
CHI	 
CHI	he has she has drink it 
CHI	soy milk 
MOT	mm 
MOT	mhm 
CHI	this a horse 
CHI	 right here 
MOT	with a horse lets see 
CHI	yes more for the 
MOT	you wanna give them names 
CHI	so hafta put it back 
CHI	cause it's so  tricky and so slippery 
MOT	should we feed them then 
MOT	oh you think they're hungry 
CHI	no 
CHI	she likes it 
MOT	I know but it's time these toys we're done with them 
CHI	no 
MOT	oh mango's so yummy 
CHI	 eat 
MOT	they need their spoons 
MOT	mm 
MOT	oh  mango oranges 
MOT	what are they what do you think 
MOT	no they don't have names 
MOT	what else what are these 
CHI	we're done 
CHI	she says it's yummy 
CHI	because the other cause the other has ice
CHI	these are a  for big girl 
MOT	time to clean up the toys 
CHI	 baby spoons 
MOT	what kind of milk is the baby drinking 
CHI	I put some milk inside 
CHI	they're missing some cars outside 
MOT	oh they look like they're all set up 
CHI	yeah 
MOT	okay 
MOT	do you want the spoons 
CHI	not yet 
CHI	it's strawberry cake 
CHI	yeah them are so juicy  yummy 
MOT	 
CHI	 plates  
MOT	what are you making for the baby 
MOT	strawberry milk 
CHI	and if you switch it then it will go to 
MOT	okay 
MOT	oh 
MOT	what kind of milk 
CHI	yeah 
MOT	oh good idea 
MOT	are you gonna wash them too 
MOT	oh 
CHI	 
CHI	these ones are not frozen 
MOT	oh 
MOT	what is she drinking 
MOT	mhm 
CHI	yeah 
MOT	yeah 
MOT	if she'll sit 
MOT	what kind of cake is it 
CHI	no 
CHI	cause he gots  some little plates 
CHI	this is the baby's milk 
CHI	it's hat 
CHI	yeah 
MOT	for sleeping 
MOT	oh 
MOT	that's a little boy 
CHI	them are mango orange 
MOT	not yet okay 
CHI	think someone's some more  to drink 
CHI	would you open it please 
MOT	are they missing anything 
MOT	coming back for more 
MOT	they are food 
MOT	they're all done eating 
CHI	the other baby 
CHI	and they dolls 
CHI	  
CHI	she wants some more 
CHI	she likes it 
MOT	mhm 
MOT	you're gonna feed the baby 
CHI	he's gonna drink something 
CHI	two 
CHI	 a phone 
CHI	no let me do it 
MOT	okay they have ice on them 
CHI	hafta put the dishes in the sink 
MOT	what kind of food could they be 
CHI	strawberry milk 
MOT	oh it does have a horse on it 
MOT	okay 
MOT	lets put the blocks up next to her so she can sit up 
MOT	what is it 
CHI	these are foods 
MOT	you think the baby's gonna sit too 
CHI	yeah 
MOT	maybe we should give them names 
MOT	oh strawberry cake with strawberry milk that sounds yummy 
CHI	ah  ah they have ice on it 
CHI	not yet for the babies 
CHI	I don't wanna clean up 
CHI	I think the big girl and the little boy is hungry 
CHI	 
MOT	are you calling somebody 
MOT	oh 
CHI	what is  
CHI	yeah 
CHI	 they will need their spoons 
CHI	yeah I guess 
CHI	so there's the need two spoons to pick it up cause it's so
CHI	it's nap time  hafta eat very quick 
CHI	there's another piece left if the baby wants it 
MOT	so it's time to clean up 
MOT	mhm 
CHI	see he likes it 
CHI	yeah 
CHI	no cause these needta go in the dumptruck 
CHI	no 
CHI	yeah 
CHI	see I told you it's so tricky slippery 
CHI	it's yummy cake 
MOT	oh a phone 
MOT	okay 
CHI	yeah 
CHI	this this is a 
MOT	okay 
MOT	who's gonna feed the baby 
CHI	yeah 
CHI	this is a big girl 
CHI	she likes it 
MOT	kay so what should we do with the stuff 
MOT	okay just in case somebody calls us 
CHI	the big girl need some little more  of strawberry milk 
MOT	thank_you 
MOT	okay 
CHI	she drinking milk 
MOT	oh what are you making for the big girl 
MOT	so babies can't have them 
MOT	does she sit 
MOT	how are you gonna feed the baby 
MOT	should we try and make her sit down 
MOT	okay 
MOT	uhoh you lost one 
MOT	what is that 
MOT	what are they missing 
CHI	for sleep 
CHI	yep 
MOT	 
CHI	 
MOT	good_job 
MOT	yeah 
MOT	okay where's the dumptruck gonna bring them 
CHI	yeah 
MOT	I can 
