participant	content
MOT	there 
MOT	what about the little girl too 
MOT	Mommy's just gonna stir it a bit 
MOT	brush for your baby 
MOT	lemme have something to drink 
MOT	can I have some more milk 
MOT	don't take that out 
MOT	 oh don't pull that out 
MOT	 
MOT	you gonna call Elsa 
MOT	there 
CHI	 
MOT	what did you say 
MOT	Cho 
CHI	 
MOT	 there 
MOT	oh you gonna make a phonecall 
CHI	 
MOT	I think she's thirsty you gonna give her something to drink 
MOT	huh 
MOT	okay 
MOT	there's milk in there 
MOT	is the baby gonna go to sleep 
MOT	you want me to have some 
CHI	 
MOT	here I'll take this one kay 
MOT	here gonna have some tea 
MOT	 baby's sleeping  
MOT	mm what about the baby you gonna give some to the baby 
MOT	there 
CHI	 
MOT	there you go 
MOT	put the baby like that 
MOT	you gonna call someone 
MOT	no 
MOT	 mm mm I'm thirsty 
MOT	and for me too 
MOT	good girl 
MOT	brush 
MOT	there 
MOT	here  
MOT	 mm okay don't put it in your mouth 
MOT	can you give some to the little girl 
MOT	oh she's gonna go in the truck okay 
MOT	hm 
MOT	here's a brush 
MOT	give some to the baby 
MOT	 
MOT	here's some for you  
MOT	 mm  
MOT	put this down 
MOT	no 
MOT	there 
MOT	see there 
MOT	 
MOT	 sleep  
MOT	it's her brush 
MOT	good girl 
MOT	no 
CHI	 
MOT	you don't like it 
MOT	there you go 
MOT	yeah 
MOT	you're feeding the baby 
MOT	you gonna kiss for the baby 
MOT	there stir 
MOT	there that's good 
MOT	can I have some more milk 
MOT	you gonna stir in mine too 
MOT	hello 
MOT	 like this 
MOT	no you don't wanna drink some 
MOT	mm 
MOT	  mm that's good stuff 
MOT	is that your friend 
MOT	brush you  brush her hair 
MOT	 gonna drink some 
MOT	  
MOT	 
MOT	oh you're having some more 
MOT	there you go 
MOT	 and some for you too babe 
MOT	we can stir it 
MOT	there I think she's thirsty 
MOT	oh 
MOT	for me 
MOT	yeah 
MOT	 like this 
MOT	no 
MOT	here we go 
MOT	 you can feed the baby if you want 
MOT	are you giving her a hug 
MOT	kay 
MOT	what's that Cho 
MOT	oh you like yours huh 
MOT	there you go 
MOT	okay you don't hafta 
MOT	 that's for you 
MOT	thank_you 
CHI	 
MOT	here's some for you Cho 
MOT	 
MOT	you gonna give him a ride 
MOT	I'm gonna put this you want some of this too 
MOT	you gonna brush the baby's hair 
MOT	can you give baby a kiss 
MOT	that's nice 
MOT	 look at her belly 
MOT	you still feeding you gonna feed her too 
MOT	there that's your supper 
MOT	 some more 
MOT	push her   
MOT	yeah  
CHI	 
MOT	put the spoon down 
MOT	what about for her you gotta kiss for her too 
CHI	 
CHI	 
MOT	thank_you 
MOT	mm is the baby gonna go to sleep after 
MOT	 gonna brush the baby's hair 
MOT	no 
MOT	here take this 
MOT	hm put some more in there 
MOT	 wanna feed the baby 
MOT	you gonna give her something to eat 
MOT	no 
MOT	 
MOT	you can put his hat back on 
MOT	me too 
MOT	num_num no 
MOT	okay baby's gonna sit right there 
MOT	there just like  
MOT	no you don't wanna call 
MOT	no 
MOT	here gonna pour some more milk for Mama 
MOT	here baby's gonna sit in the truck 
MOT	take the cup 
MOT	 here you gonna hold her up like this 
MOT	okay you wanna tickle the baby 
MOT	 
MOT	okay is it baby's still playing 
CHI	 
MOT	that's nice  
MOT	 there okay 
MOT	 mm here taste 
MOT	this one's for Mama 
CHI	mm 
MOT	you don't wanna eat blocks 
MOT	   
MOT	let me just fix her hair okay 
MOT	oh you took off his hat 
