participant	content
MOT	cake 
MOT	 what  you're gonna give them some water then 
MOT	what else can we play with in here 
MOT	the baby hasta wash hands now 
MOT	you needta go caca 
MOT	no there's no shoes for the baby 
MOT	encore 
MOT	is there more 
CHI	plate 
MOT	hm mhm where's the cake 
MOT	 la 
CHI	uhoh  
MOT	you wanna get the cups out 
CHI	 
MOT	yeah the car hasta get cleaned up too 
MOT	oh yeah Albus's here would you like to speak to Albus 
CHI	 la 
CHI	la 
MOT	keep going cleanie  
MOT	that's a good plan 
MOT	is it   no we got different cakes 
MOT	there 
CHI	hm  
MOT	no the car huh  
MOT	hm 
MOT	 some cake 
CHI	 
CHI	 
CHI	no 
CHI	no 
MOT	Albus  
MOT	should we try again 
MOT	what's that 
CHI	  
CHI	 
MOT	num_num 
MOT	 
MOT	 
MOT	that's it 
MOT	is there some cakie 
MOT	uhoh 
MOT	are you sitting on it 
MOT	what 
MOT	here turnie  we gotta get in the
MOT	and did you feed the baby yet 
MOT	go on 
MOT	in the baby's mouth  
CHI	look 
MOT	you're  grab the lid and we'll put the lid on 
MOT	are you gonna sit them down then 
MOT	you gonna grab the lid for the box 
MOT	oh it's a bit annoying isn't it 
MOT	oh uhoh 
MOT	are you sitting on the orange one 
CHI	look 
CHI	cake down 
MOT	does Mommy get a cup and Albus gets a cup we'll go chinchin 
MOT	ringring  
MOT	that's it okay 
MOT	or no hat 
MOT	you and your french huh 
MOT	does the baby have a diaper on 
CHI	 
MOT	and what  bout the other baby 
MOT	uhoh 
CHI	hat 
CHI	Mama 
MOT	what else can we play with 
MOT	where's the l'eau 
MOT	one two three 
CHI	no  look 
MOT	and what about the mama 
MOT	and the car please 
MOT	encore 
MOT	doucement  
MOT	Albus do it 
MOT	what is this 
MOT	beep  
MOT	what else can we do then 
MOT	good_job 
MOT	okay there's one there and one there 
MOT	one two three chinchin 
MOT	and what about this 
CHI	   
MOT	the baby gonna wash hands 
CHI	 there 
MOT	you don't wanna do these anymore 
MOT	that's our little pretend toilet for the baby to go pee_pee 
CHI	uhoh 
MOT	yeah 
CHI	la 
MOT	so this baby's got a cup 
CHI	 car 
CHI	oh no 
MOT	encore 
CHI	 
MOT	one two 
MOT	oh good_job another one 
MOT	you  you gonna sit the baby down 
CHI	no  
MOT	that's good 
CHI	oh up 
MOT	we're making a cake tower 
MOT	the baby 
MOT	okay whoops 
MOT	thank_you 
MOT	what can the truck be doing 
MOT	okay off you go 
MOT	the baby can sit there and go caca 
MOT	think that's gonna work Albus 
MOT	oh there okay 
CHI	ah 
CHI	 
MOT	no  
MOT	go on good boy 
CHI	uhoh  
CHI	 no 
CHI	yeah 
CHI	no not like that 
MOT	Zaza Gillian 
CHI	uhoh cake 
MOT	is there one plate 
CHI	hand 
CHI	 
MOT	here you go 
CHI	 uhoh 
MOT	there we go 
MOT	well done 
MOT	 oh there's a baby and a mommy 
MOT	put the lid on 
MOT	a plate 
MOT	that would be good 
MOT	what's the baby doing 
MOT	one two 
MOT	uhoh again 
CHI	 caca 
MOT	encore 
MOT	four 
CHI	 
MOT	you wanna count them 
MOT	no  kay 
MOT	should we try again 
MOT	like that 
MOT	look see if she   
MOT	is he gonna come have some tea 
MOT	you're gonna put the hat on or not 
MOT	Gillian  
MOT	encore 
MOT	you gonna give the baby a spoon 
MOT	 you gonna put the car away 
MOT	uhoh  
MOT	oh I don't know it's for you 
CHI	 yeah 
CHI	oh no 
MOT	doucement   
CHI	 cakie 
MOT	you don't want the hat on 
CHI	 
MOT	what'd the big baby what does the baby get 
MOT	okay let's get the babies out then 
CHI	encore 
MOT	you better answer the phone quick 
MOT	what it doesn't go on the baby's foot does it 
MOT	can you give the babies a cup of  water 
MOT	like that 
CHI	 
CHI	 
CHI	there's  
CHI	shoe 
MOT	is that for the baby 
MOT	 
MOT	yup lala that's where you put it in there 
CHI	no Papa 
MOT	you wanna give the babies some water 
CHI	no 
MOT	what 
CHI	 the babies  
MOT	that's it 
CHI	 encore  
MOT	hello Gilliandoo we're having a teaparty 
MOT	 uhoh 
MOT	sit the baby down 
CHI	tadah  
MOT	Albus  let's just play with let's just keep playing with
MOT	what 
MOT	is Elmo gonna come and have some tea 
CHI	   
MOT	cup for the baby 
CHI	  
MOT	there you got it 
MOT	say hello Jen I'm playing with dollies and we're having a
MOT	you gonna keep going 
CHI	there's more 
MOT	like you do in daycare 
MOT	good boy 
CHI	 
MOT	Elmo's Elmo's here 
MOT	one baby there there you go 
MOT	a cake mm num_num 
MOT	look one two three four five six seven 
MOT	does it   baby get a cup 
MOT	okay well let's let's make a little toilet for the baby to go
MOT	all done 
MOT	there's one more orange one 
MOT	look  at the truck 
MOT	you be a grumplepump 
CHI	babies water 
CHI	pee_pee 
CHI	encore 
MOT	can you do number four 
MOT	and then flush  
MOT	look we got orange cake or blue cake 
MOT	there's another orange one somewhere 
CHI	cup 
MOT	where you going 
CHI	no   
CHI	 
MOT	you being grumplepump 
CHI	there 
MOT	you go pee_pee 
CHI	 Mama    
MOT	and you're gonna give the baby some food as well 
CHI	  
MOT	there you go 
MOT	chinchin 
MOT	eh  we're sposta be playing with these ones 
MOT	oh there you go 
MOT	clean up clean up everybody everywhere clean up clean up everybody
CHI	oh no 
CHI	look 
CHI	is there a spoon 
MOT	are you sitting on it 
MOT	who you gonna call 
MOT	nearly yeah 
MOT	all the clean up away 
CHI	no  on there 
MOT	yeah the baby can sit there and go  pee 
MOT	a cup 
CHI	 
MOT	okay you're gonna do the cups Albus 
CHI	three 
MOT	no  
