participant	content
CHI	no 
FAT	I would like drink 
FAT	is it yummy 
FAT	hey me too  
FAT	Bob 
CHI	   
FAT	 
CHI	yeah 
FAT	what do you want 
FAT	take it in your hand 
FAT	clean up 
FAT	oh okay 
FAT	Bob clean up 
FAT	you wanna make a bridge 
FAT	ah Bob stay hold on 
FAT	ahhah you want feed 
FAT	okay take everything out if you want 
CHI	no  
FAT	no thank_you huh 
FAT	mhm okay 
FAT	clean up clean up you wanna do it this hand 
FAT	no 
CHI	  
CHI	 yes 
FAT	oh there's a horse on it 
CHI	yeah 
FAT	oh that's not clean up time okay 
CHI	 no 
FAT	 too 
FAT	after   
FAT	okay you miss 
FAT	no 
FAT	okay you don't want 
FAT	what do you do with it 
FAT	oh no it don't fit in 
FAT	okay whoops well  more 
FAT	okay 
FAT	ah bear bear okay there was a bear 
FAT	okay we can do first like this 
FAT	come here 
FAT	okay clean up  it's okay 
FAT	okay okay let's go back to the baby 
FAT	hm what about this one 
FAT	yes go get it 
FAT	clean up clean up 
FAT	clean up clean up everybody everywhere 
FAT	clean up  hold on 
CHI	  
CHI	 
FAT	come Bob 
CHI	 
FAT	you have few more to go 
FAT	okay good 
CHI	no 
FAT	 truck roll 
CHI	no  you 
FAT	ah clean up 
CHI	no 
FAT	clean up clean up 
FAT	 
FAT	what is that 
FAT	 mm yummy 
FAT	look 
CHI	 
CHI	baby 
CHI	baby 
FAT	I will build and you will break it 
CHI	no 
CHI	no 
FAT	almost Bob 
CHI	 
CHI	no 
FAT	which one 
FAT	with those block 
FAT	what is that 
CHI	no  
FAT	Bob clean up 
FAT	oh no  Bob 
FAT	clean up 
FAT	 
FAT	oh okay thank_you  
CHI	no 
CHI	hi Daddy 
CHI	no 
CHI	  
CHI	no  
FAT	two no 
FAT	come 
FAT	nope clean up 
FAT	no 
FAT	mm what's that 
CHI	Mommy 
CHI	no 
CHI	no Daddy 
FAT	or a truck 
FAT	do you like that 
CHI	no  
FAT	yeah clean up 
FAT	is this for you 
FAT	 Bob 
FAT	yummy 
FAT	you are right 
FAT	yeah you go get it 
CHI	 
FAT	okay I let you do it 
CHI	no  
FAT	you wan put some blocks 
CHI	 
FAT	what was that 
CHI	 
CHI	   
FAT	what's going on 
CHI	  
CHI	 
CHI	 
FAT	save some time 
FAT	yes Bob 
CHI	  
FAT	yes 
FAT	maybe look maybe if we do like this 
CHI	no Daddy 
FAT	you wanna make a pyramid 
FAT	yes clean up 
FAT	so it  
FAT	okay clean up clean up everybody everywhere 
CHI	no 
CHI	 
FAT	woah 
CHI	baby 
FAT	ahhah it's a baby no 
FAT	yes  
CHI	 
FAT	okay okay what I make 
CHI	no  
CHI	  
FAT	do you like this one 
FAT	what are we making 
FAT	mhm truck yeah 
FAT	okay thank_you 
FAT	 you wan drink this one 
CHI	baby 
CHI	 
FAT	  is it yummy 
FAT	okay what are you gonna do 
FAT	okay you wan play with those one 
FAT	 one mhm 
FAT	I would like some tea 
FAT	ah  you wan play with those ones 
FAT	yes okay 
CHI	baby 
FAT	okay like this 
FAT	oh okay I think this is to  is  to brush hair 
FAT	 
FAT	clean up clean up 
FAT	oh after 
FAT	give me tea 
FAT	 
FAT	I let you do whatever you want 
FAT	try which one's better 
FAT	clean up 
CHI	 
CHI	  
CHI	no Daddy 
FAT	 for the truck 
FAT	yummy 
CHI	  
FAT	look 
CHI	 
FAT	oh we're gonna tired 
FAT	 clean up 
FAT	clean up clean up everybody everywhere 
FAT	uhoh 
FAT	broken 
CHI	 
FAT	you know what we can do 
FAT	hm oh sorry 
FAT	you clean up 
FAT	what are we doing now 
CHI	no 
FAT	 
CHI	 
FAT	you wanted to see  window 
CHI	baby 
FAT	 
FAT	no 
FAT	you wan eat more food 
FAT	how we make a bridge 
CHI	byebye 
FAT	oh Papa done it 
FAT	here okay 
FAT	hm more 
CHI	here 
FAT	yeah okay 
FAT	 
CHI	 
FAT	 play with baby 
FAT	oh okay  don 
FAT	okay 
FAT	 yeah no more 
CHI	baby 
FAT	yummy okay 
FAT	clean up first 
FAT	 go get it 
FAT	Bob  
FAT	no 
FAT	okay Bob 
FAT	oh yes 
FAT	 look we can go in between like that  
CHI	 
FAT	nothing 
FAT	okay   
CHI	no 
FAT	clean up clean up everybody 
CHI	 
FAT	what is that 
CHI	nothing 
FAT	oh  
FAT	can I fit her too 
FAT	what's that 
FAT	 it's difficult 
FAT	no 
FAT	yes clean up 
FAT	I go 
FAT	hm hello Bob 
FAT	okay wow look at that 
FAT	okay oh you wan  put blue one on it 
FAT	hello Bob 
CHI	no  
FAT	feed her 
FAT	  
FAT	clean up 
FAT	you don play 
FAT	and this one  
FAT	okay like this 
CHI	no 
FAT	with those one what are we doing nothing 
CHI	no 
FAT	okay  no thank_you 
CHI	 
CHI	no 
FAT	okay clean up after we go to pee_pee 
CHI	no 
FAT	like this 
FAT	what should I put should I  this one 
FAT	okay come 
FAT	it's gonna fall 
CHI	more 
FAT	 alright fall down 
FAT	what is it 
FAT	alright look 
FAT	come play with those one 
FAT	okay so clean up first 
CHI	 
CHI	here I go 
FAT	yes  Bob 
FAT	  try this one 
FAT	you want I let you do it 
FAT	clean up  
CHI	no 
CHI	yummy 
FAT	oh no clean up 
CHI	 
FAT	no good_job it doesn't fall 
FAT	oh oh yeah he was about to cry because he didn't have his bottle
FAT	that's difficult 
FAT	    yummy 
FAT	 after you will be able to play with the  
FAT	we can try to make a bridge hold on 
FAT	you wan eat 
FAT	oh oh this is cute 
FAT	okay 
FAT	no like this 
FAT	nothing 
FAT	everything 
CHI	no 
CHI	  
CHI	 
FAT	hello Bob where are you 
FAT	clean up 
CHI	 
FAT	  okay 
CHI	more 
FAT	 woah 
CHI	no 
FAT	hm what are we making 
FAT	mhm is this for you or for me  
CHI	 Daddy 
CHI	yeah 
FAT	okay clean up 
FAT	 yeah you did  
FAT	  
CHI	no 
FAT	oh you miss 
FAT	mhm she's cute 
FAT	oh yes take it in your hand 
FAT	like this 
FAT	come here 
FAT	nothing 
CHI	cute 
CHI	  
FAT	you're tired 
FAT	this one here 
FAT	oh 
FAT	 more food 
FAT	what do you wanna do 
CHI	no 
FAT	you wan  too 
CHI	no 
FAT	thank_you let's build this one 
CHI	 
CHI	 
FAT	Bob it's almost finished 
FAT	hey yeah that's my truck 
FAT	ah okay 
FAT	no 
FAT	and there's a baby okay 
FAT	look 
FAT	alright clean up 
FAT	yeah  
FAT	it's almost finished 
FAT	everybody do 
CHI	 
FAT	oh yes 
