participant	content
MOT	no you can't  go through the gate you hafta ask Mommy nicely
MOT	 no hands 
CHI	 
MOT	that's not tall is it 
CHI	Mommy  let's make a gate 
MOT	sit 
MOT	I want you to stay here on the blue mat 
MOT	to the fairy land okay  
MOT	put the toys away with Mommy 
MOT	okay let's  no more crashing 
MOT	a gate 
MOT	yes we're gonna go home 
MOT	turn 
MOT	kay Malfoy we hafta put the toys away now okay 
MOT	teacup 
MOT	like this 
MOT	I know but you know when it gets too big like that it falls down
CHI	can I go past the gate 
MOT	do you like it 
MOT	yeah 
MOT	yeah like that 
MOT	no no hands please 
MOT	I'm trying something else 
MOT	I put the cylinder in the teacup 
MOT	 I'm sorry 
MOT	sit 
CHI	take this block 
MOT	in the other teacup 
MOT	gonna help Mommy put the toys away 
CHI	 
MOT	okay  
MOT	Malfoy do you know what else is in this box 
MOT	I want you to stay here 
MOT	stay here with Mommy 
CHI	no 
CHI	something else 
MOT	go crash and crash and crash 
CHI	 
MOT	show me  turn around 
MOT	is the trucks gonna pick up the blocks 
MOT	can you stay on the blue mat 
MOT	Malfoy your shoelaces are  untied 
CHI	why we hafta put the toys away 
MOT	okay  no jumping come here 
MOT	for the  tractor 
MOT	hm now gimme a blue one 
MOT	why do you like crashing so much 
MOT	well we gonna hafta put the toys away 
MOT	what kind of tower 
MOT	thank_you 
MOT	play with blocks 
MOT	and another blue one 
MOT	let's see how tall I can make the tower 
MOT	can we build it here 
CHI	   
MOT	kay help Mommy put the toys away 
CHI	let's make it tall 
MOT	calm down 
MOT	can you tie them 
MOT	Malfoy calm down 
MOT	 what do you think 
CHI	truck is gonna pick up the blocks 
CHI	  
CHI	 fall down 
MOT	no crashing something else 
MOT	wow you building the castle on the  on the  truck 
MOT	wow 
MOT	sit  
CHI	 
MOT	 why do you like crashing 
MOT	it fell down Malfoy 
MOT	 hands 
MOT	ah soon yeah 
MOT	yeah can you come here sit next to Mommy baby 
MOT	okay see like that 
CHI	 
MOT	let's see 
MOT	what do you think 
MOT	what do you wanna do with blocks 
MOT	okay there we go 
MOT	please 
MOT	okay you like my tower 
MOT	turn 
MOT	oh you wanna tall one 
MOT	crashing is very aggressive 
MOT	    
MOT	come here 
MOT	no but we can pretend right 
MOT	 
MOT	okay more crashing 
CHI	crash 
MOT	can you close the box 
CHI	 play with blocks 
CHI	I'm drive 
MOT	flying saucers landing 
MOT	Mommy's not going to open the gate if you don't ask nice 
CHI	I wanna crash some more 
MOT	very nice 
MOT	what noise 
MOT	yeah 
MOT	do you know how to tie them 
CHI	 
CHI	okay 
MOT	do you wanna try putting whoops  
MOT	a teacup house 
MOT	a building Malfoy 
MOT	okay go 
MOT	there's more toys 
MOT	oh  calm down Malfoy 
MOT	everything's crashing 
MOT	uhoh 
MOT	in the  in the box please 
CHI	 
MOT	 calm down 
CHI	yeh 
MOT	hm put that one here 
MOT	you got lots of blocks at home 
MOT	well because we're done 
CHI	are we gonna go home Mommy 
MOT	okay in the tunnel 
MOT	no crashing 
CHI	 go home 
MOT	that's a gate 
MOT	can I put this up here 
MOT	okay hands down 
MOT	do you know how 
MOT	calm down 
MOT	go 
MOT	and this in here 
CHI	it's going in the tunnel Mommy 
MOT	okay teacup house 
CHI	can we close the gate 
CHI	please 
MOT	okay 
MOT	don't go too far 
MOT	you wanna play with something else 
MOT	uhoh okay 
CHI	a tower 
MOT	okay wanna give me the yellow  block 
MOT	 
MOT	can you put the cylinder in the teacup 
MOT	want Mommy to help you 
MOT	and that there 
CHI	what  we gonna do now 
MOT	okay put that here 
MOT	other foot  
MOT	can you close it 
MOT	you hafta ask for us to open the gate okay 
MOT	that's not gonna work 
MOT	like this 
CHI	    
MOT	okay where's the truck taking the castle 
MOT	can you put the blue one 
MOT	okay there's the gate 
MOT	calm down 
CHI	okay 
MOT	and inside the gate there's a teacup house 
CHI	 
MOT	can you  let's use the  let's use the plates 
MOT	huh 
CHI	to the fairy land 
CHI	make a teacup house 
MOT	so what now 
CHI	can I make a tower there 
MOT	thank_you Malfoy 
CHI	teacups are not blocks 
MOT	should we use teacups too 
MOT	 gimme an orange one 
MOT	well when you crash I'll do the crashing noise 
CHI	I don't want it to fall down 
CHI	 
MOT	Mommy's going to make a  real gate see it's a gate 
CHI	   
MOT	okay this is the gate 
CHI	yeah 
MOT	hands Malfoy hands 
MOT	turn 
CHI	 blocks 
MOT	hm Malfoy calm down 
MOT	what's with the crashing 
MOT	and then lemme see if Mommy can this get this to stay 
MOT	hm nother blue one 
MOT	like I don't know flying saucers 
MOT	 whoops 
CHI	kay  
MOT	oh there's another one  kay 
MOT	thank_you 
MOT	okay 
MOT	turn around 
CHI	yeah 
MOT	okay go ahead what are we gonna do now 
CHI	 
MOT	 calm down 
CHI	 
MOT	the tower 
MOT	building a tower 
MOT	okay  there's another one 
CHI	say the crashing  
MOT	play at home crash 
MOT	and it opens like this see   
CHI	 
CHI	they're gonna crash onto the truck 
CHI	okay 
MOT	another tower 
MOT	careful 
MOT	okay yes sir 
MOT	uhoh  we're gonna crash 
MOT	stay here Malfoy 
MOT	oh  oh oh okay come here calm down 
MOT	no hands 
MOT	to the fairy land  
MOT	you want Mommy to build the tower 
MOT	ramasser 
MOT	okay okay Malfoy 
MOT	building 
MOT	 yes  
CHI	 say the noise Mommy 
MOT	turn this one over the ear 
MOT	its okay 
CHI	crash 
MOT	okay you build something 
CHI	 
MOT	two bunny ears 
MOT	kay okay 
MOT	another tower 
MOT	wait it's too close whoops 
CHI	let's make 
MOT	and then we make the bunny ear  
CHI	can I go  the  past the gate 
MOT	there we go 
MOT	kay flying saucers 
