participant	content
CHI	 
MOT	who's gonna build it 
MOT	could we bake something else go on top 
MOT	these the builders 
MOT	there's the baby's clothes 
MOT	 see you later 
MOT	ah 
MOT	okay  
MOT	 how do you know 
MOT	oh  
CHI	okay  
MOT	yeah you wanna put the shirt on 
CHI	oh she's feeding herself 
CHI	Claire and Zoe 
CHI	all done 
MOT	move this out of the way 
CHI	yeah 
MOT	again 
MOT	so what do we needta do first 
CHI	 get her undressed 
CHI	 
CHI	go to  
CHI	told ya 
MOT	you wanna feed them 
CHI	Mommy has a hat on 
MOT	 
MOT	cause she's chubby 
MOT	and the baby's bottle 
CHI	 this 
CHI	 this is Zoe  this is Claire 
CHI	 
MOT	oh out 
CHI	no  
MOT	okay 
MOT	 
CHI	 
MOT	that's a nice sound 
MOT	all the clothes 
MOT	wanna build it again 
CHI	yeah 
CHI	 
MOT	truck 
MOT	you wanna have a tea party 
MOT	wanna build another tower 
CHI	it's wake time and we have my bath 
MOT	I'm gonna hafta  wash them 
MOT	where 
CHI	yeah 
CHI	yeah  
CHI	wait what's this 
MOT	you love the baby 
CHI	and what's this 
CHI	 have some tea 
CHI	 see I told you 
MOT	so we hafta feed them 
CHI	it's for you  
MOT	you didn't even say hello 
CHI	 
CHI	okay 
MOT	nice 
MOT	that was that's pretty high 
MOT	mhm 
CHI	with Mommy 
MOT	what else do you wanna play 
CHI	 
MOT	hello 
MOT	wow the truck is bringing them somewhere 
MOT	this wouldn't work 
MOT	you're busy  
MOT	do you wanna feed her bottle 
MOT	to Macso 
CHI	right here 
MOT	so now are they gonna build 
MOT	here you go 
CHI	 
CHI	Macso is in another place 
MOT	 the truck  
MOT	what are they gonna do now that they're dressed 
MOT	thank_you 
CHI	yeah look  
CHI	yeah 
MOT	nice 
MOT	she needs a bottle 
CHI	 
MOT	no 
CHI	and I'll put this clothes on 
MOT	oh can you get there by car 
MOT	it fits 
MOT	maybe a little 
MOT	 can you feed the baby 
MOT	where'd they go 
CHI	 hello 
MOT	thank_you 
CHI	truck  
MOT	oh yeah arrange it 
CHI	they're gonna go to bed 
CHI	 
MOT	oh it's nap time 
CHI	 
MOT	here you go 
MOT	to build the tower 
CHI	 I'm fine 
CHI	truck 
CHI	mhm 
MOT	so what are they gonna build 
MOT	there's two more 
MOT	her bum 
MOT	okay I'll rock her 
MOT	 
CHI	no you get there by truck 
CHI	you don't need your hat 
MOT	 the phone's for you 
CHI	whee 
CHI	now yellow  
MOT	what are they gonna build 
CHI	 
MOT	 
CHI	 
MOT	 
CHI	well she's two 
MOT	oh there you go 
CHI	 
MOT	yeah 
MOT	hm 
MOT	these guys 
MOT	nice tower 
CHI	so you sing her a lullaby and she'll go to sleep 
MOT	I'll take the baby 
MOT	where's the bath 
MOT	where's Macso 
MOT	have some tea while they're in the bath 
MOT	it looks like a little dwarf hat 
MOT	yeah 
MOT	hat 
CHI	 
CHI	vroom  
MOT	that's okay 
CHI	she's one and she's a still a baby 
MOT	 sing her a lullaby 
MOT	 put the dishes away 
MOT	 
MOT	 now what do you wanna do 
MOT	 hello 
CHI	 
CHI	to make  
MOT	 
MOT	 careful honey 
MOT	you still have chubby baby  fat when you're  two 
MOT	oh wrong number 
MOT	you brought our truck our our  blocks 
CHI	 
CHI	by a lullaby 
MOT	wanna bring the 
MOT	where are they going 
CHI	truck  
CHI	 
MOT	 
MOT	to make it even taller 
MOT	 is she gonna have a bath 
MOT	  wanna play oh 
MOT	are they able to float 
MOT	oh 
CHI	 
CHI	truck  
MOT	after okay 
MOT	it's easier 
MOT	must have hurt her head 
CHI	now these 
MOT	how does Claire like to go to sleep 
MOT	okay 
MOT	do you wanna spoon 
MOT	who are these two 
MOT	what about you sing her lullaby 
CHI	can you put that on 
MOT	yes Claire's being fed a bottle then she's going to bed 
MOT	take this off 
CHI	you broke a  
MOT	oh  fell over 
CHI	you can take off this too 
MOT	well she hasta pee 
CHI	it's for you now 
CHI	 
CHI	I'm gonna build tower 
CHI	 
CHI	but I'll take her and you take her 
CHI	no we love the baby 
CHI	it's for you 
MOT	 
MOT	 
CHI	let's put them all together 
CHI	got a hole in her bum 
CHI	 naked 
MOT	mhm 
MOT	wow 
CHI	put her clothes on 
CHI	all together 
CHI	 
