participant	content
MOT	she's kicking 
MOT	I know it's sad eh 
MOT	thank_you 
MOT	yeah 
CHI	 bath 
MOT	 we need we need our saucer 
MOT	is she getting water all over the place 
CHI	 take her pajamies off 
MOT	no there we go 
MOT	they're still swimming yeah 
MOT	Daddy Daddy I need some more bubbles 
CHI	she kicking 
CHI	you're gonna fall and hurt yourself 
MOT	here I come 
MOT	 
MOT	okay Daddy Daddy I'm cold the water is way too cold I'm gonna go
MOT	at Grandma's 
MOT	no 
CHI	yeah  her  get naked 
MOT	cause Ashley hasta start cleaning our toys up 
MOT	they're delicious 
CHI	I'm gonna jump in the water 
MOT	kay can I call you 
CHI	why 
MOT	 here you go ready 
MOT	    who am I calling 
MOT	alright I'll put the baby's clothes back on and then you can keep
MOT	put the cover on and then the warm the cover for the bin and then
MOT	lalala   lalalalalalala lalala oh she's sleeping 
CHI	Ì want you a be a mama 
MOT	who did you make them with 
MOT	these eyes 
MOT	yeah 
CHI	I don't know 
MOT	I'm calling you 
CHI	 only one teacup 
MOT	alright well I'm gonna clean up the other things and you play you
CHI	 
MOT	here I come 
CHI	and then you pick it up and say  
MOT	  do you have your soap 
CHI	  
CHI	 I dipped it 
CHI	maybe it's time to give her a bath 
MOT	you made a lot of cookies 
MOT	well the baby hasta get dressed 
CHI	 
MOT	okay ready 
CHI	no 
MOT	nothing alright 
MOT	oh you're busy 
MOT	well maybe on your way back from the store you could come 
CHI	 
MOT	can I try it 
MOT	maybe it's time to give her a bath 
CHI	 
CHI	her toes her eyes 
CHI	no 
MOT	oh 
MOT	lalalala you wanna use this as a bath 
MOT	it's hot out eh 
MOT	look at her swim 
MOT	I didn't see you making these cookies before  
MOT	hello 
MOT	you're now swimming in the pool at Grandma's house 
MOT	and the spoon to stir 
MOT	wait 
MOT	hm okay  everyone's taking a bath 
MOT	is  is she finished eating 
CHI	I don know 
CHI	you a horse 
CHI	the saucers 
MOT	 hey Daddy you're squishing me 
MOT	mhm what's she doing 
CHI	yeah 
MOT	well that one stays open and that one closes 
CHI	no 
CHI	it it's time to get dressed big sister 
MOT	yeah but now it's  now the game's over so we hafta put it all
MOT	hm 
MOT	they can't talk but maybe you can talk to them 
MOT	oh okay Daddy I'll sit on my bum 
MOT	you don't know 
CHI	washa  
MOT	show me how she swims in the water 
MOT	what are you doing 
CHI	but but I don't wanna put the baby baby away 
MOT	could I have a little bit of sugar in my tea please 
MOT	they're delicious  
MOT	no 
CHI	no that's a bath 
MOT	hi 
MOT	her eyes are open 
MOT	mhm 
MOT	what are you putting in your you're dipping your  yeah
CHI	these are cookies 
CHI	no 
MOT	is she cold 
CHI	no 
MOT	reach for me 
MOT	well he's being a big grumpy right now 
MOT	splash splash splash 
