participant	content
MOT	Hallil 
MOT	look if there's something else around 
CHI	and come and going to 
MOT	me 
CHI	 
MOT	I think she wants us to give her her stuff back 
MOT	a cup there okay 
CHI	  it going down 
MOT	what about these ones 
CHI	that the sugar 
CHI	woah   
MOT	yeah pour some in the cup 
MOT	okay try putting it a different way 
MOT	hm keep the baby's head warm 
CHI	 
CHI	  byebye oh what you doing 
MOT	try and sit her on here and see if she sit up 
MOT	turn it a different way 
CHI	 
MOT	kay empty the truck 
CHI	   
MOT	yeah 
MOT	not your hair the doll's hair  
MOT	you think it goes in 
MOT	 and he wants to keep the car 
MOT	you see 
MOT	you need some sugar 
CHI	 
CHI	 
CHI	look  going 
MOT	no  is there any left 
MOT	oh no maybe put her here 
CHI	play with them 
MOT	put the teapot goes on the plate 
CHI	yeah 
MOT	ah the teapot's upsidedown maybe we lost all the tea 
CHI	right here 
MOT	pour it 
MOT	look this one has a hole in its mouth so we can put the milk inside
CHI	hi Daddy 
MOT	look behind you  
CHI	 no 
CHI	one more time 
CHI	  
MOT	we're both gonna have some tea 
MOT	me and you 
CHI	 
CHI	we're gonna call Hallil 
MOT	okay did you call him 
MOT	oh there she goes 
MOT	okay so mix  
MOT	okay so now you're gonna mix it 
MOT	who you gonna call 
MOT	what are we gonna do with these ones 
CHI	hi &Hal huh 
CHI	no okay 
MOT	no you don't wanna put everything away 
MOT	okay like that here 
MOT	there you put some sugar you can pretend this is sugar here 
MOT	okay these one what do you wanna do with these ones 
CHI	 
MOT	no  she doesn't wanna sit up maybe we can sit her on here 
MOT	oh another one 
MOT	okay now which one are you put inside 
CHI	 
CHI	no 
MOT	it's going in the road 
MOT	yeah baby cold if we don't put the hat on 
MOT	empty empty it 
MOT	and who 
MOT	okay now we're gonna mix it 
CHI	 
MOT	cups 
MOT	is there a lot of cars down there 
MOT	 ah I think we have something else to do now 
MOT	do you think we can give them some tea 
MOT	play with them 
MOT	there something else we needta put in here 
MOT	and then we bring the other ones 
CHI	huh 
CHI	 now I'm done 
MOT	he's at the daycare oh 
CHI	 on plate 
MOT	are you gonna put the plates 
MOT	yeah is it hot 
MOT	what about what 
CHI	where Daddy 
MOT	where's Hallil 
MOT	put the baby here next to the girl and it'll stay up 
MOT	do you wanna give the dolls some tea now 
MOT	no there's still some inside 
CHI	okay 
MOT	yeah okay take the spoon out pour some tea 
CHI	yeah 
MOT	hm 
CHI	Daddy 
CHI	yep 
CHI	 
CHI	it going in the road 
CHI	here 
MOT	we're gonna have some milk 
MOT	bye 
CHI	  
MOT	here you can turn it 
MOT	and what about for me 
MOT	the teapot's upsidedown maybe all the tea came out 
CHI	mhm  
CHI	 
MOT	okay anything else to put in here we're gonna close it up 
MOT	where's the spoon 
MOT	do I get some tea 
MOT	thank_you  
MOT	okay the milk is here 
MOT	like that 
MOT	wanna sit her on here 
MOT	going in the road where the cars are 
MOT	thank_you  mm 
MOT	there 
MOT	what about what 
MOT	well you just said there was no  
MOT	this is her little hat I think for the baby 
MOT	okay  
MOT	you wanna put them there or you wanna put them on the plate 
CHI	 
CHI	mhm 
MOT	you see 
CHI	 
MOT	slowly 
CHI	hm 
MOT	okay so do you wanna put this stuff back here or what do you wanna
CHI	hi Daddy 
MOT	mm I think she likes it 
CHI	kay bye  
MOT	what about some tea for you 
CHI	they going to call Daddy and 
MOT	okay come let's put everything back inside 
MOT	those ones 
CHI	here 
CHI	 
MOT	Daddy and 
MOT	okay so is it ringing 
MOT	or there's it's all empty gone all  all gone now 
MOT	hm put it on top  
MOT	put it back there okay 
MOT	but do it slowly cause it might be hot 
CHI	and me  
CHI	 
CHI	hm 
CHI	no it  
MOT	kay and the other one 
MOT	okay 
CHI	kay 
MOT	take the block out and put it a different way 
MOT	I'll play with the dolls then 
MOT	oh maybe turn it around there 
MOT	what do we put I think the trucks I think we needta put the
CHI	hi Hallil  at the daycare okay 
MOT	so yummy 
CHI	bye 
MOT	in the road okay 
MOT	going okay 
MOT	where's it going 
CHI	  
MOT	 plates 
MOT	what about me 
CHI	 
MOT	 
CHI	and the road 
CHI	baby cold 
MOT	bring the other one here 
CHI	that tea 
MOT	come we're gonna put everything back inside the box 
MOT	try and stick it inside there 
CHI	 
MOT	oh now this one's  
CHI	look  car in there okay 
MOT	we can put it inside the box 
MOT	put it inside the box please 
CHI	okay 
MOT	take some sugar and pretend there's some sugar here 
MOT	okay now you can give it to the dollie to drink 
MOT	where do the cups go 
MOT	now who we gonna call 
MOT	pretend there's some sugar here   
MOT	you gonna call Daddy 
CHI	 
CHI	we're gonna have the  
MOT	okay so bring them and then put them empty the truck and then
MOT	 I needta take a nap 
CHI	woah  what  to go 
CHI	 
CHI	I'm fine 
MOT	sugar's over here 
CHI	mhm 
MOT	over there 
MOT	oh okay that's the sugar so put in in 
CHI	little daycare 
MOT	give the baby milk 
MOT	no you hafta empty them you hafta take them out of the truck 
MOT	sugar for Momma 
CHI	mhm 
MOT	sugar 
CHI	no 
MOT	I don't know he's probably at work 
MOT	where's my sugar 
MOT	now she sits 
MOT	here put some different blocks 
CHI	no 
CHI	 going to be done okay 
CHI	them them won't go on 
CHI	 
CHI	 
MOT	they're gonna take a nap 
MOT	okay there you go 
MOT	I don't know where do you wanna bring them 
MOT	okay 
MOT	this one to brush her hair 
CHI	 
CHI	 
MOT	okay mix mix  
MOT	you wanna comb your hair 
MOT	let's see does it have a hole in its mouth 
MOT	is there anything else to put inside 
MOT	 maybe after I don't know we'll see 
MOT	okay are you gonna  mix your sugar inside your tea 
CHI	mhm 
MOT	your phone 
MOT	ah kay oh she's drinking 
MOT	put everything inside 
CHI	hm  here no 
CHI	yeah 
CHI	that no  
MOT	that's the sugar 
MOT	okay we're gonna pour it in the cup 
CHI	 
MOT	maybe the baby wants some milk 
MOT	wanna give them some tea 
CHI	you're at work 
MOT	oh so yummy 
CHI	mhm 
MOT	who else 
MOT	it's all gone 
CHI	 
CHI	coming 
MOT	 
MOT	you drank all the tea 
CHI	no 
MOT	and is this one for the baby 
MOT	here's some sugar 
MOT	is it ringing 
MOT	yep 
CHI	 all gone 
MOT	did you dial his number 
