participant	content
MOT	he's gonna make a train 
CHI	 
MOT	yeah but what are they gonna construct 
MOT	oh 
MOT	woah  
MOT	woah  
CHI	 construction hold on 
CHI	 
MOT	okay  construction vehicles 
MOT	yeah and this one 
MOT	okay a few more or one more minute honey and then we'll clean up
CHI	 broken broken stuff  carry the train to another train 
MOT	okay 
MOT	is that it 
MOT	okay sweetpea time to cleanup 
CHI	 two loads at one time 
MOT	yeah a forklift is a good idea 
CHI	like I'm a build a subway track and look it needs to be rolling and
MOT	thank_you  
CHI	maybe it can carry 
CHI	he can build ah five engines five engines in front 
MOT	mhm 
CHI	I think about another long train 
CHI	they gonna build a  
MOT	it all came tumbling down 
MOT	okay we'll make a construction site 
CHI	I don't see it 
MOT	yeah you see them 
CHI	those are squares 
CHI	yes 
CHI	yeah 
CHI	 loud  
MOT	look put it like this 
CHI	need help  back 
CHI	and he can build another engine in back and another engine by the
MOT	oh it's all gonna be one train 
MOT	a train 
MOT	okay 
CHI	I dumped his out  
CHI	beep  
CHI	 big construction  
MOT	yeah up like that 
MOT	then we can choo  it right over there 
MOT	mhm 
CHI	I think I'm ready for another long train  
MOT	great thank_you 
CHI	gonna go two trips and gonna  
MOT	lets see 
CHI	so  long train  so 
CHI	beep  
MOT	 the train has six engines 
CHI	yes one to this load one to this load 
MOT	and  there's two more  three more pieces 
MOT	you show me 
MOT	oh_my_goodness do you think it might go oh 
MOT	sure 
MOT	wanna go like this 
CHI	they needta they building a building  
MOT	mhm you do 
CHI	it needs to go look it needs to dump  
MOT	because what 
CHI	 to keep it really cool 
MOT	we can make a twisted tower 
MOT	the tractors are in your leopard robes 
MOT	you can take one trip with that and come back for this stuff 
CHI	the this one is gonna make a train and those ones are  this
MOT	needs to contain construction 
MOT	okay 
MOT	mhm 
CHI	right over there 
MOT	maybe we don't need them 
CHI	 but they're building a building  
MOT	you steamrolling all the cement 
CHI	yes so  that's another one  water on the top so it can get
CHI	my leopard robes 
MOT	okay well get the three orange   cubes and we'll see how
CHI	and and he really thinks about another long train 
CHI	I'm bringing the trailer 
CHI	then he picks up another load and dumps dumps in  
MOT	mhm 
CHI	big dump 
MOT	oh tricky 
MOT	big dump okay keep going there's more 
CHI	 building a building like building  
MOT	remember 
MOT	 and then it fit 
CHI	 
MOT	what is everyone gonna make 
CHI	but they gonna build  coming out of that 
CHI	back and 
MOT	oh take it in two different loads 
MOT	remember when  taught you how to make a twisted tower 
CHI	a flat steamroller truck 
MOT	and maybe like this put the other one on top 
MOT	you don't see it 
CHI	so it's gonna be very long  six engines 
MOT	kay take it to the construction site and then come back for the
MOT	hm 
CHI	yeah  
MOT	there 
MOT	oh four more pieces 
MOT	what are they gonna be making 
CHI	yes 
CHI	but  but one of these more powerful it has a a lot of blocks 
CHI	 
CHI	 make  a  and dump 
MOT	is that what you mean 
CHI	beep  
MOT	 
MOT	oh crash 
CHI	and this load 
MOT	a double track 
MOT	squares they're yes cubes is when they're three dimensional see
CHI	 
CHI	I don't see them 
MOT	 
MOT	lets make this train go choo  right over here 
MOT	a what 
CHI	 load dumptruck  
MOT	watch out for the speedbump  
MOT	okay that's good 
MOT	okay so I think maybe we could try and make them really  tall
CHI	he thinks about what is another long train  this 
CHI	forklift construction 
MOT	oh I have an idea for this one 
CHI	very powerful 
CHI	this load and this load  
MOT	why don't you bring that  pieces here and then we'll see what we
CHI	hafta move very slowly 
CHI	then he thinks about what he can make for train 
MOT	the trailor oh 
CHI	 beeping he needs to dump it out very quietly 
CHI	this makes the same construction 
CHI	 
MOT	mhm 
CHI	other toys for me because  new toys for me 
CHI	 
MOT	oh  and this one 
MOT	there there's water near your truck 
MOT	and only three railway cars 
CHI	yeah it needs to build another special things 
CHI	one   one  
CHI	think about another train 
MOT	what should we do 
MOT	no 
CHI	  
CHI	make  dump 
CHI	a forklift  construction 
CHI	yeah and 
MOT	mhm 
CHI	yeah  and think about it and think about it dumping and think
MOT	okay so what do you wanna do 
CHI	makes the same construction 
MOT	yeah 
MOT	okay 
MOT	okay what can he build 
MOT	you can take two trips eh 
MOT	okay so put it in here for now along with these blocks then
MOT	there you go 
CHI	sometimes we do it like that  
MOT	are you gonna bring over some more toys 
MOT	are we gonna put this train together 
CHI	ah a small a big escalator  and the escalator done something 
MOT	straighten out the blankie and then you'll see the two 
MOT	you're building a building 
CHI	 
MOT	oh yeah we need a steamroller 
