participant	content
MOT	can I see this teapot 
CHI	hey look at  
MOT	what is that 
CHI	's a toothpaste 
MOT	toothpaste 
MOT	I think we  dump 
CHI	what is  
MOT	it's a hairbrush for the doll 
MOT	you can brush her hair 
CHI	hair 
MOT	that's nice 
CHI	she wants to brush her hair 
MOT	brush her hair 
MOT	look what if we give her a little bit of tea 
CHI	put 
MOT	would you like some tea 
MOT	would you like a cup of tea Joseph 
CHI	 would you like t_v 
CHI	tea 
MOT	pour you another cup 
CHI	I I filled some of her tea 
MOT	oh no well then we better wipe it up 
MOT	what can we wipe it up with 
CHI	maybe 
MOT	maybe you can use that little spoon and we can scoop it up 
MOT	or you can pour yourself a cup 
CHI	 I can pour   
MOT	okay pour  
MOT	so that'll be yours 
CHI	now baby 
MOT	and that's for her 
MOT	what's her name 
CHI	her name is 
CHI	there's another baby 
MOT	yeah I think  that's for her 
MOT	but you know what we can do 
CHI	her hat's does come off 
MOT	oh_my_goodness 
MOT	you're so clever 
CHI	hello 
MOT	she waves nice 
CHI	 her hand  
MOT	you know what we can do 
MOT	wednesday thursday friday 
CHI	day day 
MOT	baby Dylan will come 
MOT	are you gonna take off the baby's clothes 
CHI	no 
MOT	no 
MOT	can I have a sip of your tea Joseph 
CHI	don't wanna drink all of it 
MOT	no cause we're gonna share it 
MOT	 
CHI	I need nother one I need a refill 
MOT	you need a refill 
MOT	okay 
CHI	I need a refill 
MOT	do you want me to give you the refill 
CHI	I  I need a  to  it 
MOT	to stir it okay 
MOT	do you want me to pour you the refill or are you gonna pour it 
CHI	you 
MOT	okay here tell me when you have enough 
MOT	is that enough 
CHI	I have enough 
MOT	oh okay 
CHI	stir  
MOT	wow what flavor was your tea 
CHI	my flavor I break 
MOT	you broke my little blocks I know 
MOT	good stacking 
CHI	it's time to go away 
MOT	where's it going 
CHI	more more 
CHI	it's going to Africa  follow me 
MOT	to Africa 
MOT	whoops 
CHI	I broke my tea 
MOT	you didn't break it you just knocked it over 
MOT	 that's fine 
CHI	that's a toothpaste tube  
MOT	toothpaste 
MOT	you don't think it's a little bottle of milk 
CHI	I don't think so 
CHI	I don't wanna  it in her mouth 
MOT	squirt it in her mouth 
CHI	 she drink it all 
MOT	she drank it all 
CHI	 can we take the top off 
MOT	you can pretend to take the top off 
CHI	 too 
MOT	of course she wouldn't leave 
MOT	who's she waving too 
CHI	me 
MOT	 
CHI	feel  her tummy 
MOT	are you patting her tummy 
CHI	I wiped her hole in her mouth 
CHI	maybe feed  
MOT	 Joseph that's so clever that you figured that out 
CHI	is there something in here 
MOT	pretend 
MOT	what do you think she would drink 
CHI	milk 
MOT	milk 
CHI	she's a ballerina now 
MOT	now she's being a ballerina 
MOT	let's see what kind of ballerina moves she would do 
CHI	a sitting down move 
MOT	a sitting down move 
MOT	there you go 
CHI	I want a brush her hair 
MOT	brush her hair 
MOT	okay 
CHI	I wanna brush her hair 
MOT	my hair 
MOT	can I move it a little bit so I can see 
CHI	I wanna move 
MOT	you're gonna fix it again 
MOT	 all this 
CHI	I wanna brush it like that 
MOT	you wanna brush it like that 
MOT	well here we go you don't hafta brush all I hafta do is go like
CHI	I  way something 
MOT	okay you brush it 
MOT	there there am I beautiful now 
CHI	wow 
MOT	oh okay you didn't even look 
CHI	look 
MOT	you're letting her do the splits 
MOT	sit the little babies 
CHI	no  move 
CHI	I I wanna brush her body 
MOT	you wanna brush her body 
MOT	scrubbing her like its in a bath 
CHI	she doesn't like that 
MOT	so does that mean you're not gonna do it anymore 
CHI	no 
MOT	no 
MOT	oh my do your legs go like that 
CHI	no  
MOT	no 
MOT	do you think that would hurt her 
CHI	no 
MOT	no 
MOT	we're done playing 
CHI	but I wanna have some more toys 
MOT	oh good so you hafta put the toys away 
CHI	but can I have some  
MOT	you can pretend 
MOT	kay now we're putting the toys away 
CHI	but I wanna take this  
MOT	no we're gonna put all the toys right now 
CHI	but I wanna brush my hair with  
MOT	one time put it in the box 
MOT	everything hasta go in the box 
CHI	and I want one piece one  of tea 
MOT	one cup of tea and then everything goes in the box 
MOT	nothing else 
CHI	nothing else to throw in the box 
MOT	everything goes in the box 
MOT	all these toys hafta go in the box so that we can do the next
CHI	but I wanna play with more 
MOT	yes but the next activity is something that we don't see yet 
MOT	good_job 
CHI	there's two 
MOT	all of these blocks and the dumper 
MOT	good_job 
CHI	sometimes we need  my eyedrops 
MOT	you pretend blocks like those are your eyedrops at home 
