participant	content
MOT	put the box  Mommy 
MOT	yeh give me some more I want some more too 
MOT	 
CHI	 
MOT	and look and this 
MOT	we're best friends again 
MOT	good girl 
MOT	clean up clean up everybody do their share 
CHI	 
CHI	 
CHI	  
MOT	here Ginny wants say hi to you 
MOT	dance with me baby 
MOT	delicious eh  
CHI	 
MOT	I see cause that's a real baby 
MOT	no you gotta cover it 
CHI	  
MOT	I want some milk too 
MOT	say hi 
MOT	give me some  give her some food too 
MOT	we try again 
CHI	 
MOT	does she wanna dance 
MOT	you're sorry 
CHI	mm 
CHI	 to me 
MOT	feed my baby 
MOT	say drink 
MOT	but I  I'm gonna feed your baby 
MOT	oh they fell down 
CHI	 
CHI	 
MOT	hi can you play with me 
MOT	no it's for the baby 
MOT	feed me too 
MOT	Ginny 
MOT	oh 
MOT	oh 
MOT	aw hug 
CHI	  
CHI	no 
MOT	but Ginny this baby's not eating anything 
CHI	 
MOT	delicious 
MOT	put her in the car 
MOT	you wanna drink 
MOT	that's a good baby 
MOT	  ah 
MOT	hi give me a big hug baby 
MOT	put baby in the car Ginny 
CHI	 
CHI	no 
MOT	she burped 
MOT	eat baby 
CHI	no more  
MOT	 
MOT	okay 
MOT	ah 
MOT	that's nice 
CHI	 
MOT	drink this tea 
MOT	give me milk 
MOT	drink more tea 
CHI	   ah 
MOT	ah drink it baby 
CHI	ah 
MOT	open your mouth and eat 
MOT	let's feed the baby 
CHI	  ah 
MOT	it's nice 
MOT	say open up 
MOT	how about the car 
MOT	give me some tea 
CHI	hm 
MOT	  ah 
MOT	do this one now 
MOT	feed me too 
MOT	look 
CHI	 
MOT	see 
MOT	this wait Ginny this baby's not eating anything Ginny 
CHI	   
MOT	 the baby can drink the milk  
CHI	    ah 
MOT	open your mouth baby 
MOT	you wanna put the baby in the car 
MOT	we're feeding her together 
MOT	 
MOT	oh you wanna drink 
MOT	and then this 
CHI	    
MOT	can I feed your baby 
MOT	yeh burp the baby like this 
MOT	you gonna burp the baby 
CHI	    
MOT	drink this up 
MOT	burp the baby 
MOT	see 
MOT	put baby in the car 
MOT	you're right the baby gets the bottle she's you're too big for the
CHI	 again 
MOT	that's right 
MOT	no  gotta cover it Ginny 
CHI	 
MOT	 the baby burped 
CHI	 
MOT	put baby in the car 
MOT	oh you're putting more juice inside of it 
CHI	hi 
CHI	I'm  
MOT	yes sit down 
CHI	 
CHI	Mom 
CHI	  sit down 
MOT	Ginny give me some food too 
MOT	oh that's good 
MOT	help me 
MOT	you're drinking the milk 
CHI	 
MOT	feed the baby 
MOT	you wanna play with me 
MOT	mm 
CHI	  
CHI	no  
MOT	here feed your baby look 
MOT	feed your baby Ginny 
MOT	I want you to dance with me 
MOT	  ah 
MOT	you wanna burp the baby 
CHI	 
MOT	 
MOT	 oh 
MOT	feed the baby 
MOT	put it back 
MOT	can you play with me 
MOT	 
MOT	your baby wants a bottle 
MOT	okay I'm gonna  oh 
CHI	I sorry I  
MOT	feed the baby 
CHI	  
CHI	me first 
MOT	 oh the baby's gonna cry now 
CHI	 
MOT	she's finished 
MOT	 oh your baby wants to drink it 
MOT	put more juice in there 
MOT	yeh 
MOT	oh that's a give me some tea please Ginny pour some tea in here
CHI	 
CHI	    
MOT	okay maybe we'll watch you 
MOT	ah 
MOT	 
CHI	 
CHI	 
MOT	oh she's eating 
MOT	it's time to clean up 
MOT	this is  this is a big girl that's a little baby 
CHI	 
MOT	  ah 
CHI	 
MOT	you feed your baby Ginny 
MOT	Look at the baby 
MOT	say how you doin 
MOT	can I feed your baby 
MOT	good baby 
MOT	good  gonna drink this now 
CHI	 
MOT	can you play with me 
MOT	say how you doing 
MOT	say hi 
MOT	you wanna burp the baby 
MOT	like this 
MOT	Ginny this baby hasta eat too 
MOT	she wants to eat too 
CHI	 
MOT	I want milk 
MOT	put baby in the car Ginny 
MOT	do you wanna feed the baby Ginny 
MOT	can we feed the baby 
MOT	drink 
MOT	tell her you're sorry 
MOT	 
MOT	hello 
CHI	 
CHI	   
MOT	  ah 
MOT	drink   
MOT	let's run  
CHI	 
MOT	who's gonna feed this baby 
MOT	oh 
MOT	hi baby 
MOT	okay I give you kiss 
MOT	clean up clean up everybody everywhere 
MOT	oh and now we're gonna feed the babies 
MOT	oh here's a phone anyway 
MOT	we're playing together 
CHI	 
MOT	I can't feed your baby 
MOT	no hi 
MOT	let's dance 
CHI	sit down 
MOT	you gotta burp the baby now 
MOT	hi baby 
MOT	let's feed the baby Ginny 
MOT	no 
MOT	ah look at the baby drink the milk 
MOT	put baby in the car 
CHI	 
MOT	  ah 
MOT	let's run  
MOT	I want some food too 
CHI	give me 
MOT	oh you're feeding your baby 
MOT	say hi 
MOT	she's  oh she's drinking 
MOT	eat baby 
MOT	she eats with her spoon  she has her spoon 
MOT	eat up 
MOT	you're sorry 
MOT	I want some food 
MOT	I want some milk Ginny give me milk 
MOT	cover the box Ginny 
MOT	see we make two  them 
MOT	no oh 
MOT	hi 
CHI	 
MOT	ah 
MOT	say open up 
